"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10081635","0","100816350","1510 Eddy St.","2010-09-15T00:00:00.000","102580355","2010-09-15T20:52:54.000","2010-09-15T20:56:25.000","2010-09-15T21:01:23.000","SF","94115","B05","05","3624","3","10","0","0","0","0","T05",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432579 37.781467)","2010-09-15T21:05:50.000","2025-06-01T02:18:08.000"
"10081636","0","100816360","99 Grove St.","2010-09-15T00:00:00.000","102580356","2010-09-15T20:53:38.000","2010-09-15T20:57:30.000","2010-09-15T21:08:19.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"123 - Stadium, arena",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417316 37.778083)","2010-09-15T22:14:11.000","2025-06-01T02:18:08.000"
"10081639","0","100816390","9th St. / Bryant St.","2010-09-15T00:00:00.000","102580358","2010-09-15T20:57:39.000","2010-09-15T21:01:34.000","2010-09-15T21:07:16.000","SF","94103","B03","29",,"1","4","0","0","0","0","E29",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","70 - Assistance, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408534 37.77129)","2010-09-24T17:29:28.000","2025-06-01T02:18:08.000"
"10081640","0","100816400","999 Green St.","2010-09-15T00:00:00.000","102580359","2010-09-15T21:02:38.000","2010-09-15T21:07:43.000","2010-09-15T21:21:31.000","SF","94133","B01","02",,"3","10","0","0","0","0","E02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41521769 37.79844665)","2010-09-20T09:09:33.000","2025-06-01T02:18:08.000"
"10081644","0","100816440","2277 Union St.","2010-09-15T00:00:00.000","102580362","2010-09-15T21:30:19.000","2010-09-15T21:37:59.000","2010-09-15T21:51:58.000","SF","94123","B04","16",,"1","5","0","0","0","0","T16",,,"0","0","0","0","1","522 - Water or steam leak","None","64 - Shut down system",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43683344 37.79678768)","2010-09-16T07:43:47.000","2025-06-01T02:18:08.000"
"10081646","0","100816460","4th St. / Brannan St.","2010-09-15T00:00:00.000","102580365","2010-09-15T21:40:55.000","2010-09-15T21:42:47.000","2010-09-15T21:43:20.000","SF","94107","B03","08",,"2","9","0","0","0","0","E08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.396533 37.778327)","2010-09-20T15:29:07.000","2025-06-01T02:18:08.000"
"10081647","0","100816470","1801 Haight St.","2010-09-15T00:00:00.000","102580366","2010-09-15T21:44:25.000","2010-09-15T21:48:43.000","2010-09-15T22:03:58.000","SF","94117","B05","12",,"9","31","1","2","0","0","E12",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","10 - Fire, other",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.453461 37.769243)","2010-09-15T22:30:46.000","2025-06-01T02:18:08.000"
"10081653","0","100816530","1410 Steiner St.","2010-09-15T00:00:00.000","102580372","2010-09-15T22:29:04.000","2010-09-15T22:32:45.000","2010-09-15T22:57:05.000","SF","94115","B04","05","3623","3","10","0","0","0","0","T05",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43411 37.782309)","2010-09-15T23:01:51.000","2025-06-01T02:18:08.000"
"10081654","0","100816540","2633 Steiner St.","2010-09-15T00:00:00.000","102580373","2010-09-15T22:38:21.000","2010-09-15T22:43:07.000","2010-09-15T22:49:23.000","SF","94109","B04","16",,"3","10","0","0","0","0","E16",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43681132 37.79372475)","2010-09-20T09:11:56.000","2025-06-01T02:18:08.000"
"10081666","0","100816660","1510 Eddy St.","2010-09-15T00:00:00.000","102580385","2010-09-15T23:28:42.000","2010-09-15T23:32:39.000","2010-09-15T23:41:40.000","SF","94115","B05","05","3624","3","10","0","0","0","0","T05",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432579 37.781467)","2010-09-15T23:50:51.000","2025-06-01T02:18:08.000"
"10081669","0","100816690","2236 18th St.","2010-09-16T00:00:00.000","102590001","2010-09-16T00:00:25.000","2010-09-16T00:05:07.000","2010-09-16T01:16:06.000","SF","94107","B02","37",,"4","8","0","0","0","0","E37",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40496639 37.76221258)","2010-09-18T19:15:46.000","2025-06-01T02:18:08.000"
"10081674","0","100816740","600 Jones St.","2010-09-16T00:00:00.000","102590008","2010-09-16T00:29:04.000","2010-09-16T00:32:38.000","2010-09-16T00:33:27.000","SF","94109","B01","03",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413102 37.786797)","2010-09-18T19:10:27.000","2025-06-01T02:18:08.000"
"10081684","0","100816840","255 12th St.","2010-09-16T00:00:00.000","102590019","2010-09-16T01:12:03.000","2010-09-16T01:16:43.000","2010-09-16T01:20:28.000","SF","94110","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"881 - Parking garage; detached Res. garage",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.416276 37.771529)","2010-09-16T02:01:19.000","2025-06-01T02:18:08.000"
"10081686","0","100816860","1420 Turk St.","2010-09-16T00:00:00.000","102590021","2010-09-16T01:18:21.000","2010-09-16T01:24:06.000","2010-09-16T01:32:01.000","SF","94115","B05","05",,"1","4","0","0","0","0","E05",,,"0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432542 37.780514)","2010-09-22T08:50:13.000","2025-06-01T02:18:08.000"
"10081688","0","100816880","255 12th St.","2010-09-16T00:00:00.000","102590023","2010-09-16T01:27:49.000","2010-09-16T01:38:28.000","2010-09-16T01:38:28.000","SF","94110","B02","36",,"3","11","0","0","0","0",,,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.416276 37.771529)","2010-09-16T07:10:34.000","2025-06-01T02:18:08.000"
"10081694","0","100816940","Post St. / Laguna St.","2010-09-16T00:00:00.000","102590029","2010-09-16T01:59:11.000","2010-09-16T02:05:37.000","2010-09-16T02:12:48.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.428151 37.785783)","2010-12-23T09:26:13.000","2025-06-01T02:18:08.000"
"10081695","0","100816950","700 Taylor St.","2010-09-16T00:00:00.000","102590030","2010-09-16T02:02:06.000","2010-09-16T02:07:40.000","2010-09-16T02:20:56.000","SF","94109","B01","41",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","65 - Secure property",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41178058 37.78904365)","2010-09-16T07:04:17.000","2025-06-01T02:18:08.000"
"10081709","0","100817090","Chestnut / Lombard","2010-09-16T00:00:00.000","102590045","2010-09-16T03:19:35.000","2010-09-16T03:25:05.000","2010-09-16T03:28:35.000","SF","94123","B04","16","4223","5","15","0","0","0","0","E16",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.445967 37.799579)","2010-09-16T04:16:01.000","2025-06-01T02:18:08.000"
"10081716","0","100817160","Richardson Av. / Lombard St.","2010-09-16T00:00:00.000","102590053","2010-09-16T04:50:42.000","2010-09-16T04:57:50.000","2010-09-16T05:09:13.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.444745 37.798781)","2010-10-15T15:07:43.000","2025-06-01T02:18:08.000"
"10081726","0","100817260","3850 18th St.","2010-09-16T00:00:00.000","102590067","2010-09-16T06:38:38.000","2010-09-16T06:41:42.000","2010-09-16T06:47:41.000","SF","94114","B02","06",,"3","10","0","0","0","0","E06",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429491 37.761274)","2010-09-16T07:24:46.000","2025-06-01T02:18:08.000"
"10081727","0","100817270","Washington St. / The Embarcadero N","2010-09-16T00:00:00.000","102590068","2010-09-16T06:43:11.000","2010-09-16T06:47:26.000","2010-09-16T07:50:01.000","SF","94111","B01","13",,"2","9","1","2","0","0","T13",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.3953942 37.79670983)","2010-09-20T11:42:58.000","2025-06-01T02:18:08.000"
"10081728","0","100817280","3850 18th St.","2010-09-16T00:00:00.000","102590069","2010-09-16T06:49:02.000","2010-09-16T06:54:41.000","2010-09-16T06:59:46.000","SF","94114","B02","06",,"2","9","0","0","0","0","T06",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429491 37.761274)","2010-10-24T18:03:17.000","2025-06-01T02:18:08.000"
"10081739","0","100817390","Elsie St. / Cortland Av.","2010-09-16T00:00:00.000","102590082","2010-09-16T07:54:50.000","2010-09-16T07:59:45.000","2010-09-16T08:44:46.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32","3000","1","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"960 - Street, other","UU - Undetermined","U - Cause undetermined after investigation","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4197468 37.73970688)","2010-09-17T15:31:31.000","2025-06-01T02:18:08.000"
"10081743","0","100817430","70 Terra Vista Av.","2010-09-16T00:00:00.000","102590088","2010-09-16T08:11:52.000","2010-09-16T08:16:50.000","2010-09-16T08:23:44.000","SF","94117","B05","21",,"3","10","0","0","0","0","E21",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443067 37.781522)","2010-09-16T08:30:39.000","2025-06-01T02:18:08.000"
"10081749","0","100817490","2027 Mission St.","2010-09-16T00:00:00.000","102590094","2010-09-16T08:35:21.000","2010-09-16T08:36:17.000","2010-09-16T08:43:54.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41910177 37.76443834)","2010-11-24T16:26:26.000","2025-06-01T02:18:08.000"
"10081752","0","100817520","Laguna St. / California St.","2010-09-16T00:00:00.000","102590098","2010-09-16T08:44:31.000","2010-09-16T08:44:31.000","2010-09-16T08:46:17.000","SF","94109","B04","38",,"1","4","0","0","0","0","E38",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.428909 37.789534)","2010-09-16T11:58:15.000","2025-06-01T02:18:08.000"
"10081760","0","100817600","Cole St. / Frederick St.","2010-09-16T00:00:00.000","102590110","2010-09-16T09:05:08.000","2010-09-16T09:13:55.000","2010-09-16T09:17:57.000","SF","94117","B05","12",,"1","4","0","0","0","0","T12",,,"0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.450148 37.766728)","2010-09-19T08:18:58.000","2025-06-01T02:18:08.000"
"10081766","0","100817660","325 China Basin St.","2010-09-16T00:00:00.000","102590117","2010-09-16T09:18:04.000","2010-09-16T09:26:55.000","2010-09-16T10:45:53.000","SF","94103","B03","08",,"1","4","1","2","0","0","E37",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","32 - Provide basic life support (BLS)",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.38742659 37.771938)","2010-09-22T13:50:58.000","2025-06-01T02:18:08.000"
"10081771","0","100817710","2760 Green St.","2010-09-16T00:00:00.000","102590125","2010-09-16T09:36:05.000","2010-09-16T09:42:02.000","2010-09-16T09:46:08.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44450896 37.79527572)","2010-09-16T14:07:49.000","2025-06-01T02:18:08.000"
"10081773","0","100817730","129 Hyde St.","2010-09-16T00:00:00.000","102590128","2010-09-16T09:37:52.000","2010-09-16T09:46:35.000","2010-09-16T09:56:59.000","SF","94102","B02","03",,"3","10","0","0","0","0","E03",,,"0","0","0","0","1","442 - Overheated motor","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415653 37.781938)","2010-09-23T08:24:23.000","2025-06-01T02:18:08.000"
"10081777","0","100817770","300 Finley Rd.","2010-09-16T00:00:00.000","102590132","2010-09-16T09:54:10.000","2010-09-16T09:59:21.000","2010-09-16T10:11:05.000","PR","94115","B99","51",,"3","10","0","0","0","0","E51",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.45985696 37.79057584)","2010-09-16T14:12:52.000","2025-06-01T02:18:08.000"
"10081781","0","100817810","250 King St.","2010-09-16T00:00:00.000","102590139","2010-09-16T10:09:03.000","2010-09-16T10:15:18.000","2010-09-16T10:22:04.000","SF","94107","B03","08",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393056 37.777286)","2010-09-16T14:37:46.000","2025-06-01T02:18:08.000"
"10081783","0","100817830","3756 Jackson St.","2010-09-16T00:00:00.000","102590146","2010-09-16T10:17:28.000","2010-09-16T10:21:14.000","2010-09-16T11:32:22.000","SF","94115","B07","10",,"3","6","0","0","0","0","E10",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45676254 37.78990825)","2010-09-16T14:19:49.000","2025-06-01T02:18:08.000"
"10081785","0","100817850","Bayshore Bl. / Jerrold Av.","2010-09-16T00:00:00.000","102590149","2010-09-16T10:25:41.000","2010-09-16T10:29:06.000","2010-09-16T10:29:49.000","SF","94124","B10","09",,"2","9","0","0","0","0","E09",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.403564 37.747761)","2010-09-16T11:24:01.000","2025-06-01T02:18:08.000"
"10081791","0","100817910","150 Font Bl.","2010-09-16T00:00:00.000","102590158","2010-09-16T10:40:34.000","2010-09-16T10:48:04.000","2010-09-16T11:02:12.000","SF","94112","B08","33",,"3","11","0","0","0","0","E33",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473678 37.715515)","2010-09-16T22:47:25.000","2025-06-01T02:18:08.000"
"10081795","0","100817950","255 12th St.","2010-09-16T00:00:00.000","102590166","2010-09-16T10:58:32.000","2010-09-16T11:02:19.000","2010-09-16T11:41:04.000","SF","94107","B02","36",,"3","10","0","0","0","0","T07",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.416276 37.771529)","2010-09-23T08:27:32.000","2025-06-01T02:18:08.000"
"10081798","0","100817980","1200 - Blk Stockton St.","2010-09-16T00:00:00.000","102590171","2010-09-16T11:05:46.000","2010-09-16T11:12:36.000","2010-09-16T11:15:08.000","SF","94133","B01","02",,"3","11","0","0","0","0","E02",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40821433 37.79685718)","2010-09-16T14:54:28.000","2025-06-01T02:18:08.000"
"10081807","0","100818070","1 Sf Intl Airport","2010-09-16T00:00:00.000","102590182","2010-09-16T10:43:38.000","2010-09-16T10:48:42.000","2010-09-16T11:15:17.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-09-16T11:29:37.000","2025-06-01T02:18:08.000"
"10081808","0","100818080","370 Monterey Bl.","2010-09-16T00:00:00.000","102590183","2010-09-16T11:25:42.000","2010-09-16T11:31:59.000","2010-09-16T11:42:40.000","SF","94112","B09","15",,"3","11","0","0","0","0","E15",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.443613 37.731635)","2010-09-16T22:37:50.000","2025-06-01T02:18:08.000"
"10081810","0","100818100","634 Larch St.","2010-09-16T00:00:00.000","102590185","2010-09-16T11:29:35.000","2010-09-16T11:34:06.000","2010-09-16T11:39:43.000","SF","94115","B02","05",,"3","10","0","0","0","0","E38","50","50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","NN - None",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.4289136 37.78096335)","2010-09-16T14:24:59.000","2025-06-01T02:18:08.000"
"10081811","0","100818110","3839 Washington St.","2010-09-16T00:00:00.000","102590186","2010-09-16T11:36:00.000","2010-09-16T11:43:20.000","2010-09-16T11:46:30.000","SF","94115","B07","10",,"3","10","0","0","0","0","T10",,"5","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","213 - Elem. school, inc. kindergarten","24 - Cooking area, kitchen","2 - Unintentional","10 - Misuse of material or product, other",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45606 37.788584)","2010-09-16T22:12:50.000","2025-06-01T02:18:08.000"
