"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11019886","0","110198860","175 6th St.","2011-03-02T00:00:00.000","110610033","2011-03-02T03:27:39.000","2011-03-02T03:33:03.000","2011-03-02T03:39:16.000","SF","94109","B03","01",,"3","11","0","0","0","0","T01",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407468 37.78008)","2011-06-27T19:01:08.000","2025-06-01T02:18:08.000"
"11019892","0","110198920","284 Golden Gate Av.","2011-03-02T00:00:00.000","110610039","2011-03-02T04:11:56.000","2011-03-02T04:16:17.000","2011-03-02T04:18:18.000","SF","94109","B02","01",,"4","15","2","3","0","0","E03",,,"0","0","0","0","1","356 - High angle rescue","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415247 37.781757)","2011-03-02T07:59:24.000","2025-06-01T02:18:08.000"
"11019904","0","110199040","430 Turk St.","2011-03-02T00:00:00.000","110610053","2011-03-02T06:25:53.000","2011-03-02T06:34:08.000","2011-03-02T06:59:09.000","SF","94109","B02","03",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416225 37.782588)","2011-03-18T19:22:16.000","2025-06-01T02:18:08.000"
"11019907","0","110199070","610 Polk St.","2011-03-02T00:00:00.000","110610063","2011-03-02T06:48:27.000","2011-03-02T06:52:59.000","2011-03-02T07:06:00.000","SF","94109","B02","03",,"8","31","1","2","0","0","E03",,,"0","0","0","0","1","441 - Heat- short circuit, defect/worn wiring","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41894 37.782329)","2011-03-02T08:03:07.000","2025-06-01T02:18:08.000"
"11019908","0","110199080","520 Oak St.","2011-03-02T00:00:00.000","110610064","2011-03-02T06:55:29.000","2011-03-02T07:01:50.000","2011-03-02T07:21:51.000","SF","94115","B02","05",,"1","4","0","0","0","0","E05",,,"0","0","0","0","1","400 - Hazardous condition, other","None","40 - Hazardous condition, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42858463 37.77445143)","2011-03-05T09:08:11.000","2025-06-01T02:18:08.000"
"11019918","0","110199180","430 Turk St.","2011-03-02T00:00:00.000","110610077","2011-03-02T07:26:35.000","2011-03-02T07:32:25.000","2011-03-02T07:42:19.000","SF","94109","B02","03",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416225 37.782588)","2011-03-18T19:24:19.000","2025-06-01T02:18:08.000"
"11019920","0","110199200","38 Teddy Av.","2011-03-02T00:00:00.000","110610078","2011-03-02T07:32:51.000","2011-03-02T07:37:19.000","2011-03-02T08:36:14.000","SF","94134","B10","44",,"1","4","1","2","0","0","E44",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other","34 - Transport person","84 - Refer to proper authority",,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4021424 37.71307066)","2011-03-19T23:12:46.000","2025-06-01T02:18:08.000"
"11019923","0","110199230","Kansas St. / 17th St.","2011-03-02T00:00:00.000","110610082","2011-03-02T07:46:45.000","2011-03-02T07:52:04.000","2011-03-02T08:02:26.000","SF","94107","B02","29",,"2","8","0","0","0","0","E07",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission Bay","POINT (-122.403528 37.764724)","2011-04-01T15:10:36.000","2025-06-01T02:18:08.000"
"11019927","0","110199270","275 10th St.","2011-03-02T00:00:00.000","110610085","2011-03-02T07:58:05.000","2011-03-02T08:04:33.000","2011-03-02T08:15:21.000","SF","94103","B02","36",,"3","11","0","0","0","0","E36",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413174 37.773186)","2011-03-02T20:06:17.000","2025-06-01T02:18:08.000"
"11019933","0","110199330","Pine St. / Van Ness Av.","2011-03-02T00:00:00.000","110610093","2011-03-02T08:33:20.000","2011-03-02T08:38:40.000","2011-03-02T08:43:16.000","SF","94109","B04","03",,"3","11","0","0","0","0","E38",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42141 37.789434)","2011-03-02T20:09:34.000","2025-06-01T02:18:08.000"
