"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03058565","0","030585650","Alemany Sb Bl. / I280sb Alemany On","2003-07-22T00:00:00.000","032030364","2003-07-22T21:46:31.000","2003-07-22T21:50:08.000","2003-07-22T22:37:21.000","SF","94110","B06","32",,"2","6","0","0","0","0","E32","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"961 - Highway or divided highway (Street)","81 - Operator/passenger area/transport equ","1 - Intentional",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4188971 37.73227136)","2003-07-23T09:29:25.000","2025-06-10T02:23:58.000"
"03058567","0","030585670","16 Diana St.","2003-07-22T00:00:00.000","032030366","2003-07-22T21:58:42.000","2003-07-22T22:03:02.000","2003-07-22T22:26:54.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","511 - Lock-out","None","60 - Systems and services, other",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39637449 37.73093193)","2003-07-22T22:34:26.000","2025-06-10T02:23:58.000"
"03058571","0","030585710","1612 Hyde St.","2003-07-22T00:00:00.000","032030371","2003-07-22T22:13:04.000","2003-07-22T22:16:22.000","2003-07-22T22:19:29.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41809199 37.79582838)","2003-07-22T22:22:30.000","2025-06-10T02:23:58.000"
"03058579","0","030585790","1 Larkin St.","2003-07-22T00:00:00.000","032030383","2003-07-22T23:18:48.000","2003-07-22T23:21:10.000","2003-07-22T23:22:44.000","SF","94102","B02","36",,"11","4","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.416395 37.777547)","2003-07-22T23:31:05.000","2025-06-10T02:23:58.000"
"03058581","0","030585810","1231 Market St.","2003-07-22T00:00:00.000","032030385","2003-07-22T23:23:35.000","2003-07-22T23:23:35.000","2003-07-22T23:25:22.000","SF","94105","B02","36",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414791 37.777947)","2003-07-22T23:25:22.000","2025-06-10T02:23:58.000"
"03058584","0","030585840","886 14th St.","2003-07-22T00:00:00.000","032030390","2003-07-22T23:56:04.000","2003-07-22T23:58:40.000","2003-07-23T00:02:35.000","SF","94114","B05","06",,"10","34","0","0","0","0","E06","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43306965 37.76771451)","2003-07-23T00:04:47.000","2025-06-10T02:23:58.000"
"03058586","0","030585860","100 Duboce Av.","2003-07-23T00:00:00.000","032040001","2003-07-23T00:02:43.000","2003-07-23T00:40:20.000","2003-07-23T00:40:20.000","SF","94114","B02","36",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.422395825 37.769921183)","2003-08-01T09:21:07.000","2025-06-10T02:23:58.000"
"03058588","0","030585880","68 San Jose Av.","2003-07-23T00:00:00.000","032040004","2003-07-23T00:20:38.000","2003-07-23T00:26:50.000","2003-07-23T00:33:56.000","SF","94131","B06","11",,"1","4","0","0","0","0","T11","0","0","0","0","0","0","1","511 - Lock-out","None","73 - Provide manpower",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42158 37.754151)","2003-07-23T00:46:51.000","2025-06-10T02:23:58.000"
"03058590","0","030585900","6th St. / Market St.","2003-07-23T00:00:00.000","032040006","2003-07-23T00:40:50.000","2003-07-23T00:45:14.000","2003-07-23T00:52:23.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","100 - Fire, other","None","00 - Action taken, other",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410293 37.78223)","2003-09-02T22:46:44.000","2025-06-10T02:23:58.000"
"03058594","0","030585940","802 Hayes St.","2003-07-23T00:00:00.000","032040012","2003-07-23T01:13:02.000","2003-07-23T01:16:03.000","2003-07-23T01:22:52.000","SF","94117","B02","05",,"3","11","0","0","0","0","T05","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42976112 37.77625251)","2003-07-23T01:23:33.000","2025-06-10T02:23:58.000"
