"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15139613","0","151396130","POLK ST/PINE STREET","2015-12-28T00:00:00.000","153622821","2015-12-28T18:31:15.000","2015-12-28T18:34:04.000","2015-12-28T18:34:33.000","San Francisco","94109","B04","03","3122","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420497 37.789619)","2015-12-28T18:34:33.000","2025-06-10T02:23:58.000"
"15139615","0","151396150","1 KEARNY STREET","2015-12-28T00:00:00.000","153622832","2015-12-28T18:33:45.000","2015-12-28T18:37:19.000","2015-12-28T18:38:23.000","San Francisco","94103","B01","01","1241","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403532 37.787701)","2015-12-28T18:38:23.000","2025-06-10T02:23:58.000"
"15139616","0","151396160","1049 MARKET STREET","2015-12-28T00:00:00.000","153622835","2015-12-28T18:32:38.000","2015-12-28T18:35:52.000","2015-12-28T18:49:42.000","San Francisco","94103","B02","01","2248","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411256 37.781377)","2015-12-28T18:49:42.000","2025-06-10T02:23:58.000"
"15139622","0","151396220","3485 21ST STREET","2015-12-28T00:00:00.000","153622878","2015-12-28T18:43:37.000","2015-12-28T19:06:30.000","2015-12-28T19:06:37.000","San Francisco","94110","B06","11","5457","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.425225 37.756586)","2015-12-28T19:06:37.000","2025-06-10T02:23:58.000"
"15139632","0","151396320","GOUGH ST/GREEN STREET","2015-12-28T00:00:00.000","153622940","2015-12-28T19:03:56.000","2015-12-28T19:08:32.000","2015-12-28T19:08:59.000","San Francisco","94123","B04","38","3246","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","80 Information, investigation & enforcement, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.427084 37.7972)","2015-12-28T19:08:59.000","2025-06-10T02:23:58.000"
"15139639","0","151396390","1 EB80","2015-12-28T00:00:00.000","153623007","2015-12-28T19:23:07.000","2015-12-28T19:30:41.000","2015-12-28T19:36:27.000","San Francisco","94103","B03","29","2324","1","4","1","2","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400978 37.778234)","2015-12-28T19:36:27.000","2025-06-10T02:23:58.000"
"15139641","0","151396410","23RD ST/DAKOTA STREET","2015-12-28T00:00:00.000","153623020","2015-12-28T19:29:06.000","2015-12-28T19:31:57.000","2015-12-28T19:35:33.000","San Francisco","94107","B10","37","2566","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.396716 37.75486)","2015-12-28T19:35:33.000","2025-06-10T02:23:58.000"
"15139642","0","151396420","745 FILLMORE STREET","2015-12-28T00:00:00.000","153623023","2015-12-28T19:29:41.000","2015-12-28T19:32:38.000","2015-12-28T19:42:40.000","San Francisco","94117","B05","05","3533","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.431371 37.776245)","2015-12-28T19:42:40.000","2025-06-10T02:23:58.000"
"15139651","0","151396510","1775 44TH AVENUE","2015-12-28T00:00:00.000","153623108","2015-12-28T20:00:56.000","2015-12-28T20:04:42.000","2015-12-28T20:25:55.000","San Francisco","94122","B08","23","0766","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.503654 37.753834)","2015-12-28T20:25:55.000","2025-06-10T02:23:58.000"
"15139656","0","151396560","1655 BAKER STREET","2015-12-28T00:00:00.000","153623148","2015-12-28T20:13:30.000","2015-12-28T20:16:16.000","2015-12-28T20:25:38.000","San Francisco","94115","B05","10","4263","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.443561 37.786253)","2015-12-28T20:25:38.000","2025-06-10T02:23:58.000"
