"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12067826","0","120678260","21st St. / South Van Ness Av.","2012-07-22T00:00:00.000","122040203","2012-07-22T13:18:13.000","2012-07-22T13:19:47.000","2012-07-22T14:17:27.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2012-08-15T23:24:13.000","2025-06-01T02:18:08.000"
"12067829","0","120678290","Harrison St. / 3rd St.","2012-07-22T00:00:00.000","122040206","2012-07-22T13:35:23.000","2012-07-22T13:39:30.000","2012-07-22T13:42:25.000","SF","94107","B03","08",,"1","4","1","2","0","0","E08",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.397389 37.782554)","2012-07-22T14:36:50.000","2025-06-01T02:18:08.000"
"12067831","0","120678310","26th St. / Mission St.","2012-07-22T00:00:00.000","122040208","2012-07-22T13:42:12.000","2012-07-22T13:44:11.000","2012-07-22T13:44:51.000","SF","94110","B06","11",,"2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418137 37.749041)","2012-08-25T22:55:47.000","2025-06-01T02:18:08.000"
"12067846","0","120678460","3rd St. / King St.","2012-07-22T00:00:00.000","122040225","2012-07-22T14:08:51.000","2012-07-22T14:15:17.000","2012-07-22T14:27:02.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391846 37.778125)","2012-07-22T14:37:32.000","2025-06-01T02:18:08.000"
"12067847","0","120678470","799 John F Kennedy Dr.","2012-07-22T00:00:00.000","122040226","2012-07-22T14:09:35.000","2012-07-22T14:18:48.000","2012-07-22T15:48:00.000","SF","94121","B07","31",,"2","9","0","0","0","0","T12",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)",,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.4583262 37.77425289)","2012-08-06T07:11:58.000","2025-06-01T02:18:08.000"
"12067850","0","120678500","26th St. / Mission St.","2012-07-22T00:00:00.000","122040230","2012-07-22T14:15:32.000","2012-07-22T14:19:14.000","2012-07-22T14:20:00.000","SF","94131","B06","11",,"2","9","0","0","0","0","T11",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","61 - Restore municipal services",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418137 37.749041)","2012-07-22T22:43:20.000","2025-06-01T02:18:08.000"
"12067861","0","120678610","Bayshore Bl. / Industrial St.","2012-07-22T00:00:00.000","122040241","2012-07-22T14:37:41.000","2012-07-22T14:44:23.000","2012-07-22T16:01:16.000","SF","94124","B10","42",,"1","4","1","2","0","0","E09",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bernal Heights","POINT (-122.406911 37.737967)","2012-09-29T22:00:06.000","2025-06-01T02:18:08.000"
"12067863","0","120678630","15th St. / Mission St.","2012-07-22T00:00:00.000","122040244","2012-07-22T14:42:23.000","2012-07-22T14:45:49.000","2012-07-22T14:46:58.000","SF","94103","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419827 37.766673)","2012-09-11T00:42:31.000","2025-06-01T02:18:08.000"
"12067870","0","120678700","1130 Palou Av.","2012-07-22T00:00:00.000","122040254","2012-07-22T15:12:31.000","2012-07-22T15:15:55.000","2012-07-22T15:36:52.000","SF","94124","B10","17",,"10","34","2","3","0","0","E17","300","100","0","0","0","0","1","111 - Building fire","None","10 - Fire, other","11 - Extinguish","12 - Salvage & overhaul",,"419 - 1 or 2 family dwelling","21 - Bedroom-<5 persons; inc. jail or pris","U - Cause undetermined after investigation","11 - Abandoned or discarded materials or p",,"60 - Heat; other open flame/smoking materi","31 - Mattress, pillow","N - None","1 -Enclosed building","6 -Vacant and unsecured","2",,"1","1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0","10","Bayview Hunters Point","POINT (-122.382116 37.729075)","2012-07-22T18:03:17.000","2025-06-01T02:18:08.000"
"12067874","0","120678740","2 Mission St.","2012-07-22T00:00:00.000","122040258","2012-07-22T15:24:10.000","2012-07-22T15:26:24.000","2012-07-22T15:27:18.000","SF","94104","B03","35",,"2","9","0","0","0","0","E35",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.392626 37.793769)","2012-07-25T09:24:53.000","2025-06-01T02:18:08.000"
