"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11004291","0","110042910","450 10th St.","2011-01-13T00:00:00.000","110130160","2011-01-13T11:25:11.000","2011-01-13T11:34:34.000","2011-01-13T11:34:34.000","SF","94105","B02","29",,"3","10","0","0","0","0",,,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410735 37.770776)","2011-01-13T22:21:07.000","2025-06-10T02:23:58.000"
"11004292","0","110042920","125 Ellsworth St.","2011-01-13T00:00:00.000","110130161","2011-01-13T11:30:26.000","2011-01-13T11:31:51.000","2011-01-13T11:37:44.000","SF","94110","B06","32",,"9","31","0","0","0","0","E32",,,"0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41428708 37.74118365)","2011-01-13T23:58:26.000","2025-06-10T02:23:58.000"
"11004302","0","110043020","706 Jackson St.","2011-01-13T00:00:00.000","110130172","2011-01-13T12:20:33.000","2011-01-13T12:24:50.000","2011-01-13T12:29:24.000","SF","94108","B01","02",,"3","11","0","0","0","0","E02",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40687729 37.79616109)","2011-01-13T13:54:56.000","2025-06-10T02:23:58.000"
"11004309","0","110043090","11 Grove St.","2011-01-13T00:00:00.000","110130179","2011-01-13T12:36:22.000","2011-01-13T12:39:58.000","2011-01-13T12:41:18.000","SF","94109","B02","36",,"3","11","0","0","0","0","E36",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.415174 37.778637)","2011-01-13T18:54:56.000","2025-06-10T02:23:58.000"
"11004314","0","110043140","Sloat Bl. / 19th Av.","2011-01-13T00:00:00.000","110130184","2011-01-13T12:56:01.000","2011-01-13T13:02:54.000","2011-01-13T14:42:02.000","SF","94116","B08","19",,"1","4","0","0","0","0","E19",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other","86 - Investigate",,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.475102 37.734623)","2011-03-05T18:19:28.000","2025-06-10T02:23:58.000"
"11004317","0","110043170","1390 Mission St.","2011-01-13T00:00:00.000","110130188","2011-01-13T13:02:06.000","2011-01-13T13:06:44.000","2011-01-13T13:13:04.000","SF","94105","B02","36",,"3","11","0","0","0","0","E36",,"20","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"11 - Spark/ember/flame from operating equi","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41584 37.775425)","2011-01-13T18:56:47.000","2025-06-10T02:23:58.000"
"11004325","0","110043250","Gennessee St. / Monterey Bl.","2011-01-13T00:00:00.000","110130195","2011-01-13T13:11:52.000","2011-01-13T13:21:50.000","2011-01-13T14:58:14.000","SF","94112","B09","15",,"3","11","0","0","0","0","E15",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.451145 37.731537)","2011-01-13T18:23:10.000","2025-06-10T02:23:58.000"
"11004330","0","110043300","Castro St. / 22nd St.","2011-01-13T00:00:00.000","110130204","2011-01-13T13:39:30.000","2011-01-13T13:43:30.000","2011-01-13T15:21:43.000","SF","94114","B06","24",,"1","4","1","2","0","0","E24",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.434394 37.754494)","2011-03-31T12:03:18.000","2025-06-10T02:23:58.000"
"11004331","0","110043310","1991 Alemany Bl.","2011-01-13T00:00:00.000","110130205","2011-01-13T13:40:31.000","2011-01-13T13:49:19.000","2011-01-13T13:53:00.000","SF","94112","B09","15",,"1","5","0","0","0","0","T15",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.439373 37.720308)","2011-01-20T15:49:49.000","2025-06-10T02:23:58.000"
"11004336","0","110043360","310 Arballo Dr.","2011-01-13T00:00:00.000","110130210","2011-01-13T13:46:26.000","2011-01-13T13:54:07.000","2011-01-13T14:34:39.000","SF","94112","B08","19",,"3","11","0","0","0","0","T19",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483105 37.720974)","2011-01-13T18:19:16.000","2025-06-10T02:23:58.000"
