"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11027460","0","110274600","Clifford Tr. / Upper Tr.","2011-03-24T00:00:00.000","110830394","2011-03-24T20:12:54.000","2011-03-24T20:19:05.000","2011-03-24T20:54:40.000","SF","94117","B05","12",,"9","31","1","2","0","0","E12",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.4445066 37.76392766)","2011-03-24T22:47:12.000","2025-06-01T02:18:08.000"
"11027461","0","110274610","1618 Mason St.","2011-03-24T00:00:00.000","110830395","2011-03-24T20:15:09.000","2011-03-24T20:19:07.000","2011-03-24T20:41:35.000","SF","94133","B01","02",,"3","12","0","0","0","0","E02",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.41202756 37.798634)","2011-03-25T07:20:11.000","2025-06-01T02:18:08.000"
"11027462","0","110274620","445 Bryant St.","2011-03-24T00:00:00.000","110830393","2011-03-24T20:11:12.000","2011-03-24T20:21:01.000","2011-03-24T20:26:13.000","SF","94105","B03","08",,"3","10","0","0","0","0","B03",,,"0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39442264 37.78212385)","2011-03-24T22:13:55.000","2025-06-01T02:18:08.000"
"11027470","0","110274700","3620 19th St.","2011-03-24T00:00:00.000","110830405","2011-03-24T20:44:45.000","2011-03-24T20:49:09.000","2011-03-24T21:14:18.000","SF","94114","B06","07",,"3","10","0","0","0","0","E07",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42436332 37.7606197)","2011-03-24T22:17:25.000","2025-06-01T02:18:08.000"
"11027471","0","110274710","1188 Mission St.","2011-03-24T00:00:00.000","110830406","2011-03-24T20:47:23.000","2011-03-24T20:52:07.000","2011-03-24T22:04:11.000","SF","94103","B02","01",,"4","15","0","0","0","0","B02",,"1000","0","0","0","0","1","113 - Cooking fire, confined to container","None","12 - Salvage & overhaul","66 - Remove water",,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413031 37.777656)","2011-03-24T22:50:42.000","2025-06-01T02:18:08.000"
"11027475","0","110274750","Frederick St. / Stanyan St.","2011-03-24T00:00:00.000","110830410","2011-03-24T21:03:14.000","2011-03-24T21:06:34.000","2011-03-24T22:18:06.000","SF","94117","B05","12",,"2","6","0","0","0","0","E12",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.452949 37.766374)","2011-04-01T19:06:38.000","2025-06-01T02:18:08.000"
"11027476","0","110274760","200 Stockton St.","2011-03-24T00:00:00.000","110830411","2011-03-24T21:07:32.000","2011-03-24T21:11:42.000","2011-03-24T21:13:15.000","SF","94109","B01","01",,"2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40635145 37.78777599)","2011-03-24T21:30:52.000","2025-06-01T02:18:08.000"
"11027479","0","110274790","640 Clay St.","2011-03-24T00:00:00.000","110830414","2011-03-24T21:13:53.000","2011-03-24T21:17:35.000","2011-03-24T22:00:16.000","SF","94104","B01","13",,"3","12","0","0","0","0","RC1",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40386389 37.79479301)","2011-03-25T07:22:58.000","2025-06-01T02:18:08.000"
"11027481","0","110274810","351 King St.","2011-03-24T00:00:00.000","110830416","2011-03-24T21:22:34.000","2011-03-24T21:27:43.000","2011-03-24T21:40:58.000","SF","94107","B03","08",,"3","10","0","0","0","0","B03",,"7","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.395191 37.775451)","2011-03-24T22:07:24.000","2025-06-01T02:18:08.000"
"11027486","0","110274860","Rosewood Dr. / Ravenwood Dr.","2011-03-24T00:00:00.000","110830422","2011-03-24T21:51:05.000","2011-03-24T21:55:27.000","2011-03-24T21:55:27.000","SF","94127","B09","39",,"1","4","0","0","0","0",,,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4612804 37.73573358)","2011-03-25T07:38:38.000","2025-06-01T02:18:08.000"
