"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18079410","0","180794100","401 THE","2018-07-06T00:00:00.000","181871425","2018-07-06T11:16:05.000","2018-07-06T11:25:50.000","2018-07-06T11:32:14.000","San Francisco","94107","B03","35","0924","4","14","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388394 37.789514)","2018-07-06T11:32:14.000","2025-06-01T02:18:08.000"
"18079413","0","180794130","1150 FRANCISCO STREET","2018-07-06T00:00:00.000","181871443","2018-07-06T11:20:18.000","2018-07-06T11:24:45.000","2018-07-06T11:33:19.000","San Francisco","94109","B04","28","3144","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.424137 37.803705)","2018-07-06T11:33:19.000","2025-06-01T02:18:08.000"
"18079415","0","180794150","2130 HARRISON ST 12","2018-07-06T00:00:00.000","181871456","2018-07-06T11:24:26.000","2018-07-06T11:27:21.000","2018-07-06T11:54:52.000","San Francisco","94110","B02","07","5245","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.413026 37.763341)","2018-07-06T11:54:52.000","2025-06-01T02:18:08.000"
"18079431","0","180794310","GOUGH STREETS","2018-07-06T00:00:00.000","181871641","2018-07-06T12:10:01.000","2018-07-06T12:14:36.000","2018-07-06T12:14:51.000","San Francisco","94102","B02","36","3266","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422601 37.77502)","2018-07-06T12:14:51.000","2025-06-01T02:18:08.000"
"18079432","0","180794320","1000 TOMPKINS AVENUE","2018-07-06T00:00:00.000","181871650","2018-07-06T12:12:43.000","2018-07-06T12:17:32.000","2018-07-06T12:29:11.000","San Francisco","94110","B10","42","6373","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.410296 37.736821)","2018-07-06T12:29:11.000","2025-06-01T02:18:08.000"
"18079435","0","180794350","FELL STREET","2018-07-06T00:00:00.000","181871671","2018-07-06T12:18:05.000","2018-07-06T12:22:58.000","2018-07-06T13:49:25.000","San Francisco","94117","B05","21","4252","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.439279 37.773846)","2018-07-06T13:49:25.000","2025-06-01T02:18:08.000"
"18079437","0","180794370","BAYSHORE","2018-07-06T00:00:00.000","181871679","2018-07-06T12:20:04.000","2018-07-06T12:24:09.000","2018-07-06T12:26:40.000","San Francisco","94124","B10","09","6376","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","00 Action taken, other",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NO",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.405242 37.743051)","2018-07-06T12:26:40.000","2025-06-01T02:18:08.000"
"18079447","0","180794470","430 FULTON STREET","2018-07-06T00:00:00.000","181871855","2018-07-06T13:03:28.000","2018-07-06T13:05:54.000","2018-07-06T13:11:06.000","San Francisco","94102","B02","36","3264","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.423906 37.778747)","2018-07-06T13:11:06.000","2025-06-01T02:18:08.000"
"18079455","0","180794550","240 HYDE STREET","2018-07-06T00:00:00.000","181871930","2018-07-06T13:22:16.000","2018-07-06T13:26:16.000","2018-07-06T14:09:57.000","San Francisco","94102","B02","03","1554","1","5","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415529 37.783159)","2018-07-06T14:09:57.000","2025-06-01T02:18:08.000"
"18079457","0","180794570","CLAYTON AND FREDRICK","2018-07-06T00:00:00.000","181871949","2018-07-06T13:27:25.000","2018-07-06T13:31:19.000","2018-07-06T14:19:22.000","San Francisco","94117","B05","12","5151","2","8","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.447823 37.766072)","2018-07-06T14:19:22.000","2025-06-01T02:18:08.000"
