"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13091217","0","130912170","1876 MARKET ST","2013-09-26T00:00:00.000","132690017","2013-09-26T00:59:12.000","2013-09-26T01:05:00.000","2013-09-26T01:07:23.000","SF","94114","B02","36","3416","1","4","0","0","0","0","E36",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","10 - Fire, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.4247618 37.77121379)","2013-09-26T07:25:58.000","2025-06-01T02:18:08.000"
"13091225","0","130912250","536 LINDEN ST","2013-09-26T00:00:00.000","132690025","2013-09-26T01:54:08.000","2013-09-26T02:01:30.000","2013-09-26T02:08:42.000","SF","94117","B02","36","3413","3","11","0","0","0","0","T05",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42684908 37.77612642)","2013-10-26T12:33:57.000","2025-06-01T02:18:08.000"
"13091232","0","130912320","3RD ST / HARRISON ST","2013-09-26T00:00:00.000","132690032","2013-09-26T02:20:58.000","2013-09-26T02:25:46.000","2013-09-26T02:31:38.000","SF","94107","B03","08","2175","1","4","0","0","0","0","E08",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","45 - Remove hazard",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.397389 37.782554)","2013-09-28T16:20:42.000","2025-06-01T02:18:08.000"
"13091237","0","130912370","1100 SACRAMENTO ST","2013-09-26T00:00:00.000","132690040","2013-09-26T03:00:48.000","2013-09-26T03:06:26.000","2013-09-26T03:13:15.000","SF","94109","B01","41","1414","3","11","0","0","0","0","E41",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41111 37.792818)","2013-09-26T07:44:50.000","2025-06-01T02:18:08.000"
"13091241","0","130912410","BOSWORTH ST / MARSILY ST","2013-09-26T00:00:00.000","132690045","2013-09-26T03:42:56.000","2013-09-26T03:52:14.000","2013-09-26T03:52:14.000","SF","94110","B06","32","5633","4","15","0","0","0","0","E32",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.427695 37.733554)","2013-09-26T04:53:08.000","2025-06-01T02:18:08.000"
"13091245","0","130912450","1658 SACRAMENTO ST","2013-09-26T00:00:00.000","132690049","2013-09-26T04:12:40.000","2013-09-26T04:16:44.000","2013-09-26T04:21:28.000","SF","94109","B04","41","3123","3","10","0","0","0","0","E41",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.4202 37.79165)","2013-10-30T21:56:16.000","2025-06-01T02:18:08.000"
"13091249","0","130912490","1100 SACRAMENTO ST","2013-09-26T00:00:00.000","132690054","2013-09-26T04:55:59.000","2013-09-26T05:01:46.000","2013-09-26T05:10:58.000","SF","94109","B01","41","1414","3","11","0","0","0","0","E41",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41111 37.792818)","2013-09-26T07:50:01.000","2025-06-01T02:18:08.000"
"13091252","0","130912520","757 44TH AV","2013-09-26T00:00:00.000","132690057","2013-09-26T05:14:53.000","2013-09-26T05:23:03.000","2013-09-26T05:27:39.000","SF","94121","B07","34","7273","2","9","0","0","0","0","E34",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.504825 37.774309)","2013-10-06T17:09:44.000","2025-06-01T02:18:08.000"
"13091253","0","130912530","2101 MARKET ST","2013-09-26T00:00:00.000","132690058","2013-09-26T05:15:51.000","2013-09-26T05:22:26.000","2013-09-26T05:32:59.000","SF","94114","B05","06","5231","1","5","0","0","0","0","T06",,,"0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42895 37.767405)","2014-03-14T17:21:29.000","2025-06-01T02:18:08.000"
"13091259","0","130912590","BATTERY ST / PINE ST","2013-09-26T00:00:00.000","132690064","2013-09-26T06:12:40.000","2013-09-26T06:16:09.000","2013-09-26T06:16:23.000","SF","94104","B01","13","1167","2","9","0","0","0","0","E13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399766 37.792259)","2013-10-04T11:51:44.000","2025-06-01T02:18:08.000"
"13091263","0","130912630","301 BRYANT ST","2013-09-26T00:00:00.000","132690068","2013-09-26T06:21:34.000","2013-09-26T06:29:51.000","2013-09-26T06:52:43.000","SF","94107","B03","35","2135","1","5","0","0","0","0","T08",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39142663 37.7845119)","2013-09-28T18:37:30.000","2025-06-01T02:18:08.000"
"13091264","0","130912640","FULTON ST / 37TH AV","2013-09-26T00:00:00.000","132690069","2013-09-26T06:32:05.000","2013-09-26T06:40:09.000","2013-09-26T07:04:48.000","SF","94121","B07","34","7253","2","9","0","0","0","0","E34",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.497046 37.77198)","2013-10-06T17:11:47.000","2025-06-01T02:18:08.000"
"13091269","0","130912690","980 PAGE ST","2013-09-26T00:00:00.000","132690075","2013-09-26T06:57:35.000","2013-09-26T07:02:17.000","2013-09-26T07:09:07.000","SF","94117","B05","21","4144","1","4","0","0","0","0","E21",,,"0","0","0","0","1","522 - Water or steam leak","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.4371728 37.77224052)","2013-10-10T15:32:12.000","2025-06-01T02:18:08.000"
"13091270","0","130912700","601 LARKIN ST","2013-09-26T00:00:00.000","132690076","2013-09-26T07:02:33.000","2013-09-26T07:06:20.000","2013-09-26T07:09:15.000","SF","94109","B02","03","1643","2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2013-09-26T07:16:39.000","2025-06-01T02:18:08.000"
"13091274","0","130912740","1250 HAIGHT ST","2013-09-26T00:00:00.000","132690080","2013-09-26T07:12:54.000","2013-09-26T07:18:54.000","2013-09-26T07:27:25.000","SF","94117","B05","21","4353","3","11","0","0","0","0","E21",,"20","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.442705 37.770616)","2013-09-26T17:43:50.000","2025-06-01T02:18:08.000"
"13091276","0","130912760","2730 BRYANT ST","2013-09-26T00:00:00.000","132690083","2013-09-26T07:33:14.000","2013-09-26T07:37:46.000","2013-09-26T07:44:37.000","SF","94110","B06","09","0553","3","10","0","0","0","0","T09",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40939655 37.75043248)","2013-10-08T18:03:00.000","2025-06-01T02:18:08.000"
"13091277","0","130912770","1464 5TH AV","2013-09-26T00:00:00.000","132690085","2013-09-26T07:35:13.000","2013-09-26T07:39:52.000","2013-09-26T07:58:13.000","SF","94117","B08","12","7326","3","10","0","0","0","0","E12",,"25","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.461731 37.76117)","2013-09-26T08:14:47.000","2025-06-01T02:18:08.000"
"13091285","0","130912850","644 ELIZABETH ST","2013-09-26T00:00:00.000","132690093","2013-09-26T07:55:03.000","2013-09-26T08:02:02.000","2013-09-26T08:05:36.000","SF","94114","B06","24","5515","1","4","0","0","0","0","E24",,,"0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.435248 37.75227407)","2013-10-03T19:42:27.000","2025-06-01T02:18:08.000"
