"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14071937","0","140719370","SUNNYDALE AV/BAYSHORE BL","2014-07-27T00:00:00.000","142080466","2014-07-27T02:47:55.000","2014-07-27T02:52:38.000","2014-07-27T10:43:37.000","San Francisco","94134","B10","44","6271","10","67","2","6","1","2",,"15000","300","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"900 Outside or special property, other","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None","1 Enclosed building","6 Vacant and unsecured","1",,"NO",,,,,"N None present",,,,,"N None Present",,,,,"10","Bayview Hunters Point","POINT (-122.405109 37.708856)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"14071944","0","140719440","300 BUCHANAN STREET","2014-07-27T00:00:00.000","142080554","2014-07-27T03:34:53.000","2014-07-27T03:41:24.000","2014-07-27T04:21:01.000","San Francisco","94102","B02","36","3422","1","5","0","0","0","0",,,,"0","0","0","0","1","350 Extrication, rescue, other","N None","20 Search & rescue, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.427089 37.772605)","2014-07-27T04:21:01.000","2025-06-10T02:23:58.000"
"14071962","0","140719620","CYRIL MAGNIN ST/MARKET STREET","2014-07-27T00:00:00.000","142080653","2014-07-27T05:02:07.000","2014-07-27T05:09:27.000","2014-07-27T05:58:26.000","San Francisco","94102","B03","01","1366","3","10","1","2","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408068 37.783991)","2014-07-27T05:58:26.000","2025-06-10T02:23:58.000"
"14071963","0","140719630","298 MARKET STREET","2014-07-27T00:00:00.000","142080654","2014-07-27T05:03:05.000","2014-07-27T05:09:39.000","2014-07-27T07:38:22.000","San Francisco","94111","B03","13","2809","9","10","2","3","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","00 Action taken, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397404 37.792469)","2014-07-27T07:38:22.000","2025-06-10T02:23:58.000"
"14071968","0","140719680","385 EDDY STREET","2014-07-27T00:00:00.000","142080698","2014-07-27T05:38:49.000","2014-07-27T05:44:03.000","2014-07-27T05:50:27.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413918 37.783696)","2014-07-27T05:50:27.000","2025-06-10T02:23:58.000"
"14071973","0","140719730","522 FRANCE AVENUE","2014-07-27T00:00:00.000","142080729","2014-07-27T06:06:38.000","2014-07-27T06:11:01.000","2014-07-27T06:42:40.000","San Francisco","94112","B09","43","6135","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.434177 37.717961)","2014-07-27T06:42:40.000","2025-06-10T02:23:58.000"
"14072000","0","140720000","1880 PINE ST 303","2014-07-27T00:00:00.000","142080913","2014-07-27T08:16:27.000","2014-07-27T08:21:48.000","2014-07-27T08:32:44.000","San Francisco","94109","B04","38","3325","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"800 Storage, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2014-07-27T08:32:44.000","2025-06-10T02:23:58.000"
"14072001","0","140720010","3379 26TH STREET","2014-07-27T00:00:00.000","142080923","2014-07-27T08:19:15.000","2014-07-27T08:26:38.000","2014-07-27T08:30:37.000","San Francisco","94110","B06","11","5613","1","4","1","4","1","4",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417683 37.748999)","2014-07-27T08:30:37.000","2025-06-10T02:23:58.000"
"14072002","0","140720020","425 7TH STREET","2014-07-27T00:00:00.000","142080932","2014-07-27T08:24:33.000","2014-07-27T08:29:22.000","2014-07-27T08:51:42.000","San Francisco","94103","B03","08","0231","3","10","0","0","0","0",,"50","50","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","361 Jail, prison (not juvenile)","23 Dining room, cafeteria, bar area, beverage service","2 Unintentional","53 Equipment unattended",,"12 Radiated or conducted heat from operating equipment","76 Cooking materials, including edible materials","N None","1 Enclosed building","2 In normal use","2",,"NO",,,,,"1 Present","U Undetermined","U Undetermined",,,"1 Present","U Undetermined","U Undetermined",,,"6","South of Market","POINT (-122.405847 37.775231)","2014-07-27T08:51:42.000","2025-06-10T02:23:58.000"
"14072006","0","140720060","6TH ST/HOWARD STREET","2014-07-27T00:00:00.000","142080945","2014-07-27T08:31:25.000","2014-07-27T08:37:47.000","2014-07-27T08:39:04.000","San Francisco","94103","B03","01","2252","3","17","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407163 37.779738)","2014-07-27T08:39:04.000","2025-06-10T02:23:58.000"
