"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10001573","0","100015730","1310 Jones St.","2010-01-05T00:00:00.000","100050235","2010-01-05T14:19:07.000","2010-01-05T14:22:18.000","2010-01-05T14:28:43.000","SF","94109","B01","41",,"1","4","1","2","0","0","E41",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41416999 37.79343305)","2010-01-05T15:18:05.000","2025-06-01T02:18:08.000"
"10001576","0","100015760","Paul Av. / Exeter St.","2010-01-05T00:00:00.000","100050238","2010-01-05T14:25:25.000","2010-01-05T14:28:26.000","2010-01-05T14:28:54.000","SF","94124","B10","44",,"2","9","0","0","0","0","E44",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3983549 37.72309649)","2010-01-05T17:04:20.000","2025-06-01T02:18:08.000"
"10001578","0","100015780","201 Williams Av.","2010-01-05T00:00:00.000","100050241","2010-01-05T14:30:58.000","2010-01-05T14:35:44.000","2010-01-05T15:50:17.000","SF","94124","B10","42",,"5","15","0","0","0","0","T17",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.398163 37.729658)","2010-01-06T06:36:18.000","2025-06-01T02:18:08.000"
"10001586","0","100015860","5767 Mission St.","2010-01-05T00:00:00.000","100050253","2010-01-05T15:13:01.000","2010-01-05T15:18:41.000","2010-01-05T15:20:45.000","SF","94112","B09","33",,"3","11","0","0","0","0","E33",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.449783 37.709711)","2010-01-05T15:39:46.000","2025-06-01T02:18:08.000"
"10001588","0","100015880","1630 Wallace Av.","2010-01-05T00:00:00.000","100050256","2010-01-05T15:20:27.000","2010-01-05T15:26:38.000","2010-01-05T15:33:35.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","75 - Provide equipment",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391635 37.727859)","2010-01-05T18:02:06.000","2025-06-01T02:18:08.000"
"10001596","0","100015960","Buchanan St. / Bay St.","2010-01-05T00:00:00.000","100050265","2010-01-05T15:54:54.000","2010-01-05T15:58:09.000","2010-01-05T15:58:47.000","SF","94123","B04","16",,"2","9","0","0","0","0","E16",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.433332 37.803056)","2010-01-06T07:15:56.000","2025-06-01T02:18:08.000"
"10001604","0","100016040","Van Ness Av. / Eddy St.","2010-01-05T00:00:00.000","100050273","2010-01-05T16:22:30.000","2010-01-05T16:25:34.000","2010-01-05T16:39:05.000","SF","94109","B02","03",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420818 37.782895)","2010-01-11T15:56:14.000","2025-06-01T02:18:08.000"
"10001609","0","100016090","7th St. / Harrison St.","2010-01-05T00:00:00.000","100050278","2010-01-05T16:34:12.000","2010-01-05T16:41:23.000","2010-01-05T17:03:10.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","522 - Water or steam leak","None","70 - Assistance, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4063 37.775513)","2010-01-06T11:06:34.000","2025-06-01T02:18:08.000"
"10001612","0","100016120","98 Cargo Wy.","2010-01-05T00:00:00.000","100050284","2010-01-05T17:02:39.000","2010-01-05T17:09:31.000","2010-01-05T17:40:07.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376799 37.740232)","2010-01-05T17:51:55.000","2025-06-01T02:18:08.000"
"10001615","0","100016150","1 Sf Intl Airport","2010-01-05T00:00:00.000","100050287","2010-01-05T12:29:03.000","2010-01-05T12:39:08.000","2010-01-05T12:52:42.000","SFO","94128","B09","A2",,"7","15","2","4","1","1","AP",,,"0","0","0","0","1","462 - Aircraft standby","None","92 - Standby",,,,"972 - Aircraft runway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-01-05T19:44:03.000","2025-06-01T02:18:08.000"
