"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09090298","0","090902980","2333 Buchanan St.","2009-10-27T00:00:00.000","093000018","2009-10-27T01:36:25.000","2009-10-27T01:39:17.000","2009-10-27T01:48:18.000","SF","94115","B04","38","0343","3","10","0","0","0","0","B04",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431074 37.790635)","2009-10-27T01:58:36.000","2025-06-10T02:23:58.000"
"09090301","0","090903010","111 Jones St.","2009-10-27T00:00:00.000","093000021","2009-10-27T01:52:58.000","2009-10-27T01:59:57.000","2009-10-27T02:24:25.000","SF","94102","B03","01",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41234 37.782211)","2009-10-27T07:33:31.000","2025-06-10T02:23:58.000"
"09090303","0","090903030","120 Baker St.","2009-10-27T00:00:00.000","093000023","2009-10-27T02:04:16.000","2009-10-27T02:11:46.000","2009-10-27T02:24:18.000","SF","94115","B05","21","4251","3","10","0","0","0","0","E21",,,"0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.4402769 37.77215287)","2009-10-27T02:38:49.000","2025-06-10T02:23:58.000"
"09090310","0","090903100","407 9th St.","2009-10-27T00:00:00.000","093000030","2009-10-27T03:32:12.000","2009-10-27T03:37:08.000","2009-10-27T03:47:23.000","SF","94103","B03","29",,"3","11","0","0","0","0","E29",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409875 37.772461)","2009-10-27T07:36:46.000","2025-06-10T02:23:58.000"
"09090311","0","090903110","2631 39th Av.","2009-10-27T00:00:00.000","093000031","2009-10-27T03:31:24.000","2009-10-27T03:42:21.000","2009-10-27T03:53:03.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","510 - Person in distress, other","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4966495 37.73645673)","2009-10-27T11:20:09.000","2025-06-10T02:23:58.000"
"09090320","0","090903200","1667 Haight St.","2009-10-27T00:00:00.000","093000041","2009-10-27T05:09:39.000","2009-10-27T05:16:04.000","2009-10-27T05:24:10.000","SF","94117","B05","12",,"3","11","0","0","0","0","E12",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.45005116 37.76937481)","2009-10-27T07:39:31.000","2025-06-10T02:23:58.000"
"09090323","0","090903230","6th St. / Market St.","2009-10-27T00:00:00.000","093000044","2009-10-27T05:26:17.000","2009-10-27T05:30:09.000","2009-10-27T05:30:43.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410293 37.78223)","2009-10-28T23:09:47.000","2025-06-10T02:23:58.000"
"09090325","0","090903250","Columbia Square St. / Folsom St.","2009-10-27T00:00:00.000","093000046","2009-10-27T05:43:04.000","2009-10-27T05:50:44.000","2009-10-27T06:01:52.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40644 37.777857)","2009-12-22T17:31:48.000","2025-06-10T02:23:58.000"
"09090328","0","090903280","Haight St. / Cole St.","2009-10-27T00:00:00.000","093000048","2009-10-27T05:55:21.000","2009-10-27T06:03:30.000","2009-10-27T06:06:55.000","SF","94117","B05","12","4545","1","4","0","0","0","0","E12",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.450257 37.770202)","2009-10-27T06:15:14.000","2025-06-10T02:23:58.000"
"09090329","0","090903290","444 De Haro St.","2009-10-27T00:00:00.000","093000050","2009-10-27T06:04:31.000","2009-10-27T06:08:43.000","2009-10-27T06:20:26.000","SF","94107","B03","29",,"3","10","0","0","0","0","E29",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.401633 37.764255)","2009-10-27T06:55:29.000","2025-06-10T02:23:58.000"
