"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12003347","0","120033470","23rd St. / Florida St.","2012-01-10T00:00:00.000","120100024","2012-01-10T02:23:34.000","2012-01-10T02:26:26.000","2012-01-10T02:30:06.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410224 37.754343)","2012-01-16T15:50:49.000","2025-06-01T02:18:08.000"
"12003350","0","120033500","19 Mirabel Av.","2012-01-10T00:00:00.000","120100028","2012-01-10T02:31:04.000","2012-01-10T02:38:24.000","2012-01-10T02:42:27.000","SF","94110","B06","11",,"1","4","0","0","0","0","E11",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4166632 37.74540568)","2012-01-13T09:43:58.000","2025-06-01T02:18:08.000"
"12003352","0","120033520","Bosworth St. / Diamond St.","2012-01-10T00:00:00.000","120100029","2012-01-10T02:34:28.000","2012-01-10T02:41:52.000","2012-01-10T03:13:30.000","SF","94131","B09","26",,"1","4","0","0","0","0","E26",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.434146 37.73355)","2012-01-12T09:04:06.000","2025-06-01T02:18:08.000"
"12003358","0","120033580","2970 Folsom St.","2012-01-10T00:00:00.000","120100035","2012-01-10T03:40:38.000","2012-01-10T03:47:29.000","2012-01-10T03:52:07.000","SF","94110","B06","07",,"3","10","0","0","0","0","E07",,,"0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41416249 37.74978158)","2012-01-10T07:33:10.000","2025-06-01T02:18:08.000"
"12003360","0","120033600","7th St. / Howard St.","2012-01-10T00:00:00.000","120100037","2012-01-10T03:45:15.000","2012-01-10T03:49:58.000","2012-01-10T03:50:41.000","SF","94105","B03","01",,"2","9","0","0","0","0","T01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409391 37.777977)","2012-01-23T16:57:13.000","2025-06-01T02:18:08.000"
"12003361","0","120033610","151 Lippard Av.","2012-01-10T00:00:00.000","120100038","2012-01-10T03:53:09.000","2012-01-10T03:58:18.000","2012-01-10T04:15:58.000","SF","94131","B09","26",,"3","10","0","0","0","0","E26",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.435621 37.733131)","2012-01-10T07:32:22.000","2025-06-01T02:18:08.000"
"12003363","0","120033630","47th Av. / Moraga St.","2012-01-10T00:00:00.000","120100040","2012-01-10T04:04:45.000","2012-01-10T04:08:21.000","2012-01-10T04:08:53.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.506603 37.754781)","2012-01-10T07:21:48.000","2025-06-01T02:18:08.000"
"12003377","0","120033770","Cumberland St. / Church St.","2012-01-10T00:00:00.000","120100055","2012-01-10T06:09:12.000","2012-01-10T06:15:12.000","2012-01-10T06:28:19.000","SF","94110","B06","11",,"1","4","0","0","0","0","E11",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","76 - Provide water",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428128 37.758891)","2012-01-13T09:42:28.000","2025-06-01T02:18:08.000"
"12003383","0","120033830","Laguna St. / Eddy St.","2012-01-10T00:00:00.000","120100062","2012-01-10T07:19:03.000","2012-01-10T07:21:45.000","2012-01-10T07:22:23.000","SF","94115","B02","05",,"2","9","0","0","0","0","E05",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427401 37.782057)","2012-01-23T13:19:14.000","2025-06-01T02:18:08.000"
"12003385","0","120033850","278 Post St.","2012-01-10T00:00:00.000","120100064","2012-01-10T07:29:40.000","2012-01-10T07:35:45.000","2012-01-10T07:41:06.000","SF","94104","B01","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406422 37.788612)","2012-01-10T13:04:44.000","2025-06-01T02:18:08.000"
