"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16007574","0","160075740","268 RICHLAND AVENUE","2016-01-19T00:00:00.000","160191117","2016-01-19T10:00:13.000","2016-01-19T10:08:39.000","2016-01-19T10:28:46.000","San Francisco","94110","B06","32","5644","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421118 37.735756)","2016-01-19T10:28:46.000","2025-06-01T02:18:08.000"
"16007575","0","160075750","139 LAKE MERCED HILL SOU STREET","2016-01-19T00:00:00.000","160191130","2016-01-19T10:07:48.000","2016-01-19T10:14:38.000","2016-01-19T10:29:54.000","San Francisco","94132","B08","19","8764","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483968 37.710211)","2016-01-19T10:29:54.000","2025-06-01T02:18:08.000"
"16007576","0","160075760","SEWARD ST/DOUGLASS STREET","2016-01-19T00:00:00.000","160191171","2016-01-19T10:22:19.000","2016-01-19T10:28:05.000","2016-01-19T10:40:49.000","San Francisco","94114","B06","24","5441","1","4","0","0","0","0",,,,"0","0","0","0","1","800 Severe weather or natural disaster, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.439075 37.757855)","2016-01-19T10:40:49.000","2025-06-01T02:18:08.000"
"16007586","0","160075860","2656 LARKIN STREET","2016-01-19T00:00:00.000","160191252","2016-01-19T10:44:33.000","2016-01-19T10:51:21.000","2016-01-19T11:00:43.000","San Francisco","94109","B01","41","1625","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421284 37.802299)","2016-01-19T11:00:43.000","2025-06-01T02:18:08.000"
"16007589","0","160075890","818 MOSCOW STREET","2016-01-19T00:00:00.000","160191274","2016-01-19T10:52:09.000","2016-01-19T10:59:07.000","2016-01-19T11:13:33.000","San Francisco","94112","B09","43","6161","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.432508 37.714926)","2016-01-19T11:13:33.000","2025-06-01T02:18:08.000"
"16007591","0","160075910","141 EDDY STREET","2016-01-19T00:00:00.000","160191284","2016-01-19T10:55:46.000","2016-01-19T11:04:45.000","2016-01-19T11:07:21.000","San Francisco","94102","B03","01","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409938 37.783986)","2016-01-19T11:07:21.000","2025-06-01T02:18:08.000"
"16007592","0","160075920","3552 23RD STREET","2016-01-19T00:00:00.000","160191285","2016-01-19T10:55:31.000","2016-01-19T10:58:14.000","2016-01-19T13:27:48.000","San Francisco","94110","B06","11","5512","1","4","2","3","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","87 Investigate fire out on arrival",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.422321 37.753681)","2016-01-19T13:27:48.000","2025-06-01T02:18:08.000"
"16007596","0","160075960","12 EDITH STREET","2016-01-19T00:00:00.000","160191350","2016-01-19T11:08:58.000","2016-01-19T11:16:03.000","2016-01-19T11:32:17.000","San Francisco","94133","B01","28","1264","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.408208 37.802908)","2016-01-19T11:32:17.000","2025-06-01T02:18:08.000"
"16007597","0","160075970","PINE ST/FRANKLIN STREET","2016-01-19T00:00:00.000","160191362","2016-01-19T11:14:27.000","2016-01-19T11:17:25.000","2016-01-19T11:34:38.000","San Francisco","94109","B04","38","3224","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423786 37.789203)","2016-01-19T11:34:38.000","2025-06-01T02:18:08.000"
"16007598","0","160075980","555 PORTOLA DRIVE","2016-01-19T00:00:00.000","160191381","2016-01-19T11:18:47.000","2016-01-19T11:24:25.000","2016-01-19T11:29:23.000","San Francisco","94131","B06","20","5353","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.450906 37.745744)","2016-01-19T11:29:23.000","2025-06-01T02:18:08.000"
