"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14042391","0","140423910","19TH AV/DENSLOWE DRIVE","2014-05-05T00:00:00.000","141250246","2014-05-05T14:31:29.000","2014-05-05T14:38:23.000","2014-05-05T14:52:30.000","SAN FRANCISCO","94132","B08","19","8726","1","5","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.475003 37.724912)","2014-05-05T14:52:30.000","2025-06-10T02:23:58.000"
"14042395","0","140423950","2407-11 HARRISON STREET","2014-05-05T00:00:00.000","141250251","2014-05-05T14:50:52.000","2014-05-05T14:59:38.000","2014-05-05T15:16:09.000","SAN FRANCISCO","94110","B06","07","0545","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41216802 37.75874403)","2014-05-05T15:16:09.000","2025-06-10T02:23:58.000"
"14042404","0","140424040","765 MARKET STREET","2014-05-05T00:00:00.000","141250261","2014-05-05T15:20:23.000","2014-05-05T15:26:31.000","2014-05-05T15:30:31.000","SAN FRANCISCO","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405144 37.786193)","2014-05-05T15:30:31.000","2025-06-10T02:23:58.000"
"14042411","0","140424110","695 MONTEREY BL","2014-05-05T00:00:00.000","141250271","2014-05-05T15:42:14.000","2014-05-05T15:46:06.000","2014-05-05T15:49:52.000","SAN FRANCISCO","94127","B09","15","8235","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.45086894 37.73125961)","2014-05-05T15:49:52.000","2025-06-10T02:23:58.000"
"14042413","0","140424130","1 SF INTL AIRPORT","2014-05-05T00:00:00.000","141250274","2014-05-05T15:18:31.000","2014-05-05T15:26:20.000","2014-05-05T15:28:49.000",,"94128","B09","44","6913","2","5","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2014-05-05T15:28:49.000","2025-06-10T02:23:58.000"
"14042414","0","140424140","1 SF INTL AIRPORT","2014-05-05T00:00:00.000","141250275","2014-05-05T15:49:02.000","2014-05-05T15:49:02.000","2014-05-05T15:49:09.000",,"94128","B09","44","6913","1","3","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2014-05-05T15:49:09.000","2025-06-10T02:23:58.000"
"14042418","0","140424180","2162 ALEMANY BL","2014-05-05T00:00:00.000","141250278","2014-05-05T16:01:57.000","2014-05-05T16:10:52.000","2014-05-05T16:16:18.000","SAN FRANCISCO","94112","B09","15","8331","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442001 37.71819)","2014-05-05T16:16:18.000","2025-06-10T02:23:58.000"
"14042419","0","140424190","375 LAGUNA HONDA BL","2014-05-05T00:00:00.000","141250279","2014-05-05T16:03:13.000","2014-05-05T16:09:06.000","2014-05-05T16:39:34.000","SAN FRANCISCO","94116","B08","20","8637","9","29","1","2","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","60 Systems and services, other",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2014-05-05T16:39:34.000","2025-06-10T02:23:58.000"
"14042432","0","140424320","50 PHELAN AVENUE","2014-05-05T00:00:00.000","141250298","2014-05-05T16:41:06.000","2014-05-05T16:47:38.000","2014-05-05T17:06:05.000","SAN FRANCISCO","94112","B09","15","8225","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449868 37.725741)","2014-05-05T17:06:05.000","2025-06-10T02:23:58.000"
"14042434","0","140424340","2059 MARKET STREET","2014-05-05T00:00:00.000","141250302","2014-05-05T16:48:36.000","2014-05-05T16:51:35.000","2014-05-05T17:01:04.000","SAN FRANCISCO","94114","B02","06","5127","9","31","0","0","0","0",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","86 Investigate","64 Shut down system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42788281 37.7679645)","2014-05-05T17:01:04.000","2025-06-10T02:23:58.000"
