"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03043357","0","030433570","Cambridge St. / Trumbull St.","2003-05-31T00:00:00.000","031510349","2003-05-31T19:28:18.000","2003-05-31T19:31:10.000","2003-05-31T19:31:10.000","SF","94134","B09","32",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.421755 37.731086)","2003-05-31T19:48:29.000","2025-06-10T02:23:58.000"
"03043359","0","030433590","1266 Washington St.","2003-05-31T00:00:00.000","031510351","2003-05-31T19:29:57.000","2003-05-31T19:32:17.000","2003-05-31T19:43:12.000","SF","94109","B01","41",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41405524 37.79461082)","2003-05-31T19:43:30.000","2025-06-10T02:23:58.000"
"03043365","0","030433650","405 18th Av.","2003-05-31T00:00:00.000","031510357","2003-05-31T19:38:40.000","2003-05-31T19:43:12.000","2003-05-31T19:53:23.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.476141 37.78053116)","2003-06-01T16:34:37.000","2025-06-10T02:23:58.000"
"03043371","0","030433710","Great Hy. / Sloat Bl.","2003-05-31T00:00:00.000","031510365","2003-05-31T19:48:37.000","2003-05-31T19:55:32.000","2003-05-31T20:03:34.000","SF","94122","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","00 - Action taken, other",,,"U - Unknown","937 - Beach","90 - Outside area, other","1 - Intentional",,,"UU - Undetermined","72 - Light vegetation - no crops, inc. gra",,,,,,,,,,,,,,,,,,,,,"7","Sunset/Parkside","POINT (-122.506123 37.735476)","2003-05-31T22:50:34.000","2025-06-10T02:23:58.000"
"03043373","0","030433730","1597 29th Av.","2003-05-31T00:00:00.000","031510370","2003-05-31T20:00:47.000","2003-05-31T20:04:49.000","2003-05-31T21:02:19.000","SF","94122","B08","18",,"4","19","0","0","0","0","E18","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"419 - 1 or 2 family dwelling","72 - Exterior balcony, unenclosed porch","2 - Unintentional","11 - Abandoned or discarded materials or p",,"61 - Cigarette","12 - Exterior wall covering or finish","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","1","12 -Exterior wall covering or finish","5","0","1","0","0","N -Not present",,,,,"N -None Present",,,,"0","4","Sunset/Parkside","POINT (-122.487547 37.757664)","2003-05-31T21:16:52.000","2025-06-10T02:23:58.000"
"03043373","1","030433731","1593 29th Av.","2003-05-31T00:00:00.000","031510370","2003-05-31T20:00:47.000","2003-05-31T20:04:49.000","2003-05-31T21:02:19.000","SF","94122","B08","18",,"4","19","0","0","0","0","E18","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"419 - 1 or 2 family dwelling","72 - Exterior balcony, unenclosed porch","0 - Cause, other","71 - Exposure fire",,"61 - Cigarette","12 - Exterior wall covering or finish",,"1 -Enclosed building","2 -In normal use","1","12 -Exterior wall covering or finish","5","0","1","0","0","N -Not present",,,,,"N -None Present",,,,"0","4","Sunset/Parkside","POINT (-122.487547 37.757664)","2003-06-03T12:15:42.000","2025-06-10T02:23:58.000"
"03043375","0","030433750","1461 Broadway","2003-05-31T00:00:00.000","031510372","2003-05-31T20:03:36.000","2003-05-31T20:07:04.000","2003-05-31T20:20:21.000","SF","94115","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42126255 37.79570722)","2003-06-06T09:28:56.000","2025-06-10T02:23:58.000"
"03043380","0","030433800","3642 Mission St.","2003-05-31T00:00:00.000","031510382","2003-05-31T20:32:34.000","2003-05-31T20:35:33.000","2003-05-31T20:59:38.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.42423389 37.73820158)","2003-05-31T22:14:37.000","2025-06-10T02:23:58.000"
"03043381","0","030433810","3925 Noriega St.","2003-05-31T00:00:00.000","031510383","2003-05-31T20:33:11.000","2003-05-31T20:37:16.000","2003-05-31T22:03:13.000","SF","94122","B08","23",,"3","15","0","0","0","0","M18","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,,"200 - Educational, other","27 - Office","1 - Intentional",,,"64 - Match","92 - Magazine, newspaper, writing paper",,"1 -Enclosed building","2 -In normal use","1","00 -Item First Ignited, Other","2","1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0","4","Sunset/Parkside","POINT (-122.50583701 37.75268812)","2003-06-01T08:59:21.000","2025-06-10T02:23:58.000"
"03043382","0","030433820","405 Taylor St.","2003-05-31T00:00:00.000","031510384","2003-05-31T20:34:58.000","2003-05-31T20:39:30.000","2003-05-31T20:53:46.000","SF","94102","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411434 37.786086)","2003-05-31T20:55:34.000","2025-06-10T02:23:58.000"
