"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19046471","0","190464710","17TH STREET","2019-04-19T00:00:00.000","191093233","2019-04-19T18:22:43.000","2019-04-19T18:26:22.000","2019-04-19T18:28:58.000","San Francisco","94110","B02","29","5242","1","4","1","2","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410366 37.764311)","2019-04-19T18:28:58.000","2025-06-01T02:18:08.000"
"19046473","0","190464730","JULIAN AVENUE","2019-04-19T00:00:00.000","191093244","2019-04-19T18:24:43.000","2019-04-19T18:28:27.000","2019-04-19T18:41:44.000","San Francisco","94103","B02","06","5215","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421213 37.768197)","2019-04-19T18:41:44.000","2025-06-01T02:18:08.000"
"19046474","0","190464740","MASON STREET","2019-04-19T00:00:00.000","191093281","2019-04-19T18:32:38.000","2019-04-19T18:35:35.000","2019-04-19T18:36:55.000","San Francisco","94108","B01","41","1413","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410626 37.790881)","2019-04-19T18:36:55.000","2025-06-01T02:18:08.000"
"19046475","0","190464750","1879 CHESTNUT STREET","2019-04-19T00:00:00.000","191093285","2019-04-19T18:33:19.000","2019-04-19T18:36:28.000","2019-04-19T19:09:36.000","San Francisco","94123","B04","16","3445","3","10","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.434205 37.801008)","2019-04-19T19:09:36.000","2025-06-01T02:18:08.000"
"19046485","0","190464850","1400 FOLSOM STREET","2019-04-19T00:00:00.000","191093373","2019-04-19T18:56:26.000","2019-04-19T19:00:33.000","2019-04-19T19:08:01.000","San Francisco","94103","B02","36","2343","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"800 Storage, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412948 37.772812)","2019-04-19T19:08:01.000","2025-06-01T02:18:08.000"
"19046489","0","190464890","REVERE AVENUE","2019-04-19T00:00:00.000","191093425","2019-04-19T19:13:15.000","2019-04-19T19:17:06.000","2019-04-19T19:25:01.000","San Francisco","94124","B10","17","6571","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390165 37.731663)","2019-04-19T19:25:01.000","2025-06-01T02:18:08.000"
"19046495","0","190464950","1185 MASON STREET","2019-04-18T00:00:00.000","191093476","2019-04-19T19:23:41.000","2019-04-19T19:23:41.000","2019-04-19T19:29:03.000",,"94129","B04",,,"1","4","0","0","0","0",,"2000",,"0","0","0","0","1","130 Mobile property (vehicle) fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","92 Highway, parking lot, street: on or near","2 Unintentional","20 Mechanical failure, malfunction, other",,"40 Hot or smoldering object, other","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,,,,"2019-04-19T19:29:03.000","2025-06-01T02:18:08.000"
"19046511","0","190465110","430 TURK STREET","2019-04-19T00:00:00.000","191093588","2019-04-19T19:59:24.000","2019-04-19T20:01:10.000","2019-04-19T20:24:18.000","San Francisco","94102","B02","03","1554","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416225 37.782588)","2019-04-19T20:24:18.000","2025-06-01T02:18:08.000"
"19046512","0","190465120","35TH AVENUE","2019-04-19T00:00:00.000","191093601","2019-04-19T20:04:03.000","2019-04-19T20:12:19.000","2019-04-19T20:12:23.000","San Francisco","94122","B08","23","7564","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.494403 37.764682)","2019-04-19T20:12:23.000","2025-06-01T02:18:08.000"
"19046514","0","190465140","1450 QUESADA AVENUE","2019-04-19T00:00:00.000","191093617","2019-04-19T20:08:51.000","2019-04-19T20:13:42.000","2019-04-19T20:19:22.000","San Francisco","94124","B10","17","6571","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38676 37.730766)","2019-04-19T20:19:22.000","2025-06-01T02:18:08.000"
