"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22105602","0","221056020","555 PORTOLA DRIVE","2022-08-17T00:00:00.000","222292295","2022-08-17T16:17:48.000","2022-08-17T16:21:47.000","2022-08-17T16:34:42.000","San Francisco","94127","B08","39","8661","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.450906 37.745744)","2022-08-17T16:34:42.000","2025-06-10T02:23:58.000"
"22105603","0","221056030","HAYES STREET","2022-08-17T00:00:00.000","222292301","2022-08-17T16:20:09.000","2022-08-17T16:24:42.000","2022-08-17T17:22:10.000","San Francisco","94117","B02","05","3522","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","32 Provide basic life support (BLS)",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429556 37.776044)","2022-08-17T17:22:10.000","2025-06-10T02:23:58.000"
"22105614","0","221056140","8 SEA CLIFF AVENUE","2022-08-17T00:00:00.000","222292412","2022-08-17T16:46:31.000","2022-08-17T16:52:15.000","2022-08-17T17:00:15.000","San Francisco","94121","B07","14","7216","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.484791 37.789017)","2022-08-17T17:00:15.000","2025-06-10T02:23:58.000"
"22105618","0","221056180","580 CALIFORNIA STREET","2022-08-17T00:00:00.000","222292444","2022-08-17T16:54:37.000","2022-08-17T16:58:18.000","2022-08-17T17:28:01.000","San Francisco","94111","B01","13","1234","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404059 37.792756)","2022-08-17T17:28:01.000","2025-06-10T02:23:58.000"
"22105621","0","221056210","1472 YORK STREET","2022-08-17T00:00:00.000","222292484","2022-08-17T17:09:59.000","2022-08-17T17:14:20.000","2022-08-17T17:28:19.000","San Francisco","94110","B06","09","5621","2","5","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407888 37.748778)","2022-08-17T17:28:19.000","2025-06-10T02:23:58.000"
"22105622","0","221056220","1234 MCALLISTER STREET","2022-08-17T00:00:00.000","222292488","2022-08-17T17:10:18.000","2022-08-17T17:14:33.000","2022-08-17T17:25:38.000","San Francisco","94115","B05","05","3534","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432375 37.778623)","2022-08-17T17:25:38.000","2025-06-10T02:23:58.000"
"22105627","0","221056270","747 HOWARD STREET","2022-08-17T00:00:00.000","222292555","2022-08-17T17:25:53.000","2022-08-17T17:29:52.000","2022-08-17T17:51:17.000","San Francisco","94103","B03","01","2214","3","10","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate","65 Secure property","63 Restore fire alarm system",,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401332 37.784049)","2022-08-17T17:51:17.000","2025-06-10T02:23:58.000"
"22105630","0","221056300","1 101NB C CHAVEZ OF","2022-08-17T00:00:00.000","222292591","2022-08-17T17:39:06.000","2022-08-17T17:46:46.000","2022-08-17T18:51:52.000","San Francisco","94110","B10","09","2626","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405052 37.744995)","2022-08-17T18:51:52.000","2025-06-10T02:23:58.000"
"22105638","0","221056380","658 SHOTWELL STREET","2022-08-17T00:00:00.000","222292666","2022-08-17T18:01:53.000","2022-08-17T18:04:14.000","2022-08-17T18:14:08.000","San Francisco","94110","B06","07","5447","1","4","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415778 37.757892)","2022-08-17T18:14:08.000","2025-06-10T02:23:58.000"
"22105642","0","221056420","1040 BUSH STREET","2022-08-17T00:00:00.000","222292687","2022-08-17T18:09:18.000","2022-08-17T18:13:01.000","2022-08-17T18:27:45.000","San Francisco","94109","B01","41","1542","3","11","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414488 37.789722)","2022-08-17T18:27:45.000","2025-06-10T02:23:58.000"
"22105643","0","221056430","6TH AVENUE","2022-08-17T00:00:00.000","222292689","2022-08-17T18:10:22.000","2022-08-17T18:15:28.000","2022-08-17T18:19:11.000","San Francisco","94118","B07","31","7125","1","4","0","0","0","0",,,,"0","0","0","0","1","911 Citizen complaint","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.464425 37.78294)","2022-08-17T18:19:11.000","2025-06-10T02:23:58.000"
"22105647","0","221056470","180 REDWOOD STREET","2022-08-17T00:00:00.000","222292722","2022-08-17T18:20:04.000","2022-08-17T18:24:34.000","2022-08-17T18:32:27.000","San Francisco","94102","B02","36","3113","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.42 37.780678)","2022-08-17T18:32:27.000","2025-06-10T02:23:58.000"
"22105648","0","221056480","462 DUBOCE AVENUE","2022-08-17T00:00:00.000","222292728","2022-08-17T18:20:33.000","2022-08-17T18:23:18.000","2022-08-17T20:22:41.000","San Francisco","94114","B02","06","3525","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.430161 37.769466)","2022-08-17T20:22:41.000","2025-06-10T02:23:58.000"
"22105652","0","221056520","730 PRAGUE STREET","2022-08-17T00:00:00.000","222292743","2022-08-17T18:25:40.000","2022-08-17T18:30:43.000","2022-08-17T19:33:19.000","San Francisco","94112","B09","43","6226","1","4","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.432977 37.711451)","2022-08-17T19:33:19.000","2025-06-10T02:23:58.000"
"22105658","0","221056580","1390 MARKET STREET","2022-08-17T00:00:00.000","222292784","2022-08-17T18:40:35.000","2022-08-17T18:42:20.000","2022-08-17T19:30:53.000","San Francisco","94102","B02","36","3111","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417343 37.777072)","2022-08-17T19:30:53.000","2025-06-10T02:23:58.000"
"22105673","0","221056730","888 7TH STREET","2022-08-17T00:00:00.000","222292915","2022-08-17T19:29:55.000","2022-08-17T19:35:01.000","2022-08-17T19:52:25.000","San Francisco","94107","B03","29","2274","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.400215 37.77057)","2022-08-17T19:52:25.000","2025-06-10T02:23:58.000"
