"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24031210","0","240312100","2068 3RD STREET","2024-03-02T00:00:00.000","240620562","2024-03-02T07:11:05.000","2024-03-02T07:14:03.000","2024-03-02T07:27:50.000","San Francisco","94107","B03","04","2466","3","10","0","0","0","0",,,,"0","0","0","0","1","442 Overheated motor","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.388865 37.763462)","2024-03-02T07:27:50.000","2025-06-10T02:23:58.000"
"24031211","0","240312110","3956 18TH STREET","2024-03-02T00:00:00.000","240620563","2024-03-02T07:11:19.000","2024-03-02T07:20:12.000","2024-03-02T07:23:37.000","San Francisco","94114","B05","06","5417","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431838 37.761147)","2024-03-02T07:23:37.000","2025-06-10T02:23:58.000"
"24031215","0","240312150","LILAC STREET","2024-03-02T00:00:00.000","240620573","2024-03-02T07:17:58.000","2024-03-02T07:23:46.000","2024-03-02T07:28:18.000","San Francisco","94110","B06","11","5525","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","45 Remove hazard",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417729 37.750674)","2024-03-02T07:28:18.000","2025-06-10T02:23:58.000"
"24031217","0","240312170","355 SERRANO DRIVE","2024-03-02T00:00:00.000","240620578","2024-03-02T07:22:57.000","2024-03-02T07:30:01.000","2024-03-02T07:45:13.000","San Francisco","94132","B08","19","8581","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480546 37.718962)","2024-03-02T07:45:13.000","2025-06-10T02:23:58.000"
"24031218","0","240312180","999 GEARY STREET","2024-03-02T00:00:00.000","240620582","2024-03-02T07:23:53.000","2024-03-02T07:27:58.000","2024-03-02T07:29:50.000","San Francisco","94109","B04","03","3116","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419641 37.785836)","2024-03-02T07:29:50.000","2025-06-10T02:23:58.000"
"24031219","0","240312190","767 GONZALEZ DRIVE","2024-03-02T00:00:00.000","240620585","2024-03-02T07:25:13.000","2024-03-02T07:35:45.000","2024-03-02T07:41:03.000","San Francisco","94132","B08","19","8482","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480908 37.717441)","2024-03-02T07:41:03.000","2025-06-10T02:23:58.000"
"24031224","0","240312240","MISSION STREET","2024-03-02T00:00:00.000","240620609","2024-03-02T07:43:56.000","2024-03-02T07:50:05.000","2024-03-02T07:53:43.000","San Francisco","94103","B03","01","2213","1","4","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40427 37.784479)","2024-03-02T07:53:43.000","2025-06-10T02:23:58.000"
"24031233","0","240312330","1995 44TH AVENUE","2024-03-02T00:00:00.000","240620641","2024-03-02T08:01:16.000","2024-03-02T08:06:07.000","2024-03-02T08:11:17.000","San Francisco","94116","B08","18","7646","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","45 Remove hazard",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.503099 37.749462)","2024-03-02T08:11:17.000","2025-06-10T02:23:58.000"
"24031234","0","240312340","611 ELLIS STREET","2024-03-02T00:00:00.000","240620642","2024-03-02T08:04:36.000","2024-03-02T08:09:32.000","2024-03-02T08:13:40.000","San Francisco","94109","B02","03","1555","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416296 37.784351)","2024-03-02T08:13:40.000","2025-06-10T02:23:58.000"
"24031238","0","240312380","3367 WASHINGTON STREET","2024-03-02T00:00:00.000","240620650","2024-03-02T08:09:47.000","2024-03-02T08:14:57.000","2024-03-02T08:30:06.000","San Francisco","94118","B04","10","4413","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.448419 37.789731)","2024-03-02T08:30:06.000","2025-06-10T02:23:58.000"
