"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15039575","0","150395750","CRESCENT AV/PERALTA AVENUE","2015-04-15T00:00:00.000","151050297","2015-04-15T03:26:09.000","2015-04-15T03:34:37.000","2015-04-15T05:33:23.000","San Francisco","94110","B10","32","5746","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)","34 Transport person",,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.411167 37.735071)","2015-04-15T05:33:23.000","2025-06-10T02:23:58.000"
"15039580","0","150395800","301 PINE STREET","2015-04-15T00:00:00.000","151050364","2015-04-15T04:31:29.000","2015-04-15T04:34:57.000","2015-04-15T04:34:57.000","San Francisco","94111","B01","13","1165","3","11","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401006 37.79203)","2015-04-15T04:34:57.000","2025-06-10T02:23:58.000"
"15039583","0","150395830","1941 MISSION ST 30 STREET","2015-04-15T00:00:00.000","151050374","2015-04-15T04:40:22.000","2015-04-15T04:46:34.000","2015-04-15T05:27:26.000","San Francisco","94103","B02","36","5279","3","11","0","0","0","0",,"1000","200","0","0","0","0","1","111 Building fire","N None","10 Fire control or extinguishment, other","62 Restore sprinkler or fire protection system","63 Restore fire alarm system",,"449 Hotel/motel, commercial","14 Common room, den, family room, living room, lounge","3 Failure of equipment or heat source","32 Short-circuit arc from mechanical damage",,"13 Electrical arcing","81 Electrical wire, cable insulation","N None","1 Enclosed building","2 In normal use","3",,"NO",,,,,"1 Present","U Undetermined","2 Detector operated","1 Detector alerted occupants, occupants responded",,"1 Present","1 Wet-pipe sprinkler system","1 System operated and was effective",,"1","9","Mission","POINT (-122.41968 37.766057)","2015-04-15T05:27:26.000","2025-06-10T02:23:58.000"
"15039588","0","150395880","225 30TH STREET","2015-04-15T00:00:00.000","151050412","2015-04-15T05:16:44.000","2015-04-15T05:22:41.000","2015-04-15T05:50:03.000","San Francisco","94131","B06","11","5574","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"100 Assembly, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.425017 37.742121)","2015-04-15T05:50:03.000","2025-06-10T02:23:58.000"
"15039596","0","150395960","225 30TH STREET","2015-04-15T00:00:00.000","151050501","2015-04-15T06:26:50.000","2015-04-15T06:30:51.000","2015-04-15T06:55:48.000","San Francisco","94131","B06","11","5574","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"100 Assembly, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.425017 37.742121)","2015-04-15T06:55:48.000","2025-06-10T02:23:58.000"
"15039614","0","150396140","LAKE MERCED BL/JOHN MUIR DRIVE","2015-04-15T00:00:00.000","151050752","2015-04-15T08:06:01.000","2015-04-15T08:17:05.000","2015-04-15T08:22:04.000","San Francisco","94132","B08","19","8775","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","00 Action taken, other",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.485736 37.708154)","2015-04-15T08:22:04.000","2025-06-10T02:23:58.000"
"15039615","0","150396150","1855 4TH STREET","2015-04-15T00:00:00.000","151050782","2015-04-15T08:12:26.000","2015-04-15T08:19:21.000","2015-04-15T08:25:40.000","San Francisco","94107","B03","29","2436","1","1","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Potrero Hill","POINT (-122.390646 37.766058)","2015-04-15T08:25:40.000","2025-06-10T02:23:58.000"
"15039616","0","150396160","KEARNY ST/POST STREET","2015-04-15T00:00:00.000","151050799","2015-04-15T08:16:37.000","2015-04-15T08:21:18.000","2015-04-15T08:24:27.000","San Francisco","94103","B01","01","1241","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403663 37.788895)","2015-04-15T08:24:27.000","2025-06-10T02:23:58.000"
"15039618","0","150396180","GRANT AV/POST STREET","2015-04-15T00:00:00.000","151050819","2015-04-15T08:22:42.000","2015-04-15T08:24:12.000","2015-04-15T08:31:12.000","San Francisco","94108","B01","01","1316","2","8","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405223 37.788694)","2015-04-15T08:31:12.000","2025-06-10T02:23:58.000"
"15039621","0","150396210","GRANT AV/POST STREET","2015-04-15T00:00:00.000","151050853","2015-04-15T08:34:00.000","2015-04-15T08:38:22.000","2015-04-15T08:40:02.000","San Francisco","94108","B01","01","1316","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405223 37.788694)","2015-04-15T08:40:02.000","2025-06-10T02:23:58.000"
"15039624","0","150396240","1765 CALIFORNIA STREET","2015-04-15T00:00:00.000","151050887","2015-04-15T08:42:52.000","2015-04-15T08:48:11.000","2015-04-15T10:19:00.000","San Francisco","94109","B04","38","3155","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423384 37.789924)","2015-04-15T10:19:00.000","2025-06-10T02:23:58.000"
"15039625","0","150396250","1850 MISSION STREET","2015-04-15T00:00:00.000","151050897","2015-04-15T08:44:45.000","2015-04-15T08:50:24.000","2015-04-15T09:15:45.000","San Francisco","94103","B02","36","5279","2","9","0","0","0","0",,,,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","83 Engine area, running gear, wheel area","2 Unintentional","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419984 37.767401)","2015-04-15T09:15:45.000","2025-06-10T02:23:58.000"
"15039628","0","150396280","1303 PALOU AV A","2015-04-15T00:00:00.000","151050929","2015-04-15T08:54:50.000","2015-04-15T08:59:31.000","2015-04-15T09:05:49.000","San Francisco","94124","B10","17","6551","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385446 37.730795)","2015-04-15T09:05:49.000","2025-06-10T02:23:58.000"
"15039637","0","150396370","1850 MISSION STREET","2015-04-15T00:00:00.000","151051159","2015-04-15T09:58:51.000","2015-04-15T10:13:49.000","2015-04-15T10:13:49.000","San Francisco","94103","B02","36","5279","1","4","0","0","0","0",,,,"0","0","0","0","1","413 Oil or other combustible liquid spill","N None","75 Provide equipment",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419984 37.767401)","2015-04-15T10:13:49.000","2025-06-10T02:23:58.000"
"15039640","0","150396400","100 PINE STREET","2015-04-15T00:00:00.000","151051172","2015-04-15T10:00:24.000","2015-04-15T10:05:56.000","2015-04-15T10:38:04.000","San Francisco","94111","B01","13","1136","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","70 Assistance, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39897 37.792641)","2015-04-15T10:38:04.000","2025-06-10T02:23:58.000"
"15039650","0","150396500","350 LAWTON STREET","2015-04-15T00:00:00.000","151051336","2015-04-15T10:38:41.000","2015-04-15T10:47:54.000","2015-04-15T10:58:03.000","San Francisco","94122","B08","22","7335","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466471 37.758489)","2015-04-15T10:58:03.000","2025-06-10T02:23:58.000"
