"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19137153","0","191371530","KING STREET","2019-11-13T00:00:00.000","193174156","2019-11-13T21:53:27.000","2019-11-13T21:55:10.000","2019-11-13T22:00:56.000","San Francisco","94107","B03","08","2154","2","8","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391846 37.778125)","2019-11-13T22:00:56.000","2025-06-01T02:18:08.000"
"19137159","0","191371590","580 CAPP ST 712","2019-11-13T00:00:00.000","193174243","2019-11-13T22:23:28.000","2019-11-13T22:26:56.000","2019-11-13T22:34:36.000","San Francisco","94110","B06","07","5446","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41793 37.757432)","2019-11-13T22:34:36.000","2025-06-01T02:18:08.000"
"19137164","0","191371640","2030 33RD AVENUE","2019-11-13T00:00:00.000","193174308","2019-11-13T22:50:31.000","2019-11-13T22:51:11.000","2019-11-13T23:01:04.000","San Francisco","94116","B08","18","7544","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.491082 37.749254)","2019-11-13T23:01:04.000","2025-06-01T02:18:08.000"
"19137170","0","191371700","1053 KANSAS STREET","2019-11-13T00:00:00.000","193174400","2019-11-13T23:38:28.000","2019-11-13T23:44:22.000","2019-11-13T23:52:40.000","San Francisco","94107","B10","37","2545","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.402653 37.756371)","2019-11-13T23:52:40.000","2025-06-01T02:18:08.000"
"19137171","0","191371710","78 VIRGIL STREET","2019-11-13T00:00:00.000","193174401","2019-11-13T23:38:37.000","2019-11-13T23:41:46.000","2019-11-14T00:20:50.000","San Francisco","94110","B06","11","5534","8","28","1","2","1","2",,,,"0","0","0","0","1","653 Smoke from barbecue, tar kettle","N None","10 Fire control or extinguishment, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415924 37.749754)","2019-11-14T00:20:50.000","2025-06-01T02:18:08.000"
"19137174","0","191371740","513 CAPP STREET","2019-11-13T00:00:00.000","193174424","2019-11-13T23:54:15.000","2019-11-13T23:57:14.000","2019-11-14T00:07:29.000","San Francisco","94110","B06","07","5446","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417854 37.758455)","2019-11-14T00:07:29.000","2025-06-01T02:18:08.000"
"19137179","0","191371790","1335 FULTON STREET","2019-11-14T00:00:00.000","193180017","2019-11-14T00:12:07.000","2019-11-14T00:14:54.000","2019-11-14T00:23:43.000","San Francisco","94117","B05","21","4243","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.438771 37.776711)","2019-11-14T00:23:43.000","2025-06-01T02:18:08.000"
"19137187","0","191371870","1335 FULTON STREET","2019-11-14T00:00:00.000","193180107","2019-11-14T01:07:10.000","2019-11-14T01:09:58.000","2019-11-14T01:13:07.000","San Francisco","94117","B05","21","4243","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.438771 37.776711)","2019-11-14T01:13:07.000","2025-06-01T02:18:08.000"
"19137195","0","191371950","373 ELLIS STREET","2019-11-14T00:00:00.000","193180147","2019-11-14T01:37:31.000","2019-11-14T01:40:45.000","2019-11-14T01:52:38.000","San Francisco","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate","63 Restore fire alarm system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412295 37.784858)","2019-11-14T01:52:38.000","2025-06-01T02:18:08.000"
"19137200","0","191372000","154 VARENNES STREET","2019-11-14T00:00:00.000","193180188","2019-11-14T02:19:40.000","2019-11-14T02:25:01.000","2019-11-14T02:34:18.000","San Francisco","94133","B01","28","1252","3","11","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40682 37.801258)","2019-11-14T02:34:18.000","2025-06-01T02:18:08.000"
