"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05011078","0","050110780","427 Stockton St.","2005-02-10T00:00:00.000","050410252","2005-02-10T14:11:37.000","2005-02-10T14:15:31.000","2005-02-10T14:36:22.000","SF","94105","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407102 37.789702)","2005-02-10T22:34:41.000","2025-06-01T02:18:08.000"
"05011082","0","050110820","1474 Sacramento St.","2005-02-10T00:00:00.000","050410264","2005-02-10T14:32:08.000","2005-02-10T14:34:56.000","2005-02-10T14:44:21.000","SF","94109","B01","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41715494 37.79223668)","2005-02-10T17:48:22.000","2025-06-01T02:18:08.000"
"05011085","0","050110850","333 Grant Av.","2005-02-10T00:00:00.000","050410270","2005-02-10T14:38:27.000","2005-02-10T14:42:25.000","2005-02-10T14:47:55.000","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405552 37.789914)","2005-02-10T22:56:30.000","2025-06-01T02:18:08.000"
"05011087","0","050110870","19th St. / Dolores St.","2005-02-10T00:00:00.000","050410274","2005-02-10T14:44:14.000","2005-02-10T14:44:14.000","2005-02-10T14:53:48.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.425921 37.759828)","2005-02-10T17:56:55.000","2025-06-01T02:18:08.000"
"05011090","0","050110900","1965 15th Av.","2005-02-10T00:00:00.000","050410277","2005-02-10T14:53:21.000","2005-02-10T14:57:10.000","2005-02-10T15:08:45.000","SF","94122","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4720466 37.7526225)","2005-02-10T15:18:22.000","2025-06-01T02:18:08.000"
"05011098","0","050110980","3040 Taraval St.","2005-02-10T00:00:00.000","050410291","2005-02-10T15:24:23.000","2005-02-10T15:29:09.000","2005-02-10T16:39:35.000","SF","94122","B08","18",,"10","44","0","0","0","0","E18","80000","10000","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"160 - Eating, drinking places","24 - Cooking area, kitchen","2 - Unintentional","55 - Failure to clean",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None","1 -Enclosed building","2 -In normal use","1","16 -Interior ceiling covering or finish","4","0","0","2","0","U -Undetermined",,,,,"1 -Present",,"4 -System did not operate",,"0","4","Sunset/Parkside","POINT (-122.49901644 37.74227099)","2005-02-11T07:08:25.000","2025-06-01T02:18:08.000"
"05011102","0","050111020","55 5th St.","2005-02-10T00:00:00.000","050410298","2005-02-10T15:32:23.000","2005-02-10T15:37:23.000","2005-02-10T15:43:01.000","SF","94105","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407019 37.783254)","2005-02-10T16:06:26.000","2025-06-01T02:18:08.000"
"05011103","0","050111030","407 9th St.","2005-02-10T00:00:00.000","050410301","2005-02-10T15:37:59.000","2005-02-10T15:41:17.000","2005-02-10T15:55:13.000","SF","94103","B03","29",,"3","11","0","0","0","0","E29","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409875 37.772461)","2005-02-10T23:21:00.000","2025-06-01T02:18:08.000"
"05011104","0","050111040","7th St. / Mission St.","2005-02-10T00:00:00.000","050410303","2005-02-10T15:40:43.000","2005-02-10T15:46:59.000","2005-02-10T15:54:55.000","SF","94105","B02","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","554 - Assist invalid","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411152 37.779304)","2005-02-15T13:32:52.000","2025-06-01T02:18:08.000"
"05011106","0","050111060","3294 Mission St.","2005-02-10T00:00:00.000","050410305","2005-02-10T15:46:57.000","2005-02-10T15:51:32.000","2005-02-10T16:29:58.000","SF","94110","B06","32",,"1","5","0","0","0","0","T11","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42096281 37.74427406)","2005-02-10T20:43:29.000","2025-06-01T02:18:08.000"
"05011108","0","050111080","1810 Jackson St.","2005-02-10T00:00:00.000","050410307","2005-02-10T15:50:24.000","2005-02-10T15:54:06.000","2005-02-10T16:27:54.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42504087 37.79381752)","2005-02-10T17:54:53.000","2025-06-01T02:18:08.000"
"05011111","0","050111110","Mission St. / Persia Av.","2005-02-10T00:00:00.000","050410313","2005-02-10T15:57:01.000","2005-02-10T15:59:40.000","2005-02-10T16:01:24.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435977 37.723129)","2005-02-10T16:29:19.000","2025-06-01T02:18:08.000"
"05011118","0","050111180","Mission St. / Persia Av.","2005-02-10T00:00:00.000","050410321","2005-02-10T16:11:53.000","2005-02-10T16:15:05.000","2005-02-10T16:18:05.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435977 37.723129)","2005-02-10T16:32:01.000","2025-06-01T02:18:08.000"
"05011127","0","050111270","1815 Egbert Av.","2005-02-10T00:00:00.000","050410335","2005-02-10T16:49:57.000","2005-02-10T16:53:10.000","2005-02-10T17:20:56.000","SF","94134","B10","42",,"3","10","0","0","0","0","E42","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39978 37.726828)","2005-02-10T22:45:36.000","2025-06-01T02:18:08.000"
"05011132","0","050111320","Justin Dr. / Murray St.","2005-02-10T00:00:00.000","050410341","2005-02-10T17:00:20.000","2005-02-10T17:04:52.000","2005-02-10T17:22:20.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","44 - HazMat leak, control & containment",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42238 37.733842)","2005-02-10T17:28:53.000","2025-06-01T02:18:08.000"
