"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15016921","0","150169210","2007 FRANKLIN STREET","2015-02-12T00:00:00.000","150434083","2015-02-12T23:31:20.000","2015-02-12T23:37:46.000","2015-02-12T23:44:38.000","San Francisco","94109","B04","38","3226","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.424628 37.792944)","2015-02-12T23:44:38.000","2025-06-10T02:23:58.000"
"15016927","0","150169270","62 DAKOTA STREET","2015-02-13T00:00:00.000","150440016","2015-02-13T00:02:09.000","2015-02-13T00:08:53.000","2015-02-13T00:36:46.000","San Francisco","94107","B10","37","2614","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.396102 37.75406)","2015-02-13T00:36:46.000","2025-06-10T02:23:58.000"
"15016929","0","150169290","HAYES ST/FILLMORE STREET","2015-02-13T00:00:00.000","150440022","2015-02-13T00:06:38.000","2015-02-13T00:12:42.000","2015-02-13T01:44:54.000","San Francisco","94117","B02","05","3522","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.431201 37.775833)","2015-02-13T01:44:54.000","2025-06-10T02:23:58.000"
"15016937","0","150169370","1451 SACRAMENTO ST 5","2015-02-13T00:00:00.000","150440082","2015-02-13T00:29:09.000","2015-02-13T00:34:15.000","2015-02-13T00:44:52.000","San Francisco","94109","B01","41","1563","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416738 37.791961)","2015-02-13T00:44:52.000","2025-06-10T02:23:58.000"
"15016938","0","150169380","1330 BUSH STREET","2015-02-13T00:00:00.000","150440089","2015-02-13T00:35:07.000","2015-02-13T00:41:52.000","2015-02-13T00:48:33.000","San Francisco","94109","B04","03","1636","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41921 37.788909)","2015-02-13T00:48:33.000","2025-06-10T02:23:58.000"
"15016939","0","150169390","21ST AV/JUDAH STREET","2015-02-13T00:00:00.000","150440103","2015-02-13T00:45:34.000","2015-02-13T00:49:30.000","2015-02-13T00:50:00.000","San Francisco","94122","B08","22","7426","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.479138 37.761605)","2015-02-13T00:50:00.000","2025-06-10T02:23:58.000"
"15016941","0","150169410","555 ELLIS ST 508 STREET","2015-02-13T00:00:00.000","150440109","2015-02-13T00:45:08.000","2015-02-13T00:50:17.000","2015-02-13T02:28:21.000","San Francisco","94109","B02","03","1555","4","16","1","2","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415388 37.784467)","2015-02-13T02:28:21.000","2025-06-10T02:23:58.000"
"15016942","0","150169420","OAK ST/WEBSTER STREET","2015-02-13T00:00:00.000","150440142","2015-02-13T01:10:44.000","2015-02-13T01:12:33.000","2015-02-13T02:14:05.000","San Francisco","94117","B02","05","3523","2","9","0","0","0","0",,"40000",,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway","83 Engine area, running gear, wheel area","2 Unintentional","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429179 37.774182)","2015-02-13T02:14:05.000","2025-06-10T02:23:58.000"
"15016948","0","150169480","WEBSTER ST/LOMBARD STREET","2015-02-13T00:00:00.000","150440164","2015-02-13T01:24:19.000","2015-02-13T01:27:12.000","2015-02-13T01:27:45.000","San Francisco","94123","B04","16","3461","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.434407 37.800052)","2015-02-13T01:27:45.000","2025-06-10T02:23:58.000"
"15016959","0","150169590","1278 MARKET STREET","2015-02-13T00:00:00.000","150440236","2015-02-13T02:04:00.000","2015-02-13T02:09:47.000","2015-02-13T02:15:06.000","San Francisco","94102","B02","36","1646","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.416203 37.77798)","2015-02-13T02:15:06.000","2025-06-10T02:23:58.000"
