"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24072680","0","240726800","576 SPRUCE STREET","2024-05-26T00:00:00.000","241470541","2024-05-26T07:14:13.000","2024-05-26T07:17:47.000","2024-05-26T07:26:49.000","San Francisco","94118","B05","10","4376","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.453631 37.784708)","2024-05-26T07:26:49.000","2025-06-01T02:18:08.000"
"24072681","0","240726810","373 ELLIS STREET","2024-05-26T00:00:00.000","241470542","2024-05-26T07:14:33.000","2024-05-26T07:20:16.000","2024-05-26T07:26:27.000","San Francisco","94102","B03","03","1461","1","4","0","0","0","0",,,,"0","0","0","0","1","671 HazMat release investigation w/no HazMat","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412295 37.784858)","2024-05-26T07:26:27.000","2025-06-01T02:18:08.000"
"24072682","0","240726820","1690 JERROLD AVENUE","2024-05-26T00:00:00.000","241470551","2024-05-26T07:20:13.000","2024-05-26T07:24:52.000","2024-05-26T07:28:30.000","San Francisco","94124","B10","25","6467","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391 37.739785)","2024-05-26T07:28:30.000","2025-06-01T02:18:08.000"
"24072685","0","240726850","2030 ORTEGA STREET","2024-05-26T00:00:00.000","241470583","2024-05-26T07:41:50.000","2024-05-26T07:46:51.000","2024-05-26T07:56:25.000","San Francisco","94122","B08","18","7473","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485281 37.75205)","2024-05-26T07:56:25.000","2025-06-01T02:18:08.000"
"24072698","0","240726980","561 GUERRERO STREET","2024-05-26T00:00:00.000","241470642","2024-05-26T08:11:09.000","2024-05-26T08:17:35.000","2024-05-26T08:35:54.000","San Francisco","94110","B02","07","5422","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","60 Systems and services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.423773 37.762148)","2024-05-26T08:35:54.000","2025-06-01T02:18:08.000"
"24072700","0","240727000","2002 CALIFORNIA STREET","2024-05-26T00:00:00.000","241470654","2024-05-26T08:19:19.000","2024-05-26T08:22:01.000","2024-05-26T08:28:36.000","San Francisco","94115","B04","38","3362","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.427393 37.789795)","2024-05-26T08:28:36.000","2025-06-01T02:18:08.000"
"24072701","0","240727010","620 JONES STREET","2024-05-26T00:00:00.000","241470659","2024-05-26T08:20:31.000","2024-05-26T08:24:21.000","2024-05-26T08:35:37.000","San Francisco","94102","B01","03","1462","4","16","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413149 37.787048)","2024-05-26T08:35:37.000","2025-06-01T02:18:08.000"
"24072702","0","240727020","815 EDDY STREET","2024-05-26T00:00:00.000","241470677","2024-05-26T08:36:21.000","2024-05-26T08:39:28.000","2024-05-26T08:49:46.000","San Francisco","94102","B02","03","3163","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","65 Secure property",,,,"549 Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.421101 37.782789)","2024-05-26T08:49:46.000","2025-06-01T02:18:08.000"
"24072703","0","240727030","690 MARKET STREET","2024-05-26T00:00:00.000","241470679","2024-05-26T08:37:30.000","2024-05-26T08:42:50.000","2024-05-26T08:46:41.000","San Francisco","94105","B03","01","2211","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403309 37.788198)","2024-05-26T08:46:41.000","2025-06-01T02:18:08.000"
"24072706","0","240727060","209-211 CLAYTON STREET","2024-05-26T00:00:00.000","241470720","2024-05-26T08:56:58.000","2024-05-26T09:00:38.000","2024-05-26T09:32:57.000","San Francisco","94117","B05","21","4523","8","28","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","40 Hazardous condition, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.449386 37.77338)","2024-05-26T09:32:57.000","2025-06-01T02:18:08.000"
