"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04096448","0","040964480","4163 17th St.","2004-12-14T00:00:00.000","043490342","2004-12-14T19:22:11.000","2004-12-14T19:39:05.000","2004-12-14T20:33:38.000","SF","94114","B05","06",,"1","5","0","0","0","0","T06","0","0","0","0","0","0","1","511 - Lock-out","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.4387242 37.76207945)","2004-12-14T21:34:15.000","2025-06-10T02:23:58.000"
"04096451","0","040964510","4th Av. / Hugo St.","2004-12-14T00:00:00.000","043490345","2004-12-14T19:41:53.000","2004-12-14T19:47:03.000","2004-12-14T19:50:56.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.461026 37.765207)","2004-12-14T20:32:57.000","2025-06-10T02:23:58.000"
"04096452","0","040964520","3365 Sacramento St.","2004-12-14T00:00:00.000","043490347","2004-12-14T19:47:04.000","2004-12-14T19:50:37.000","2004-12-14T20:34:45.000","SF","94115","B04","10",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","554 - Assist invalid","None","73 - Provide manpower",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.448034 37.787984)","2004-12-15T07:47:59.000","2025-06-10T02:23:58.000"
"04096454","0","040964540","837 Geneva Av.","2004-12-14T00:00:00.000","043490351","2004-12-14T20:01:52.000","2004-12-14T20:05:32.000","2004-12-14T20:32:14.000","SF","94112","B09","43",,"3","11","0","0","0","0","E43","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4410341 37.7164007)","2004-12-14T21:36:00.000","2025-06-10T02:23:58.000"
"04096455","0","040964550","Clay St. / Leavenworth St.","2004-12-14T00:00:00.000","043490353","2004-12-14T20:05:58.000","2004-12-14T20:07:47.000","2004-12-14T20:08:27.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.416117 37.793014)","2005-01-24T13:47:42.000","2025-06-10T02:23:58.000"
"04096457","0","040964570","353 Sacramento St.","2004-12-14T00:00:00.000","043490356","2004-12-14T20:13:09.000","2004-12-14T20:17:21.000","2004-12-14T20:24:04.000","SF","94109","B01","13",,"3","11","0","0","0","0","E02","50","50","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39971701 37.79390126)","2004-12-15T07:21:49.000","2025-06-10T02:23:58.000"
"04096459","0","040964590","2645 Ocean Av.","2004-12-14T00:00:00.000","043490358","2004-12-14T20:20:05.000","2004-12-14T20:23:10.000","2004-12-14T20:45:10.000","SF","94112","B08","19",,"10","33","0","0","0","0","E19","0","0","0","0","0","0","1","442 - Overheated motor","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.473966 37.731934)","2004-12-14T21:39:18.000","2025-06-10T02:23:58.000"
"04096461","0","040964610","369 Ralston St.","2004-12-14T00:00:00.000","043490360","2004-12-14T20:37:47.000","2004-12-14T20:42:53.000","2004-12-14T20:52:41.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","510 - Person in distress, other","None","22 - Rescue, remove from harm",,,"U - Unknown","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46922609 37.71912705)","2005-01-14T20:57:06.000","2025-06-10T02:23:58.000"
"04096474","0","040964740","3958 23rd St.","2004-12-14T00:00:00.000","043490377","2004-12-14T21:24:17.000","2004-12-14T21:27:13.000","2004-12-14T21:38:17.000","SF","94131","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","500 - Service Call, other","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43115711 37.75332166)","2004-12-14T22:19:15.000","2025-06-10T02:23:58.000"
"04096475","0","040964750","636 Presidio Av.","2004-12-14T00:00:00.000","043490378","2004-12-14T21:30:57.000","2004-12-14T21:32:33.000","2004-12-14T21:52:34.000","SF","94115","B05","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.446454 37.785952)","2004-12-15T07:51:12.000","2025-06-10T02:23:58.000"
