"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13084218","0","130842180","1062 HURON AV","2013-09-06T00:00:00.000","132490402","2013-09-06T23:15:41.000","2013-09-06T23:21:55.000","2013-09-06T23:33:01.000","SF","94112","B09","33","6213","8","30","0","0","0","0","E33",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.45399 37.708675)","2013-09-07T23:18:07.000","2025-06-10T02:23:58.000"
"13084221","0","130842210","3344 22ND ST","2013-09-06T00:00:00.000","132490405","2013-09-06T23:24:40.000","2013-09-06T23:31:27.000","2013-09-06T23:41:31.000","SF","94114","B06","11","5471","1","4","0","0","0","0","E11",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42198463 37.75548724)","2013-09-20T09:13:08.000","2025-06-10T02:23:58.000"
"13084228","0","130842280","285 NEVADA ST","2013-09-06T00:00:00.000","132490411","2013-09-06T23:37:06.000","2013-09-06T23:47:02.000","2013-09-06T23:52:26.000","SF","94124","B10","32","5725","3","10","0","0","0","0","E32",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41128716 37.73848155)","2013-09-07T07:39:45.000","2025-06-10T02:23:58.000"
"13084237","0","130842370","1715 GREEN ST","2013-09-07T00:00:00.000","132500003","2013-09-07T00:02:11.000","2013-09-07T00:07:22.000","2013-09-07T00:12:25.000","SF","94115","B04","38","3246","1","4","0","0","0","0","E38",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42761158 37.79684604)","2013-09-13T21:08:48.000","2025-06-10T02:23:58.000"
"13084238","0","130842380","2180 POST ST","2013-09-07T00:00:00.000","132500004","2013-09-07T00:06:30.000","2013-09-07T00:11:26.000","2013-09-07T00:19:40.000","SF","94115","B04","10","4131","3","10","0","0","0","0","E10",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.437677 37.784643)","2013-09-07T00:30:21.000","2025-06-10T02:23:58.000"
"13084241","0","130842410","1 SF INTL AIRPORT","2013-09-07T00:00:00.000","132500007","2013-09-06T08:51:41.000","2013-09-06T08:57:00.000","2013-09-06T09:21:12.000","SFO","94128","B09","A3","6913","2","5","0","0","0","0","AP",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-09-07T00:46:04.000","2025-06-10T02:23:58.000"
"13084243","0","130842430","1434 QUESADA AV","2013-09-07T00:00:00.000","132500009","2013-09-07T00:24:13.000","2013-09-07T00:42:55.000","2013-09-07T00:53:46.000","SF","94134","B10","17","6571","1","4","0","0","0","0","E17",,,"0","0","0","0","1","911 - Citizen complaint","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3864365 37.72962155)","2013-09-13T07:33:19.000","2025-06-10T02:23:58.000"
"13084247","0","130842470","201 LANSDALE AV","2013-09-07T00:00:00.000","132500014","2013-09-07T00:38:15.000","2013-09-07T00:45:28.000","2013-09-07T01:05:10.000","SF","94127","B09","39","8571","1","4","0","0","0","0","E39",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4603364 37.73781242)","2013-09-14T06:42:11.000","2025-06-10T02:23:58.000"
"13084248","0","130842480","1 KEARNY ST","2013-09-07T00:00:00.000","132500015","2013-09-07T00:41:23.000","2013-09-07T00:45:37.000","2013-09-07T00:45:55.000","SF","94111","B01","01","1241","2","9","0","0","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403532 37.787701)","2013-09-25T19:03:45.000","2025-06-10T02:23:58.000"
"13084256","0","130842560","1527 30TH AV","2013-09-07T00:00:00.000","132500023","2013-09-07T01:11:08.000","2013-09-07T01:20:02.000","2013-09-07T02:23:46.000","SF","94122","B08","18","7535","1","4","0","0","0","0","T18",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.488697 37.75926834)","2013-10-29T08:36:08.000","2025-06-10T02:23:58.000"
