"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19082087","0","190820870","25 SANCHEZ ST 215","2019-07-12T00:00:00.000","191930227","2019-07-12T02:08:04.000","2019-07-12T02:11:23.000","2019-07-12T02:21:02.000","San Francisco","94117","B05","06","5131","1","4","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431256 37.768929)","2019-07-12T02:21:02.000","2025-06-10T02:23:58.000"
"19082091","0","190820910","240 POST STREET","2019-07-12T00:00:00.000","191930258","2019-07-12T02:24:14.000","2019-07-12T02:26:39.000","2019-07-12T02:30:32.000","San Francisco","94108","B01","13","1316","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"529 Textile, wearing apparel sales",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405886 37.78868)","2019-07-12T02:30:32.000","2025-06-10T02:23:58.000"
"19082099","0","190820990","NEWCOMB AVENUE","2019-07-12T00:00:00.000","191930321","2019-07-12T03:19:56.000","2019-07-12T03:25:01.000","2019-07-12T03:29:27.000","San Francisco","94124","B10","42","6444","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397253 37.739466)","2019-07-12T03:29:27.000","2025-06-10T02:23:58.000"
"19082100","0","190821000","240 POST STREET","2019-07-12T00:00:00.000","191930324","2019-07-12T03:20:49.000","2019-07-12T03:20:49.000","2019-07-12T04:16:15.000","San Francisco","94108","B01","13","1316","1","4","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"529 Textile, wearing apparel sales",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405886 37.78868)","2019-07-12T04:16:15.000","2025-06-10T02:23:58.000"
"19082101","0","190821010","422 VALENCIA STREET","2019-07-12T00:00:00.000","191930338","2019-07-12T03:30:23.000","2019-07-12T03:34:46.000","2019-07-12T03:40:17.000","San Francisco","94103","B02","06","5226","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.422095 37.766153)","2019-07-12T03:40:17.000","2025-06-10T02:23:58.000"
"19082104","0","190821040","1780 BANCROFT AVENUE","2019-07-12T00:00:00.000","191930363","2019-07-12T03:53:55.000","2019-07-12T04:00:04.000","2019-07-12T04:03:27.000","San Francisco","94124","B10","17","6537","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395611 37.727292)","2019-07-12T04:03:27.000","2025-06-10T02:23:58.000"
"19082108","0","190821080","1514 20TH AVENUE","2019-07-12T00:00:00.000","191930435","2019-07-12T04:55:32.000","2019-07-12T04:59:43.000","2019-07-12T05:22:14.000","San Francisco","94122","B08","22","7423","3","10","0","0","0","0",,,,"0","0","0","0","1","641 Vicinity alarm (incident in other location)","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477829 37.759471)","2019-07-12T05:22:14.000","2025-06-10T02:23:58.000"
"19082110","0","190821100","44 MCALLISTER STREET","2019-07-12T00:00:00.000","191930446","2019-07-12T05:00:44.000","2019-07-12T05:03:50.000","2019-07-12T05:22:29.000","San Francisco","94102","B03","36","1455","8","29","1","2","1","2",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412981 37.781086)","2019-07-12T05:22:29.000","2025-06-10T02:23:58.000"
"19082111","0","190821110","SHAFTER AVENUE","2019-07-12T00:00:00.000","191930463","2019-07-12T05:14:30.000","2019-07-12T05:19:12.000","2019-07-12T05:21:49.000","San Francisco","94124","B10","17","6535","2","9","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39073 37.731039)","2019-07-12T05:21:49.000","2025-06-10T02:23:58.000"
"19082113","0","190821130","1780 BANCROFT AVENUE","2019-07-12T00:00:00.000","191930465","2019-07-12T05:15:27.000","2019-07-12T05:23:14.000","2019-07-12T05:30:49.000","San Francisco","94124","B10","17","6537","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395611 37.727292)","2019-07-12T05:30:49.000","2025-06-10T02:23:58.000"
