"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19076192","0","190761920","HOWARD STREET","2019-06-27T00:00:00.000","191783155","2019-06-27T18:38:56.000","2019-06-27T18:43:31.000","2019-06-27T19:15:17.000","San Francisco","94105","B03","35","2114","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393414 37.790612)","2019-06-27T19:15:17.000","2025-06-01T02:18:08.000"
"19076200","0","190762000","1850 MISSION STREET","2019-06-27T00:00:00.000","191783293","2019-06-27T19:09:17.000","2019-06-27T19:13:35.000","2019-06-27T19:25:30.000","San Francisco","94103","B02","07","5279","1","4","0","0","0","0",,,,"0","0","0","0","1","140 Natural vegetation fire, other","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway","90 Outside area, other","1 Intentional","16 Flammable liquid used to kindle fire",,"UU Undetermined","72 Light vegetation - not crop, including grass","4 Possibly mentally disabled",,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419984 37.767401)","2019-06-27T19:25:30.000","2025-06-01T02:18:08.000"
"19076201","0","190762010","33 TEHAMA STREET","2019-06-27T00:00:00.000","191783313","2019-06-27T19:14:14.000","2019-06-27T19:19:13.000","2019-06-27T19:26:00.000","San Francisco","94105","B03","35","2141","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396129 37.787486)","2019-06-27T19:26:00.000","2025-06-01T02:18:08.000"
"19076219","0","190762190","1400 GEARY","2019-06-27T00:00:00.000","191783556","2019-06-27T20:27:21.000","2019-06-27T20:30:49.000","2019-06-27T20:48:37.000","San Francisco","94109","B04","38","3323","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"311 24-hour care Nursing homes, 4 or more persons",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.426549 37.785208)","2019-06-27T20:48:37.000","2025-06-01T02:18:08.000"
"19076223","0","190762230","491 31ST AV 518","2019-06-27T00:00:00.000","191783576","2019-06-27T20:31:28.000","2019-06-27T20:35:26.000","2019-06-27T20:45:30.000","San Francisco","94121","B07","14","7237","1","5","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.491269 37.780005)","2019-06-27T20:45:30.000","2025-06-01T02:18:08.000"
"19076228","0","190762280","39 THRIFT STREET","2019-06-27T00:00:00.000","191783595","2019-06-27T20:38:13.000","2019-06-27T20:43:43.000","2019-06-27T21:13:18.000","San Francisco","94112","B09","15","8465","1","5","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455145 37.717415)","2019-06-27T21:13:18.000","2025-06-01T02:18:08.000"
"19076231","0","190762310","155 HYDE STREET","2019-06-27T00:00:00.000","191783635","2019-06-27T20:50:47.000","2019-06-27T20:53:56.000","2019-06-27T20:54:34.000","San Francisco","94102","B02","03","1554","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415695 37.782149)","2019-06-27T20:54:34.000","2025-06-01T02:18:08.000"
"19076232","0","190762320","HAIGHT STREET","2019-06-27T00:00:00.000","191783636","2019-06-27T20:50:47.000","2019-06-27T20:53:25.000","2019-06-27T20:55:12.000","San Francisco","94117","B05","06","3633","1","4","0","0","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.432095 37.771895)","2019-06-27T20:55:12.000","2025-06-01T02:18:08.000"
"19076233","0","190762330","1784 PAGE STREET","2019-06-27T00:00:00.000","191783638","2019-06-27T20:50:55.000","2019-06-27T20:55:23.000","2019-06-27T21:05:14.000","San Francisco","94117","B05","12","4533","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.450129 37.770623)","2019-06-27T21:05:14.000","2025-06-01T02:18:08.000"
"19076243","0","190762430","2222 ULLOA STREET","2019-06-27T00:00:00.000","191783816","2019-06-27T21:50:35.000","2019-06-27T21:57:29.000","2019-06-27T23:21:36.000","San Francisco","94116","B08","40","7442","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48014 37.741049)","2019-06-27T23:21:36.000","2025-06-01T02:18:08.000"
