"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05007330","0","050073300","Kearny St. / Sacramento St.","2005-01-27T00:00:00.000","050270288","2005-01-27T17:14:40.000","2005-01-27T17:16:53.000","2005-01-27T17:56:11.000","SF","94111","B01","13",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","510 - Person in distress, other","None","71 - Assist physically disabled",,,,"173 - Bus station",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404617 37.793565)","2005-03-25T11:23:35.000","2025-06-01T02:18:08.000"
"05007333","0","050073330","California St. / Van Ness Av.","2005-01-27T00:00:00.000","050270291","2005-01-27T17:22:30.000","2005-01-27T17:25:16.000","2005-01-27T18:06:34.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Western Addition","POINT (-122.42233 37.790369)","2005-01-27T22:04:18.000","2025-06-01T02:18:08.000"
"05007334","0","050073340","32nd Av. / California St.","2005-01-27T00:00:00.000","050270292","2005-01-27T17:33:20.000","2005-01-27T17:36:27.000","2005-01-27T17:38:04.000","SF","94121","B07","14",,"2","9","0","0","0","0","E14","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.492511 37.78354)","2005-01-27T17:45:16.000","2025-06-01T02:18:08.000"
"05007338","0","050073380","2001 9th Av.","2005-01-27T00:00:00.000","050270296","2005-01-27T17:42:43.000","2005-01-27T17:46:44.000","2005-01-27T18:05:10.000","SF","94143","B08","40",,"10","35","0","0","0","0","E40","0","0","0","0","0","0","1","443 - Light ballast breakdown","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.465488 37.750914)","2005-01-27T19:47:24.000","2025-06-01T02:18:08.000"
"05007341","0","050073410","130 Sutter St.","2005-01-27T00:00:00.000","050270301","2005-01-27T17:55:08.000","2005-01-27T17:58:28.000","2005-01-27T18:04:21.000","SF","94104","B01","13",,"3","11","0","0","0","0","E13","50","50","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.4030397 37.79023728)","2005-01-27T18:25:02.000","2025-06-01T02:18:08.000"
"05007342","0","050073420","Brunswick St. / Whittier St.","2005-01-27T00:00:00.000","050270302","2005-01-27T17:58:28.000","2005-01-27T18:02:08.000","2005-01-27T18:02:32.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.437861403 37.711970441)","2005-05-04T15:01:35.000","2025-06-01T02:18:08.000"
"05007344","0","050073440","3001 Divisadero St.","2005-01-27T00:00:00.000","050270304","2005-01-27T18:00:58.000","2005-01-27T18:03:32.000","2005-01-27T18:29:42.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","66 - Remove water",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4424072 37.79814759)","2005-01-28T08:31:28.000","2025-06-01T02:18:08.000"
"05007348","0","050073480","840 Harrison St.","2005-01-27T00:00:00.000","050270308","2005-01-27T18:18:34.000","2005-01-27T18:22:42.000","2005-01-27T18:31:12.000","SF","94105","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","44 - HazMat leak, control & containment",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40093416 37.78022024)","2005-01-31T18:20:54.000","2025-06-01T02:18:08.000"
"05007355","0","050073550","2707 Pine St.","2005-01-27T00:00:00.000","050270317","2005-01-27T18:30:50.000","2005-01-27T18:33:56.000","2005-01-27T18:36:44.000","SF","94118","B04","10",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.440415 37.787021)","2005-01-27T19:05:32.000","2025-06-01T02:18:08.000"
"05007357","0","050073570","1751 Silver Av.","2005-01-27T00:00:00.000","050270319","2005-01-27T18:44:08.000","2005-01-27T18:46:54.000","2005-01-27T21:42:38.000","SF","94124","B10","42",,"34","110","0","0","0","0","E42","500000","300000","0","0","0","0","3","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"419 - 1 or 2 family dwelling","55 - Duct: hvac, cable, exhaust, heat of A","2 - Unintentional","UU - Undetermined",,"12 - Radiated/conducted heat operating equ","10 - Structural component or finish, other","N - None","1 -Enclosed building","2 -In normal use","3","10 -Structural component or finish, other","5","0","0","0","1","U -Undetermined",,,,,"N -None Present",,,,"0","10","Bayview Hunters Point","POINT (-122.4034488 37.73363399)","2016-05-12T14:23:23.000","2025-06-01T02:18:08.000"
