"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11008074","0","110080740","Sutter St. / Larkin St.","2011-01-25T00:00:00.000","110250002","2011-01-25T00:05:39.000","2011-01-25T00:09:20.000","2011-01-25T00:16:52.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418467 37.787965)","2011-01-25T07:46:30.000","2025-06-10T02:23:58.000"
"11008076","0","110080760","1 Van Ness Av.","2011-01-25T00:00:00.000","110250004","2011-01-25T00:19:52.000","2011-01-25T00:22:34.000","2011-01-25T00:26:23.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.419357 37.775202)","2011-03-09T00:20:03.000","2025-06-10T02:23:58.000"
"11008093","0","110080930","7th St. / Market St.","2011-01-25T00:00:00.000","110250027","2011-01-25T01:45:24.000","2011-01-25T01:52:46.000","2011-01-25T01:54:07.000","SF","94105","B03","01",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","672 - Biological hazard investigation,none found","None","47 - Decontaminate occupancy or area",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41198 37.780904)","2011-03-09T00:17:06.000","2025-06-10T02:23:58.000"
"11008095","0","110080950","4th St. / Market St.","2011-01-25T00:00:00.000","110250029","2011-01-25T01:54:23.000","2011-01-25T01:59:19.000","2011-01-25T02:06:24.000","SF","94105","B03","01",,"3","12","0","0","0","0","E01",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2011-01-25T06:52:51.000","2025-06-10T02:23:58.000"
"11008097","0","110080970","4769 Mission St.","2011-01-25T00:00:00.000","110250032","2011-01-25T02:19:09.000","2011-01-25T02:25:47.000","2011-01-25T02:30:01.000","SF","94112","B09","43",,"1","3","0","0","0","0","E43",,,"0","0","0","0","1","510 - Person in distress, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43654606 37.72186356)","2011-01-25T07:33:02.000","2025-06-10T02:23:58.000"
"11008103","0","110081030","Graystone Tr. / Twin Peaks Bl.","2011-01-25T00:00:00.000","110250039","2011-01-25T03:02:47.000","2011-01-25T03:09:29.000","2011-01-25T03:44:54.000","SF","94110","B05","24",,"2","5","0","0","0","0","E24","5000","1","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"962 - Residential street, road or residential dr","UU - Undetermined","U - Cause undetermined after investigation","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.4464618 37.75887497)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"11008109","0","110081090","1717 Harrison St.","2011-01-25T00:00:00.000","110250048","2011-01-25T04:09:28.000","2011-01-25T04:15:37.000","2011-01-25T04:18:20.000","SF","94107","B02","36",,"3","10","0","0","0","0","E36",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.413306 37.7692)","2011-01-28T16:08:08.000","2025-06-10T02:23:58.000"
"11008111","0","110081110","950 Mason St.","2011-01-25T00:00:00.000","110250050","2011-01-25T04:50:26.000","2011-01-25T04:56:26.000","2011-01-25T05:17:47.000","SF","94109","B01","41",,"3","12","0","0","0","0","E41",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410093 37.792425)","2011-01-25T06:53:58.000","2025-06-10T02:23:58.000"
"11008116","0","110081160","17th St. / Castro St.","2011-01-25T00:00:00.000","110250057","2011-01-25T05:18:41.000","2011-01-25T05:24:23.000","2011-01-25T05:27:25.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435188 37.762671)","2011-01-27T08:15:00.000","2025-06-10T02:23:58.000"
"11008118","0","110081180","4150 Clement St.","2011-01-25T00:00:00.000","110250059","2011-01-25T05:31:09.000","2011-01-25T05:39:14.000","2011-01-25T05:47:46.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lincoln Park","POINT (-122.504575 37.782593)","2011-01-28T08:05:42.000","2025-06-10T02:23:58.000"
