"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05064945","0","050649450","227 Bay St.","2005-08-31T00:00:00.000","052430405","2005-08-31T22:13:16.000","2005-08-31T22:15:35.000","2005-08-31T22:26:42.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410775 37.8059)","2005-08-31T22:42:18.000","2025-06-10T02:23:58.000"
"05064951","0","050649510","Brighton Av. / Ocean Av.","2005-08-31T00:00:00.000","052430411","2005-08-31T22:49:05.000","2005-08-31T22:51:05.000","2005-08-31T22:52:02.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.455136 37.723672)","2005-08-31T22:57:37.000","2025-06-10T02:23:58.000"
"05064954","0","050649540","Clement St. / Funston Av.","2005-08-31T00:00:00.000","052430415","2005-08-31T23:12:12.000","2005-08-31T23:15:34.000","2005-08-31T23:21:51.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471917 37.782595)","2005-09-01T07:05:59.000","2025-06-10T02:23:58.000"
"05064957","0","050649570","1 Van Ness Av.","2005-08-31T00:00:00.000","052430418","2005-08-31T23:23:18.000","2005-08-31T23:24:44.000","2005-08-31T23:25:49.000","SF","94005","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.419357 37.775202)","2005-08-31T23:35:58.000","2025-06-10T02:23:58.000"
"05064958","0","050649580","2170 John F Kennedy Dr.","2005-08-31T00:00:00.000","052430419","2005-08-31T23:24:45.000","2005-08-31T23:28:53.000","2005-08-31T23:32:58.000","SF","94122","B07","34",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.509931844 37.771447752)","2005-09-04T08:07:16.000","2025-06-10T02:23:58.000"
"05064959","0","050649590","3251 20th Av.","2005-08-31T00:00:00.000","052430420","2005-08-31T23:41:36.000","2005-08-31T23:45:21.000","2005-08-31T23:58:39.000","SF","94112","B08","19",,"3","11","0","0","0","0","T19","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2005-09-01T07:08:46.000","2025-06-10T02:23:58.000"
"05064962","0","050649620","36 Tingley St.","2005-08-31T00:00:00.000","052440001","2005-09-01T00:01:45.000","2005-09-01T00:06:03.000","2005-09-01T01:54:58.000","SF","94110","B09","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.43250821 37.7288101)","2005-09-16T14:28:41.000","2025-06-10T02:23:58.000"
"05064964","0","050649640","500 California St.","2005-09-01T00:00:00.000","052440004","2005-09-01T00:14:54.000","2005-09-01T00:18:28.000","2005-09-01T01:02:12.000","SF","94111","B01","13",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40287 37.792908)","2005-09-01T07:51:36.000","2025-06-10T02:23:58.000"
"05064967","0","050649670","515 John Muir Dr.","2005-09-01T00:00:00.000","052440008","2005-09-01T00:28:03.000","2005-09-01T00:34:22.000","2005-09-01T01:03:10.000","SF","94112","B08","19",,"3","11","0","0","0","0","T19","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.49736495 37.71623076)","2005-09-01T07:13:18.000","2025-06-10T02:23:58.000"
"05064969","0","050649690","695 John Muir Dr.","2005-09-01T00:00:00.000","052440010","2005-09-01T00:33:32.000","2005-09-01T00:46:01.000","2005-09-01T00:46:01.000","SF","94112","B08","19",,"3","11","0","0","0","0",,"0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.492584 37.714815)","2005-09-01T07:26:39.000","2025-06-10T02:23:58.000"
