"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18033657","0","180336570","1908 FILLMORE STREET","2018-03-20T00:00:00.000","180792092","2018-03-20T14:05:43.000","2018-03-20T14:09:58.000","2018-03-20T14:18:31.000","San Francisco","94115","B04","38","3543","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","33 Provide advanced life support (ALS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.433415 37.787229)","2018-03-20T14:18:31.000","2025-06-10T02:23:58.000"
"18033659","0","180336590","GUERRERO","2018-03-20T00:00:00.000","180792105","2018-03-20T14:09:22.000","2018-03-20T14:11:07.000","2018-03-20T15:16:02.000","San Francisco","94114","B02","06","5235","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.423962 37.763167)","2018-03-20T15:16:02.000","2025-06-10T02:23:58.000"
"18033669","0","180336690","400 MASON STREET","2018-03-20T00:00:00.000","180792187","2018-03-20T14:32:22.000","2018-03-20T14:35:39.000","2018-03-20T14:36:30.000","San Francisco","94102","B01","03","1411","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409805 37.787228)","2018-03-20T14:36:30.000","2025-06-10T02:23:58.000"
"18033674","0","180336740","1496 MARKET STREET","2018-03-20T00:00:00.000","180792207","2018-03-20T14:36:16.000","2018-03-20T14:40:23.000","2018-03-20T16:18:52.000","San Francisco","94102","B02","36","3211","4","15","2","3","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.419209 37.775282)","2018-03-20T16:18:52.000","2025-06-10T02:23:58.000"
"18033695","0","180336950","690 FOLSOM STREET","2018-03-20T00:00:00.000","180792469","2018-03-20T15:50:35.000","2018-03-20T15:54:17.000","2018-03-20T17:01:33.000","San Francisco","94103","B03","01","2176","3","10","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398767 37.784013)","2018-03-20T17:01:33.000","2025-06-10T02:23:58.000"
"18033698","0","180336980","2448 GREAT HY 11","2018-03-20T00:00:00.000","180792487","2018-03-20T15:54:55.000","2018-03-20T16:03:04.000","2018-03-20T16:10:55.000","San Francisco","94116","B08","23","7731","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.506684 37.740765)","2018-03-20T16:10:55.000","2025-06-10T02:23:58.000"
"18033705","0","180337050","TARAVAL AVENUE","2018-03-20T00:00:00.000","180792541","2018-03-20T16:10:59.000","2018-03-20T16:14:39.000","2018-03-20T17:21:14.000","San Francisco","94116","B08","18","7531","4","14","3","5","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","00 Action taken, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.489621 37.742436)","2018-03-20T17:21:14.000","2025-06-10T02:23:58.000"
"18033706","0","180337060","1750 FOLSOM STREET","2018-03-20T00:00:00.000","180792599","2018-03-20T16:28:41.000","2018-03-20T16:32:00.000","2018-03-20T16:36:55.000","San Francisco","94103","B02","07","5216","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415701 37.768981)","2018-03-20T16:36:55.000","2025-06-10T02:23:58.000"
"18033712","0","180337120","100 COLLINGWOOD STREET","2018-03-20T00:00:00.000","180792661","2018-03-20T16:43:50.000","2018-03-20T16:47:21.000","2018-03-20T16:52:37.000","San Francisco","94114","B05","31","0711","3","10","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.436195 37.760749)","2018-03-20T16:52:37.000","2025-06-10T02:23:58.000"
"18033713","0","180337130","460 ARGUELLO","2018-03-20T00:00:00.000","180792671","2018-03-20T16:46:02.000","2018-03-20T16:50:08.000","2018-03-20T17:04:56.000","San Francisco","94118","B07","31","0711","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.458355 37.782281)","2018-03-20T17:04:56.000","2025-06-10T02:23:58.000"
