"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20022297","0","200222970","GEARY BL","2020-02-20T00:00:00.000","200514053","2020-02-20T21:28:28.000","2020-02-20T21:31:27.000","2020-02-20T21:39:12.000","San Francisco","94121","B07","34","7264","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.502945 37.779256)","2020-02-20T21:39:12.000","2025-06-01T02:18:08.000"
"20022314","0","200223140","951 OFARRELL STREET","2020-02-20T00:00:00.000","200514225","2020-02-20T22:24:37.000","2020-02-20T22:28:38.000","2020-02-20T22:31:43.000","San Francisco","94109","B04","03","3162","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420374 37.784787)","2020-02-20T22:31:43.000","2025-06-01T02:18:08.000"
"20022316","0","200223160","1001 POTRERO AVENUE","2020-02-20T00:00:00.000","200514237","2020-02-20T22:29:27.000","2020-02-20T22:34:08.000","2020-02-20T22:46:19.000","San Francisco","94110","B10","37","2552","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.406312 37.75541)","2020-02-20T22:46:19.000","2025-06-01T02:18:08.000"
"20022328","0","200223280","BUSH STREET","2020-02-20T00:00:00.000","200514314","2020-02-20T23:06:17.000","2020-02-20T23:09:06.000","2020-02-20T23:11:27.000","San Francisco","94109","B04","03","1636","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418658 37.788909)","2020-02-20T23:11:27.000","2025-06-01T02:18:08.000"
"20022331","0","200223310","MISSION STREET","2020-02-20T00:00:00.000","200514352","2020-02-20T23:25:36.000","2020-02-20T23:27:57.000","2020-02-21T00:32:38.000","San Francisco","94103","B02","36","5124","2","8","3","5","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.42001 37.77011)","2020-02-21T00:32:38.000","2025-06-01T02:18:08.000"
"20022334","0","200223340","600 JONES STREET","2020-02-20T00:00:00.000","200514369","2020-02-20T23:30:16.000","2020-02-20T23:34:16.000","2020-02-20T23:34:40.000","San Francisco","94102","B01","03","1462","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413102 37.786797)","2020-02-20T23:34:40.000","2025-06-01T02:18:08.000"
"20022338","0","200223380","450 THE","2020-02-21T00:00:00.000","200520001","2020-02-21T00:00:02.000","2020-02-21T00:05:23.000","2020-02-21T00:05:52.000","San Francisco","94111","B01","13","0907","4","15","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.396977 37.798668)","2020-02-21T00:05:52.000","2025-06-01T02:18:08.000"
"20022342","0","200223420","760 GROVE STREET","2020-02-21T00:00:00.000","200520027","2020-02-21T00:12:57.000","2020-02-21T00:16:14.000","2020-02-21T00:23:24.000","San Francisco","94102","B02","05","3424","8","29","1","2","1","2",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429197 37.777108)","2020-02-21T00:23:24.000","2025-06-01T02:18:08.000"
"20022344","0","200223440","815 BUENA VISTA AVENUE WEST","2020-02-21T00:00:00.000","200520059","2020-02-21T00:35:01.000","2020-02-21T00:39:19.000","2020-02-21T00:57:54.000","San Francisco","94117","B05","21","4354","3","10","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"322 Alcohol or substance abuse recovery center",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.443047 37.769185)","2020-02-21T00:57:54.000","2025-06-01T02:18:08.000"
"20022345","0","200223450","PLYMOUTH AVENUE","2020-02-21T00:00:00.000","200520067","2020-02-21T00:40:03.000","2020-02-21T00:43:54.000","2020-02-21T00:45:44.000","San Francisco","94112","B09","33","8371","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456038 37.711408)","2020-02-21T00:45:44.000","2025-06-01T02:18:08.000"
"20022364","0","200223640","1035 GILMAN AVENUE","2020-02-21T00:00:00.000","200520178","2020-02-21T01:57:36.000","2020-02-21T02:03:09.000","2020-02-21T02:11:40.000","San Francisco","94124","B10","17","6611","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388948 37.717956)","2020-02-21T02:11:40.000","2025-06-01T02:18:08.000"
"20022366","0","200223660","55 9TH ST 1517","2020-02-21T00:00:00.000","200520187","2020-02-21T02:08:23.000","2020-02-21T02:12:51.000","2020-02-21T02:23:43.000","San Francisco","94103","B02","36","2337","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415159 37.776686)","2020-02-21T02:23:43.000","2025-06-01T02:18:08.000"
"20022370","0","200223700","42ND AVENUE","2020-02-21T00:00:00.000","200520222","2020-02-21T02:47:01.000","2020-02-21T02:52:02.000","2020-02-21T02:57:37.000","San Francisco","94122","B08","23","7627","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.501769 37.762473)","2020-02-21T02:57:37.000","2025-06-01T02:18:08.000"
"20022377","0","200223770","516 OFARRELL ST 624 STREET","2020-02-21T00:00:00.000","200520264","2020-02-21T03:39:53.000","2020-02-21T03:44:36.000","2020-02-21T04:10:35.000",,"94102","B04","03","1544","3","11","1","2","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413311 37.785816)","2020-02-21T04:10:35.000","2025-06-01T02:18:08.000"
"20022378","0","200223780","106 6TH STREET","2020-02-21T00:00:00.000","200520265","2020-02-21T03:40:52.000","2020-02-21T03:44:55.000","2020-02-21T03:52:23.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408662 37.78063)","2020-02-21T03:52:23.000","2025-06-01T02:18:08.000"
"20022381","0","200223810","199 LELAND AVENUE","2020-02-21T00:00:00.000","200520312","2020-02-21T04:31:44.000","2020-02-21T04:38:00.000","2020-02-21T04:46:46.000","San Francisco","94134","B09","44","6256","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.407293 37.712461)","2020-02-21T04:46:46.000","2025-06-01T02:18:08.000"
