"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22020603","0","220206030","1900 POLK STREET","2022-02-13T00:00:00.000","220440501","2022-02-13T05:48:27.000","2022-02-13T05:52:48.000","2022-02-13T05:58:22.000","San Francisco","94109","B04","41","3125","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421335 37.79422)","2022-02-13T05:58:22.000","2025-06-01T02:18:08.000"
"22020605","0","220206050","1930 MISSION STREET","2022-02-13T00:00:00.000","220440510","2022-02-13T05:52:48.000","2022-02-13T05:56:46.000","2022-02-13T06:11:43.000","San Francisco","94103","B02","07","5279","8","29","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419866 37.766185)","2022-02-13T06:11:43.000","2025-06-01T02:18:08.000"
"22020608","0","220206080","VAN NESS AVENUE","2022-02-13T00:00:00.000","220440532","2022-02-13T06:14:21.000","2022-02-13T06:17:47.000","2022-02-13T06:23:24.000","San Francisco","94102","B02","36","3165","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42025 37.780075)","2022-02-13T06:23:24.000","2025-06-01T02:18:08.000"
"22020612","0","220206120","1136 VALENCIA STREET","2022-02-13T00:00:00.000","220440554","2022-02-13T06:36:14.000","2022-02-13T06:42:52.000","2022-02-13T06:55:55.000","San Francisco","94110","B06","11","5512","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420995 37.754686)","2022-02-13T06:55:55.000","2025-06-01T02:18:08.000"
"22020625","0","220206250","98 5TH STREET","2022-02-13T00:00:00.000","220440627","2022-02-13T07:23:16.000","2022-02-13T07:27:34.000","2022-02-13T07:35:09.000","San Francisco","94103","B03","01","2246","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406731 37.78273)","2022-02-13T07:35:09.000","2025-06-01T02:18:08.000"
"22020632","0","220206320","SAN BRUNO AVENUE","2022-02-13T00:00:00.000","220440665","2022-02-13T07:41:21.000","2022-02-13T07:43:36.000","2022-02-13T07:51:53.000","San Francisco","94103","B02","29","2352","1","4","0","0","0","0",,"50","50","0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","90 Outside area, other","1 Intentional","UU Undetermined",,"UU Undetermined","30 Soft goods, wearing apparel, other","4 Possibly mentally disabled",,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.405829 37.768475)","2022-02-13T07:51:53.000","2025-06-01T02:18:08.000"
"22020636","0","220206360","477 OFARRELL STREET","2022-02-13T00:00:00.000","220440678","2022-02-13T07:49:29.000","2022-02-13T07:57:05.000","2022-02-13T08:41:42.000","San Francisco","94102","B01","03","1452","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","73 Provide manpower",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412573 37.785769)","2022-02-13T08:41:42.000","2025-06-01T02:18:08.000"
"22020640","0","220206400","106 SOUTH PARK STREET","2022-02-13T00:00:00.000","220440683","2022-02-13T07:53:19.000","2022-02-13T07:59:03.000","2022-02-13T08:11:15.000","San Francisco","94107","B03","08","2173","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394137 37.781532)","2022-02-13T08:11:15.000","2025-06-01T02:18:08.000"
"22020645","0","220206450","ARELIOUS WALKER DRIVE","2022-02-13T00:00:00.000","220440715","2022-02-13T08:22:32.000","2022-02-13T08:28:35.000","2022-02-13T08:39:18.000","San Francisco","94124","B10","17","6611","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"0000 Tent/Encampment",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386266 37.71718)","2022-02-13T08:39:18.000","2025-06-01T02:18:08.000"
"22020647","0","220206470","525 MARKET STREET","2022-02-13T00:00:00.000","220440729","2022-02-13T08:29:40.000","2022-02-13T08:36:18.000","2022-02-13T09:41:49.000","San Francisco","94105","B03","35","2143","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399587 37.79058)","2022-02-13T09:41:49.000","2025-06-01T02:18:08.000"
"22020649","0","220206490","3595 GEARY BL","2022-02-13T00:00:00.000","220440751","2022-02-13T08:41:49.000","2022-02-13T08:47:58.000","2022-02-13T08:53:46.000","San Francisco","94118","B07","10","4452","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.457969 37.781232)","2022-02-13T08:53:46.000","2025-06-01T02:18:08.000"
"22020654","0","220206540","901 ILLINOIS STREET","2022-02-13T00:00:00.000","220440775","2022-02-13T08:53:07.000","2022-02-13T09:00:59.000","2022-02-13T09:01:21.000","San Francisco","94107","B10","37","2665","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.387479 37.760487)","2022-02-13T09:01:21.000","2025-06-01T02:18:08.000"
"22020659","0","220206590","90 WESTBROOK COURT","2022-02-13T00:00:00.000","220440831","2022-02-13T09:13:47.000","2022-02-13T09:20:40.000","2022-02-13T10:18:06.000","San Francisco","94124","B10","17","6624","3","13","2","3","0","0",,,,"0","0","0","0","1","352 Extrication of victim(s) from vehicle","N None","31 Provide first aid & check for injuries",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.381906 37.735014)","2022-02-13T10:18:06.000","2025-06-01T02:18:08.000"
"22020668","0","220206680","BANKS STREET","2022-02-13T00:00:00.000","220440895","2022-02-13T09:40:14.000","2022-02-13T09:46:27.000","2022-02-13T09:49:07.000","San Francisco","94110","B10","32","0573","1","4","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.412964 37.735858)","2022-02-13T09:49:07.000","2025-06-01T02:18:08.000"
"22020673","0","220206730","428 42ND AVENUE","2022-02-13T00:00:00.000","220440933","2022-02-13T09:53:40.000","2022-02-13T09:57:39.000","2022-02-13T10:11:54.000","San Francisco","94121","B07","34","7265","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.502962 37.780655)","2022-02-13T10:11:54.000","2025-06-01T02:18:08.000"
"22020676","0","220206760","691 CHINA BASIN STREET","2022-02-13T00:00:00.000","220440959","2022-02-13T10:03:18.000","2022-02-13T10:06:23.000","2022-02-13T10:27:10.000","San Francisco","94107","B03","04","2231","1","4","0","0","0","0",,,,"0","0","0","0","1","661 EMS call, party transported by non-fire agency","N None","32 Provide basic life support (BLS)",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.39273 37.771741)","2022-02-13T10:27:10.000","2025-06-01T02:18:08.000"
"22020680","0","220206800","200 VALENCIA STREET","2022-02-13T00:00:00.000","220440983","2022-02-13T10:10:34.000","2022-02-13T10:16:53.000","2022-02-13T10:25:26.000","San Francisco","94103","B02","06","5126","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.422447 37.769794)","2022-02-13T10:25:26.000","2025-06-01T02:18:08.000"
"22020683","0","220206830","TREASURE ISLAND ROAD","2022-02-13T00:00:00.000","220441013","2022-02-13T10:19:26.000","2022-02-13T10:26:25.000","2022-02-13T11:17:06.000","Yerba Buena","94103","B03","48","2951","6","22","3","5","0","0",,,,"0","0","0","0","1","542 Animal rescue","N None","86 Investigate",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371037 37.813235)","2022-02-13T11:17:06.000","2025-06-01T02:18:08.000"
"22020705","0","220207050","420 COLUMBUS AVENUE","2022-02-13T00:00:00.000","220441193","2022-02-13T11:10:13.000","2022-02-13T11:12:59.000","2022-02-13T11:19:33.000","San Francisco","94133","B01","02","1333","1","4","1","2","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","73 Provide manpower","75 Provide equipment",,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.408087 37.798936)","2022-02-13T11:19:33.000","2025-06-01T02:18:08.000"
"22020706","0","220207060","166 TURK STREET","2022-02-13T00:00:00.000","220441200","2022-02-13T11:12:12.000","2022-02-13T11:14:14.000","2022-02-13T11:24:10.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411833 37.783365)","2022-02-13T11:24:10.000","2025-06-01T02:18:08.000"
"22020711","0","220207110","348 8TH AVENUE","2022-02-13T00:00:00.000","220441238","2022-02-13T11:22:05.000","2022-02-13T11:26:36.000","2022-02-13T11:32:00.000","San Francisco","94118","B07","31","7127","1","4","0","0","0","0",,,,"0","0","0","0","1","911 Citizen complaint","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.466412 37.781908)","2022-02-13T11:32:00.000","2025-06-01T02:18:08.000"
"22020713","0","220207130","2000 POST STREET","2022-02-13T00:00:00.000","220441285","2022-02-13T11:39:51.000","2022-02-13T11:47:27.000","2022-02-13T12:00:45.000","San Francisco","94115","B04","05","3622","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.434833 37.785001)","2022-02-13T12:00:45.000","2025-06-01T02:18:08.000"
"22020721","0","220207210","1009 HOWARD STREET","2022-02-13T00:00:00.000","220441379","2022-02-13T12:09:50.000","2022-02-13T12:12:27.000","2022-02-13T12:23:45.000","San Francisco","94103","B03","01","2252","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407327 37.779511)","2022-02-13T12:23:45.000","2025-06-01T02:18:08.000"
"22020730","0","220207300","REDWOOD STREET","2022-02-13T00:00:00.000","220441479","2022-02-13T12:39:11.000","2022-02-13T12:44:45.000","2022-02-13T12:45:34.000","San Francisco","94102","B02","36","3113","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420339 37.780565)","2022-02-13T12:45:34.000","2025-06-01T02:18:08.000"
"22020736","0","220207360","POINT LOBOS AVENUE","2022-02-13T00:00:00.000","220441534","2022-02-13T12:52:43.000","2022-02-13T12:55:34.000","2022-02-13T13:23:38.000","San Francisco","94121","B07","34","7313","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","10 Fire control or extinguishment, other",,,"U Unknown","000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.510190219 37.780427378)","2022-02-13T13:23:38.000","2025-06-01T02:18:08.000"
"22020737","0","220207370","FEDERAL STREET","2022-02-13T00:00:00.000","220441547","2022-02-13T12:56:08.000","2022-02-13T13:04:53.000","2022-02-13T13:22:45.000","San Francisco","94107","B03","35","2134","2","9","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39086 37.784411)","2022-02-13T13:22:45.000","2025-06-01T02:18:08.000"
"22020738","0","220207380","1874 FELL STREET","2022-02-13T00:00:00.000","220441548","2022-02-13T12:56:47.000","2022-02-13T13:01:29.000","2022-02-13T13:21:39.000","San Francisco","94117","B05","21","4514","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.44871 37.772704)","2022-02-13T13:21:39.000","2025-06-01T02:18:08.000"
"22020743","0","220207430","6 PRESIDIO TR","2022-02-13T00:00:00.000","220441568","2022-02-13T13:04:35.000","2022-02-13T13:10:12.000","2022-02-13T13:23:23.000","San Francisco","94118","B07","10","4444","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459808 37.78834)","2022-02-13T13:23:23.000","2025-06-01T02:18:08.000"
"22020752","0","220207520","1878 EGBERT AVENUE","2022-02-13T00:00:00.000","220441650","2022-02-13T13:27:03.000","2022-02-13T13:31:36.000","2022-02-13T13:43:03.000","San Francisco","94124","B10","42","6476","3","10","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40135 37.727696)","2022-02-13T13:43:03.000","2025-06-01T02:18:08.000"
"22020765","0","220207650","689 FLORIDA STREET","2022-02-13T00:00:00.000","220441713","2022-02-13T13:44:57.000","2022-02-13T13:46:24.000","2022-02-13T15:31:38.000","San Francisco","94110","B02","07","5426","4","15","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410897 37.760618)","2022-02-13T15:31:38.000","2025-06-01T02:18:08.000"
"22020777","0","220207770","850 FRONT STREET","2022-02-13T00:00:00.000","220441781","2022-02-13T14:04:50.000","2022-02-13T14:09:10.000","2022-02-13T14:11:58.000","San Francisco","94111","B01","13","1144","1","5","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399889 37.799225)","2022-02-13T14:11:58.000","2025-06-01T02:18:08.000"
"22020783","0","220207830","201 VAN NESS AVENUE","2022-02-13T00:00:00.000","220441818","2022-02-13T14:14:04.000","2022-02-13T14:18:35.000","2022-02-13T14:22:50.000","San Francisco","94102","B02","36","3170","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"182 Auditorium, concert hall",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419994 37.777441)","2022-02-13T14:22:50.000","2025-06-01T02:18:08.000"
"22020791","0","220207910","626 MISSION BAY NORTH BL","2022-02-13T00:00:00.000","220441875","2022-02-13T14:29:33.000","2022-02-13T14:34:10.000","2022-02-13T14:40:39.000","San Francisco","94107","B03","04","2231","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391691 37.771035)","2022-02-13T14:40:39.000","2025-06-01T02:18:08.000"
"22020792","0","220207920","861 POST STREET","2022-02-13T00:00:00.000","220441878","2022-02-13T14:30:36.000","2022-02-13T14:32:30.000","2022-02-13T14:40:18.000","San Francisco","94109","B04","03","1543","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.415971 37.78726)","2022-02-13T14:40:18.000","2025-06-01T02:18:08.000"
"22020793","0","220207930","POLK STREET","2022-02-13T00:00:00.000","220441882","2022-02-13T14:32:00.000","2022-02-13T14:34:55.000","2022-02-13T14:37:18.000","San Francisco","94109","B04","41","3123","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"U Unknown","960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420874 37.791494)","2022-02-13T14:37:18.000","2025-06-01T02:18:08.000"
"22020797","0","220207970","18 BARTOL STREET","2022-02-13T00:00:00.000","220441901","2022-02-13T14:40:08.000","2022-02-13T14:43:44.000","2022-02-13T14:50:06.000","San Francisco","94133","B01","13","1231","1","5","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.403365 37.797922)","2022-02-13T14:50:06.000","2025-06-01T02:18:08.000"
"22020802","0","220208020","6TH STREET","2022-02-13T00:00:00.000","220441917","2022-02-13T14:45:19.000","2022-02-13T14:49:51.000","2022-02-13T15:04:49.000","San Francisco","94103","B03","01","2252","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","65 Secure property",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407163 37.779738)","2022-02-13T15:04:49.000","2025-06-01T02:18:08.000"
"22020809","0","220208090","1155 MISSION STREET","2022-02-13T00:00:00.000","220441955","2022-02-13T15:01:48.000","2022-02-13T15:06:28.000","2022-02-13T15:23:49.000","San Francisco","94103","B02","01","2315","4","15","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412081 37.778213)","2022-02-13T15:23:49.000","2025-06-01T02:18:08.000"
"22020810","0","220208100","3RD STREET","2022-02-13T00:00:00.000","220441961","2022-02-13T15:03:45.000","2022-02-13T15:06:25.000","2022-02-13T15:10:08.000","San Francisco","94107","B10","25","2611","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","UU Undetermined","2 Unintentional","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.387759 37.752836)","2022-02-13T15:10:08.000","2025-06-01T02:18:08.000"
"22020820","0","220208200","MISSION STREET","2022-02-13T00:00:00.000","220442082","2022-02-13T15:40:50.000","2022-02-13T15:43:57.000","2022-02-13T15:45:52.000","San Francisco","94103","B02","07","5236","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419516 37.763429)","2022-02-13T15:45:52.000","2025-06-01T02:18:08.000"
"22020828","0","220208280","701 MINNESOTA STREET","2022-02-13T00:00:00.000","220442096","2022-02-13T15:45:09.000","2022-02-13T15:51:01.000","2022-02-13T16:11:18.000","San Francisco","94107","B10","37","2471","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.390482 37.761589)","2022-02-13T16:11:18.000","2025-06-01T02:18:08.000"
"22020830","0","220208300","270 MALOSI ROAD","2022-02-13T00:00:00.000","220442120","2022-02-13T15:56:39.000","2022-02-13T16:03:47.000","2022-02-13T16:32:06.000","San Francisco","94134","B09","44","6251","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.417861 37.711015)","2022-02-13T16:32:06.000","2025-06-01T02:18:08.000"
"22020850","0","220208500","15 WALTER STREET","2022-02-13T00:00:00.000","220442325","2022-02-13T17:05:28.000","2022-02-13T17:08:33.000","2022-02-13T17:12:29.000","San Francisco","94117","B05","06","5131","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","80 Information, investigation & enforcement, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432351 37.76896)","2022-02-13T17:12:29.000","2025-06-01T02:18:08.000"
"22020851","0","220208510","339 PANORAMA DRIVE","2022-02-13T00:00:00.000","220442326","2022-02-13T17:05:54.000","2022-02-13T17:09:12.000","2022-02-13T17:12:46.000","San Francisco","94131","B08","20","5351","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.452214 37.750097)","2022-02-13T17:12:46.000","2025-06-01T02:18:08.000"
