"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15100956","0","151009560","280NB C CHAVEZ OF/CESAR CHAVEZ STREET","2015-09-21T00:00:00.000","152640552","2015-09-21T06:06:20.000","2015-09-21T06:19:50.000","2015-09-21T06:37:26.000","San Francisco","94112","B09","32","5681","2","8","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391983 37.750082)","2015-09-21T06:37:26.000","2025-06-01T02:18:08.000"
"15100965","0","151009650","5045 GEARY BL","2015-09-21T00:00:00.000","152640674","2015-09-21T07:05:43.000","2015-09-21T07:25:21.000","2015-09-21T07:25:24.000","San Francisco","94118","B07","31","7146","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.473359 37.780536)","2015-09-21T07:25:24.000","2025-06-01T02:18:08.000"
"15100970","0","151009700","430 MELROSE AVENUE","2015-09-21T00:00:00.000","152640700","2015-09-21T07:11:21.000","2015-09-21T07:22:46.000","2015-09-21T07:30:40.000","San Francisco","94127","B09","15","8241","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.451612 37.733867)","2015-09-21T07:30:40.000","2025-06-01T02:18:08.000"
"15100978","0","151009780","MERCEDES WY/JUNIPERO SERRA BL","2015-09-21T00:00:00.000","152640805","2015-09-21T07:52:46.000","2015-09-21T08:00:19.000","2015-09-21T08:04:55.000","San Francisco","94127","B09","19","8446","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.472056 37.726824)","2015-09-21T08:04:55.000","2025-06-01T02:18:08.000"
"15100979","0","151009790","INDUSTRIAL ST/SHAFTER AVENUE","2015-09-21T00:00:00.000","152640806","2015-09-21T07:54:03.000","2015-09-21T07:59:13.000","2015-09-21T09:03:50.000","San Francisco","94124","B10","42","6381","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40426 37.738712)","2015-09-21T09:03:50.000","2025-06-01T02:18:08.000"
"15100980","0","151009800","19TH AV/CRESPI DRIVE","2015-09-21T00:00:00.000","152640810","2015-09-21T07:56:23.000","2015-09-21T08:04:24.000","2015-09-21T09:27:09.000","San Francisco","94132","B08","19","8751","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","33 Provide advanced life support (ALS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.475223 37.720442)","2015-09-21T09:27:09.000","2025-06-01T02:18:08.000"
"15100981","0","151009810","106 6TH ST 712","2015-09-21T00:00:00.000","152640811","2015-09-21T07:53:51.000","2015-09-21T08:02:52.000","2015-09-21T08:10:03.000","San Francisco","94103","B03","01","2251","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408662 37.78063)","2015-09-21T08:10:03.000","2025-06-01T02:18:08.000"
"15100982","0","151009820","1343 38TH AVENUE","2015-09-21T00:00:00.000","152640828","2015-09-21T08:02:13.000","2015-09-21T08:03:22.000","2015-09-21T09:31:47.000","San Francisco","94122","B08","23","7626","1","4","1","2","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","31 Provide first aid & check for injuries",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.497513 37.76185)","2015-09-21T09:31:47.000","2025-06-01T02:18:08.000"
"15100989","0","151009890","410-418 JESSIE STREET","2015-09-21T00:00:00.000","152640943","2015-09-21T08:31:57.000","2015-09-21T08:39:38.000","2015-09-21T08:48:13.000","San Francisco","94103","B03","01","2246","4","12","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407547 37.783146)","2015-09-21T08:48:13.000","2025-06-01T02:18:08.000"
"15100993","0","151009930","HARRISON ST/14TH STREET","2015-09-21T00:00:00.000","152640989","2015-09-21T08:43:04.000","2015-09-21T08:49:40.000","2015-09-21T08:50:59.000","San Francisco","94103","B02","36","5112","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.413399 37.768671)","2015-09-21T08:50:59.000","2025-06-01T02:18:08.000"
