"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18042782","0","180427820","HAYES ST","2018-04-10T00:00:00.000","181004171","2018-04-10T23:15:41.000","2018-04-10T23:20:56.000","2018-04-10T23:24:10.000","San Francisco","94102","B02","36","3166","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419698 37.777301)","2018-04-10T23:24:10.000","2025-06-10T02:23:58.000"
"18042783","0","180427830","TENNESSEE ST. 18TH ST.","2018-04-10T00:00:00.000","181004193","2018-04-10T23:23:28.000","2018-04-10T23:27:20.000","2018-04-10T23:33:45.000","San Francisco","94107","B03","04","2465","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.389737 37.762988)","2018-04-10T23:33:45.000","2025-06-10T02:23:58.000"
"18042784","0","180427840","405 SERRANO DR 10FLR","2018-04-10T00:00:00.000","181004198","2018-04-10T23:27:45.000","2018-04-10T23:33:07.000","2018-04-10T23:48:53.000","San Francisco","94132","B08","19","8581","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481573 37.718991)","2018-04-10T23:48:53.000","2025-06-10T02:23:58.000"
"18042787","0","180427870","MISSION ST","2018-04-10T00:00:00.000","181004248","2018-04-10T23:58:51.000","2018-04-11T00:03:02.000","2018-04-11T00:04:12.000","San Francisco","94110","B06","11","5525","4","14","1","1","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418448 37.752239)","2018-04-11T00:04:12.000","2025-06-10T02:23:58.000"
"18042800","0","180428000","1001 POTRERO AVENUE","2018-04-11T00:00:00.000","181010103","2018-04-11T01:05:38.000","2018-04-11T01:10:41.000","2018-04-11T01:55:23.000","San Francisco","94110","B10","37","2552","1","4","0","0","0","0",,,,"0","0","0","0","1","350 Extrication, rescue, other","N None","23 Extricate, disentangle",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.406312 37.75541)","2018-04-11T01:55:23.000","2025-06-10T02:23:58.000"
"18042814","0","180428140","SICKLES","2018-04-11T00:00:00.000","181010196","2018-04-11T02:20:26.000","2018-04-11T02:30:06.000","2018-04-11T02:30:06.000","San Francisco","94112","B09","33","8354","1","4","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","43 Hazardous materials spill control and confinement",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.453247 37.709167)","2018-04-11T02:30:06.000","2025-06-10T02:23:58.000"
"18042817","0","180428170","3735 SACRAMENTO STREET","2018-04-11T00:00:00.000","181010216","2018-04-11T02:32:56.000","2018-04-11T02:37:35.000","2018-04-11T02:42:07.000","San Francisco","94118","B07","10","4432","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.454177 37.787199)","2018-04-11T02:42:07.000","2025-06-10T02:23:58.000"
"18042825","0","180428250","STREET","2018-04-11T00:00:00.000","181010291","2018-04-11T04:08:39.000","2018-04-11T04:12:08.000","2018-04-11T04:14:58.000","San Francisco","94117","B05","21","4245","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"965 Vehicle parking area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.440737 37.772713)","2018-04-11T04:14:58.000","2025-06-10T02:23:58.000"
"18042840","0","180428400","417 STOCKTON STREET","2018-04-11T00:00:00.000","181010427","2018-04-11T06:04:44.000","2018-04-11T06:10:13.000","2018-04-11T06:19:00.000","San Francisco","94108","B01","13","1324","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407085 37.789621)","2018-04-11T06:19:00.000","2025-06-10T02:23:58.000"
"18042842","0","180428420","55 MASON ST 500","2018-04-11T00:00:00.000","181010436","2018-04-11T06:15:51.000","2018-04-11T06:18:53.000","2018-04-11T06:29:23.000","San Francisco","94102","B03","01","1365","2","9","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409608 37.784029)","2018-04-11T06:29:23.000","2025-06-10T02:23:58.000"
"18042854","0","180428540","STOCKTON","2018-04-11T00:00:00.000","181010590","2018-04-11T07:29:02.000","2018-04-11T07:32:23.000","2018-04-11T07:32:46.000","San Francisco","94133","B01","02","1332","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408433 37.796704)","2018-04-11T07:32:46.000","2025-06-10T02:23:58.000"
"18042858","0","180428580","1207 BUSH STREET","2018-04-11T00:00:00.000","181010617","2018-04-11T07:39:22.000","2018-04-11T07:43:59.000","2018-04-11T07:53:57.000","San Francisco","94109","B04","03","1636","3","10","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417181 37.78902)","2018-04-11T07:53:57.000","2025-06-10T02:23:58.000"
"18042861","0","180428610","101NB","2018-04-11T00:00:00.000","181010642","2018-04-11T07:49:13.000","2018-04-11T08:01:28.000","2018-04-11T08:01:33.000","San Francisco","94124","B10","44","6542","1","4","1","2","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.406778 37.735275)","2018-04-11T08:01:33.000","2025-06-10T02:23:58.000"
"18042864","0","180428640","TAYLOR","2018-04-11T00:00:00.000","181010724","2018-04-11T08:15:16.000","2018-04-11T08:17:46.000","2018-04-11T08:31:08.000","San Francisco","94133","B01","02","1442","1","4","1","2","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413748 37.797956)","2018-04-11T08:31:08.000","2025-06-10T02:23:58.000"
