"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15011456","0","150114560","558 NATOMA ST A","2015-01-30T00:00:00.000","150300529","2015-01-30T06:10:43.000","2015-01-30T06:18:50.000","2015-01-30T07:10:00.000","San Francisco","94103","B03","01","2314","3","11","1","2","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","33 Provide advanced life support (ALS)",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409102 37.779164)","2015-01-30T07:10:00.000","2025-06-01T02:18:08.000"
"15011458","0","150114580","165 SICKLES AVENUE","2015-01-30T00:00:00.000","150300558","2015-01-30T06:25:59.000","2015-01-30T06:30:13.000","2015-01-30T07:00:31.000","San Francisco","94112","B09","33","6213","8","29","1","2","1","2",,,,"0","0","0","0","1","160 Special outside fire, other","N None","11 Extinguishment by fire service personnel","40 Hazardous condition, other",,,"419 1 or 2 family dwelling","90 Outside area, other","2 Unintentional","33 Short-circuit arc from defective, worn insulation","34 Unspecified short-circuit arc","00 Heat source: other","00 Item first ignited, other","N None",,,,,"NO",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.454166 37.709804)","2015-01-30T07:00:31.000","2025-06-01T02:18:08.000"
"15011459","0","150114590","44 MCALLISTER STREET","2015-01-30T00:00:00.000","150300570","2015-01-30T06:31:57.000","2015-01-30T06:38:39.000","2015-01-30T06:43:22.000","San Francisco","94102","B03","01","1455","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41297 37.78105)","2015-01-30T06:43:22.000","2025-06-01T02:18:08.000"
"15011466","0","150114660","835 MARKET STREET","2015-01-30T00:00:00.000","150300623","2015-01-30T07:03:09.000","2015-01-30T07:09:15.000","2015-01-30T07:12:51.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406448 37.785166)","2015-01-30T07:12:51.000","2025-06-01T02:18:08.000"
"15011469","0","150114690","265 AVENUE B, TI","2015-01-30T00:00:00.000","150300638","2015-01-30T07:11:12.000","2015-01-30T07:19:07.000","2015-01-30T07:30:07.000","Treasure Isla","94130","B03","48","2931","4","14","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.372255 37.818836)","2015-01-30T07:30:07.000","2025-06-01T02:18:08.000"
"15011478","0","150114780","3735 ANZA STREET","2015-01-30T00:00:00.000","150300739","2015-01-30T07:47:53.000","2015-01-30T07:52:48.000","2015-01-30T08:05:18.000","San Francisco","94121","B07","14","7222","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.488198 37.777932)","2015-01-30T08:05:18.000","2025-06-01T02:18:08.000"
"15011480","0","150114800","1400 FOLSOM STREET","2015-01-30T00:00:00.000","150300761","2015-01-30T07:53:34.000","2015-01-30T07:59:49.000","2015-01-30T08:05:04.000","San Francisco","94103","B02","36","2343","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"899 Residential or self-storage units",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412948 37.772812)","2015-01-30T08:05:04.000","2025-06-01T02:18:08.000"
"15011483","0","150114830","443 BURNETT AVENUE","2015-01-30T00:00:00.000","150300778","2015-01-30T07:58:36.000","2015-01-30T08:09:34.000","2015-01-30T08:20:15.000","San Francisco","94131","B06","24","0526","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.443909 37.754388)","2015-01-30T08:20:15.000","2025-06-01T02:18:08.000"
"15011484","0","150114840","1444 7TH AVENUE","2015-01-30T00:00:00.000","150300796","2015-01-30T08:08:18.000","2015-01-30T08:12:28.000","2015-01-30T08:27:32.000","San Francisco","94122","B08","22","7331","2","8","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.463897 37.761427)","2015-01-30T08:27:32.000","2025-06-01T02:18:08.000"
"15011489","0","150114890","420 TAYLOR STREET","2015-01-30T00:00:00.000","150300869","2015-01-30T08:31:01.000","2015-01-30T08:32:15.000","2015-01-30T08:37:26.000","San Francisco","94102","B01","01","1452","4","15","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41129 37.78624)","2015-01-30T08:37:26.000","2025-06-01T02:18:08.000"
