"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24026430","0","240264300","400 TUNNEL AVENUE","2024-02-21T00:00:00.000","240522269","2024-02-21T16:44:41.000","2024-02-21T16:52:36.000","2024-02-21T17:22:24.000","San Francisco","94134","B10","44","6271","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"174 Rapid transit station",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40139 37.709765)","2024-02-21T17:22:24.000","2025-06-10T02:23:58.000"
"24026441","0","240264410","125 EXCELSIOR AVENUE","2024-02-21T00:00:00.000","240522382","2024-02-21T17:13:44.000","2024-02-21T17:19:17.000","2024-02-21T17:35:43.000","San Francisco","94112","B09","43","0611","3","11","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.432133 37.726104)","2024-02-21T17:35:43.000","2025-06-10T02:23:58.000"
"24026449","0","240264490","CESAR CHAVEZ STREET","2024-02-21T00:00:00.000","240522448","2024-02-21T17:31:21.000","2024-02-21T17:35:23.000","2024-02-21T17:35:36.000","San Francisco","94124","B10","25","2634","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396277 37.749747)","2024-02-21T17:35:36.000","2025-06-10T02:23:58.000"
"24026458","0","240264580","JACKSON STREET","2024-02-21T00:00:00.000","240522518","2024-02-21T17:59:20.000","2024-02-21T18:04:18.000","2024-02-21T20:00:46.000","San Francisco","94115","B04","38","3614","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.437846 37.792051)","2024-02-21T20:00:46.000","2025-06-10T02:23:58.000"
"24026460","0","240264600","1835 NORIEGA STREET","2024-02-21T00:00:00.000","240522533","2024-02-21T18:03:13.000","2024-02-21T18:06:22.000","2024-02-21T18:18:08.000","San Francisco","94122","B08","18","7455","8","28","2","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483293 37.753869)","2024-02-21T18:18:08.000","2025-06-10T02:23:58.000"
"24026463","0","240264630","6TH STREET","2024-02-21T00:00:00.000","240522545","2024-02-21T18:09:54.000","2024-02-21T18:13:39.000","2024-02-21T18:18:28.000","San Francisco","94103","B03","01","2251","4","14","2","3","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408711 37.78097)","2024-02-21T18:18:28.000","2025-06-10T02:23:58.000"
"24026467","0","240264670","276 3RD AVENUE","2024-02-21T00:00:00.000","240522571","2024-02-21T18:20:38.000","2024-02-21T18:26:54.000","2024-02-21T18:34:21.000","San Francisco","94118","B07","31","7116","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.461155 37.783548)","2024-02-21T18:34:21.000","2025-06-10T02:23:58.000"
"24026470","0","240264700","CESAR CHAVEZ STREET","2024-02-21T00:00:00.000","240522585","2024-02-21T18:27:22.000","2024-02-21T18:29:06.000","2024-02-21T19:40:53.000","San Francisco","94110","B06","11","0555","1","4","2","4","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","55 Establish safe area","86 Investigate",,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420279 37.748124)","2024-02-21T19:40:53.000","2025-06-10T02:23:58.000"
"24026472","0","240264720","680 MISSION STREET","2024-02-21T00:00:00.000","240522595","2024-02-21T18:30:22.000","2024-02-21T18:37:26.000","2024-02-21T19:33:07.000","San Francisco","94103","B03","01","2178","3","10","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","75 Provide equipment",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401667 37.78663)","2024-02-21T19:33:07.000","2025-06-10T02:23:58.000"
"24026474","0","240264740","131 HUGO STREET","2024-02-21T00:00:00.000","240522617","2024-02-21T18:40:12.000","2024-02-21T18:45:59.000","2024-02-21T18:52:28.000","San Francisco","94122","B05","12","7321","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.459237 37.765218)","2024-02-21T18:52:28.000","2025-06-10T02:23:58.000"
