"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18088914","0","180889140","1201 MANSELL STREET","2018-07-29T00:00:00.000","182101937","2018-07-29T15:16:01.000","2018-07-29T15:33:04.000","2018-07-29T16:34:46.000","San Francisco","94134","B09","44","6322","3","10","0","0","0","0",,,,"0","0","0","0","1","143 Grass fire","N None","11 Extinguishment by fire service personnel",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","McLaren Park","POINT (-122.412517 37.718485)","2018-07-29T16:34:46.000","2025-06-01T02:18:08.000"
"18088919","0","180889190","65 OSCEOLA LANE","2018-07-29T00:00:00.000","182102006","2018-07-29T15:38:33.000","2018-07-29T15:42:37.000","2018-07-29T15:49:49.000","San Francisco","94124","B10","17","6637","3","10","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382947 37.731542)","2018-07-29T15:49:49.000","2025-06-01T02:18:08.000"
"18088922","0","180889220","36 SHARON ST 6","2018-07-29T00:00:00.000","182102031","2018-07-29T15:45:53.000","2018-07-29T15:49:16.000","2018-07-29T15:59:17.000","San Francisco","94114","B05","06","5231","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429957 37.765464)","2018-07-29T15:59:17.000","2025-06-01T02:18:08.000"
"18088925","0","180889250","15TH AV","2018-07-29T00:00:00.000","182102082","2018-07-29T16:01:04.000","2018-07-29T16:03:40.000","2018-07-29T16:04:23.000","San Francisco","94118","B07","31","7153","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.474112 37.782509)","2018-07-29T16:04:23.000","2025-06-01T02:18:08.000"
"18088926","0","180889260","921 FRONT STREET","2018-07-29T00:00:00.000","182102087","2018-07-29T16:02:31.000","2018-07-29T16:05:40.000","2018-07-29T16:35:51.000","San Francisco","94111","B01","13","1144","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.4002 37.799901)","2018-07-29T16:35:51.000","2025-06-01T02:18:08.000"
"18088931","0","180889310","680 MISSION STREET","2018-07-29T00:00:00.000","182102142","2018-07-29T16:24:28.000","2018-07-29T16:29:18.000","2018-07-29T16:36:30.000","San Francisco","94103","B03","01","2178","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401667 37.78663)","2018-07-29T16:36:30.000","2025-06-01T02:18:08.000"
"18088947","0","180889470","16TH STREET","2018-07-29T00:00:00.000","182102330","2018-07-29T17:18:04.000","2018-07-29T17:21:01.000","2018-07-29T19:16:40.000","San Francisco","94103","B02","29","2351","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.406554 37.765843)","2018-07-29T19:16:40.000","2025-06-01T02:18:08.000"
"18088952","0","180889520","4 HUNTERS","2018-07-29T00:00:00.000","182102380","2018-07-29T17:33:10.000","2018-07-29T17:38:40.000","2018-07-29T17:48:10.000","Hunters Point","94124","B10","17","6721","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.367023 37.727143)","2018-07-29T17:48:10.000","2025-06-01T02:18:08.000"
"18088962","0","180889620","MISSION","2018-07-29T00:00:00.000","182102485","2018-07-29T18:01:44.000","2018-07-29T18:05:05.000","2018-07-29T18:05:18.000","San Francisco","94112","B09","33","6212","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.450498 37.709542)","2018-07-29T18:05:18.000","2025-06-01T02:18:08.000"
"18088965","0","180889650","700 ILLINOIS ST 108","2018-07-29T00:00:00.000","182102513","2018-07-29T18:09:49.000","2018-07-29T18:14:22.000","2018-07-29T18:22:49.000","San Francisco","94107","B03","04","2671","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.38788 37.763036)","2018-07-29T18:22:49.000","2025-06-01T02:18:08.000"
"18088973","0","180889730","1049 HOWARD STREET","2018-07-29T00:00:00.000","182102575","2018-07-29T18:32:42.000","2018-07-29T18:36:23.000","2018-07-29T18:57:49.000","San Francisco","94103","B03","01","2314","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408253 37.778657)","2018-07-29T18:57:49.000","2025-06-01T02:18:08.000"
"18088976","0","180889760","8200 OCEANVIEW TRAIL","2018-07-29T00:00:00.000","182102604","2018-07-29T18:41:44.000","2018-07-29T18:47:28.000","2018-07-29T18:54:48.000","San Francisco","94132","B09","33","8412","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.46667 37.710455)","2018-07-29T18:54:48.000","2025-06-01T02:18:08.000"
"18088977","0","180889770","375 11TH STREET","2018-07-29T00:00:00.000","182102610","2018-07-29T18:43:07.000","2018-07-29T18:45:50.000","2018-07-29T19:57:13.000","San Francisco","94103","B02","29","5112","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","33 Provide advanced life support (ALS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.412483 37.770631)","2018-07-29T19:57:13.000","2025-06-01T02:18:08.000"
"18088978","0","180889780","188 KING STREET","2018-07-29T00:00:00.000","182102621","2018-07-29T18:44:57.000","2018-07-29T18:49:12.000","2018-07-29T19:05:30.000","San Francisco","94107","B03","08","2154","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391627 37.77839)","2018-07-29T19:05:30.000","2025-06-01T02:18:08.000"
"18088981","0","180889810","2552 SAN BRUNO AVENUE","2018-07-29T00:00:00.000","182102653","2018-07-29T18:56:05.000","2018-07-29T18:58:13.000","2018-07-29T19:06:48.000","San Francisco","94134","B10","42","6337","8","28","1","2","1","2",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.404415 37.729383)","2018-07-29T19:06:48.000","2025-06-01T02:18:08.000"
"18088983","0","180889830","1430 LARKIN STREET","2018-07-29T00:00:00.000","182102667","2018-07-29T19:01:36.000","2018-07-29T19:04:03.000","2018-07-29T19:08:06.000","San Francisco","94109","B04","41","1635","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419016 37.791106)","2018-07-29T19:08:06.000","2025-06-01T02:18:08.000"
"18088984","0","180889840","DIVISADERO ST.","2018-07-29T00:00:00.000","182102681","2018-07-29T19:06:27.000","2018-07-29T19:10:29.000","2018-07-29T19:10:49.000","San Francisco","94117","B05","21","4143","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.436851 37.770342)","2018-07-29T19:10:49.000","2025-06-01T02:18:08.000"
"18088985","0","180889850","FUNSTON","2018-07-29T00:00:00.000","182102684","2018-07-29T19:07:18.000","2018-07-29T19:09:27.000","2018-07-29T19:10:01.000","San Francisco","94118","B07","31","7145","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471505 37.776891)","2018-07-29T19:10:01.000","2025-06-01T02:18:08.000"
"18088998","0","180889980","1755 OFARRELL ST TOWER1","2018-07-29T00:00:00.000","182102768","2018-07-29T19:31:07.000","2018-07-29T19:34:09.000","2018-07-29T19:42:22.000","San Francisco","94115","B04","05","3623","3","10","0","0","0","0",,"50","50","0","0","0","0","1","100 Fire, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","NN None",,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials","N None",,,,,"NO",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433591 37.78311)","2018-07-29T19:42:22.000","2025-06-01T02:18:08.000"
"18089012","0","180890120","201 TURK STREET","2018-07-29T00:00:00.000","182102923","2018-07-29T20:25:31.000","2018-07-29T20:28:22.000","2018-07-29T20:38:12.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412486 37.782925)","2018-07-29T20:38:12.000","2025-06-01T02:18:08.000"
"18089013","0","180890130","BRYANT","2018-07-29T00:00:00.000","182102936","2018-07-29T20:30:52.000","2018-07-29T20:35:05.000","2018-07-29T20:37:16.000","San Francisco","94110","B02","07","5426","1","4","0","0","0","0",,,,"0","0","0","0","1","653 Smoke from barbecue, tar kettle","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41012 37.761761)","2018-07-29T20:37:16.000","2025-06-01T02:18:08.000"
"18089016","0","180890160","42 HOTALING PLACE","2018-07-29T00:00:00.000","182102944","2018-07-29T20:35:59.000","2018-07-29T20:38:01.000","2018-07-29T20:45:19.000","San Francisco","94133","B01","13","1232","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.402735 37.795992)","2018-07-29T20:45:19.000","2025-06-01T02:18:08.000"
"18089021","0","180890210","1321 NATOMA ST 3","2018-07-29T00:00:00.000","182102981","2018-07-29T20:53:27.000","2018-07-29T20:57:39.000","2018-07-29T21:07:55.000","San Francisco","94103","B02","06","5215","3","11","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418436 37.767998)","2018-07-29T21:07:55.000","2025-06-01T02:18:08.000"
"18089022","0","180890220","2500 ARELIOUS WALKER DR 428","2018-07-29T00:00:00.000","182102999","2018-07-29T21:00:39.000","2018-07-29T21:04:55.000","2018-07-29T21:13:53.000","San Francisco","94124","B10","17","6615","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384208 37.71965)","2018-07-29T21:13:53.000","2025-06-01T02:18:08.000"
"18089033","0","180890330","76 POND STREET","2018-07-29T00:00:00.000","182103108","2018-07-29T21:37:32.000","2018-07-29T21:45:52.000","2018-07-29T21:45:59.000","San Francisco","94114","B05","06","5252","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432251 37.763071)","2018-07-29T21:45:59.000","2025-06-01T02:18:08.000"
"18089034","0","180890340","486 FUNSTON AVENUE","2018-07-29T00:00:00.000","182103112","2018-07-29T21:39:24.000","2018-07-29T21:44:58.000","2018-07-29T22:02:30.000","San Francisco","94118","B07","31","7146","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471572 37.779043)","2018-07-29T22:02:30.000","2025-06-01T02:18:08.000"
"18089037","0","180890370","1855 4TH STREET","2018-07-29T00:00:00.000","182103134","2018-07-29T21:47:13.000","2018-07-29T21:51:33.000","2018-07-29T22:50:23.000","San Francisco","94107","B03","04","2436","3","10","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","51 Ventilate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Potrero Hill","POINT (-122.390643 37.766048)","2018-07-29T22:50:23.000","2025-06-01T02:18:08.000"
"18089045","0","180890450","HOWARD/FREMONT","2018-07-29T00:00:00.000","182103182","2018-07-29T22:01:46.000","2018-07-29T22:07:29.000","2018-07-29T23:13:17.000","San Francisco","94105","B03","35","2124","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395154 37.789235)","2018-07-29T23:13:17.000","2025-06-01T02:18:08.000"
"18089049","0","180890490","888 OFARRELL STREET","2018-07-29T00:00:00.000","182103248","2018-07-29T22:27:54.000","2018-07-29T22:30:35.000","2018-07-29T22:46:37.000","San Francisco","94109","B04","03","1642","3","10","0","0","0","0",,"50","50","0","0","0","0","1","100 Fire, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling","24 Cooking area, kitchen","2 Unintentional","NN None",,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials","3 Unattended or unsupervised person",,,,,"NO",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419327 37.785057)","2018-07-29T22:46:37.000","2025-06-01T02:18:08.000"
"18089050","0","180890500","875 POST STREET","2018-07-29T00:00:00.000","182103257","2018-07-29T22:32:07.000","2018-07-29T22:35:05.000","2018-07-29T22:53:08.000","San Francisco","94109","B04","03","1543","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.416182 37.787234)","2018-07-29T22:53:08.000","2025-06-01T02:18:08.000"
"18089051","0","180890510","1ST ST./HARRISON ST.","2018-07-29T00:00:00.000","182103284","2018-07-29T22:41:38.000","2018-07-29T22:46:18.000","2018-07-30T00:37:02.000","San Francisco","94105","B03","35","2136","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392941 37.786067)","2018-07-30T00:37:02.000","2025-06-01T02:18:08.000"
"18089056","0","180890560","55 CHUMASERO DRIVE","2018-07-29T00:00:00.000","182103324","2018-07-29T22:59:28.000","2018-07-29T23:03:15.000","2018-07-29T23:12:59.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473075 37.713829)","2018-07-29T23:12:59.000","2025-06-01T02:18:08.000"
"18089057","0","180890570","JERROLD AVE","2018-07-29T00:00:00.000","182103332","2018-07-29T23:05:12.000","2018-07-29T23:11:56.000","2018-07-29T23:12:57.000","San Francisco","94124","B10","09","6443","1","4","0","0","0","0",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39501 37.741977)","2018-07-29T23:12:57.000","2025-06-01T02:18:08.000"
"18089066","0","180890660","EASTBOUND HIGHWAY 80","2018-07-29T00:00:00.000","182103394","2018-07-29T23:29:10.000","2018-07-29T23:44:09.000","2018-07-30T00:14:49.000","Yerba Buena","94105","B03","35","2136","4","14","1","1","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","23 Extricate, disentangle","33 Provide advanced life support (ALS)",,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.366185 37.808996)","2018-07-30T00:14:49.000","2025-06-01T02:18:08.000"
"18089074","0","180890740","433 SPRUCE STREET","2018-07-29T00:00:00.000","182103428","2018-07-29T23:44:48.000","2018-07-29T23:48:53.000","2018-07-29T23:59:27.000","San Francisco","94118","B07","10","4432","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.453613 37.787005)","2018-07-29T23:59:27.000","2025-06-01T02:18:08.000"
"18089077","0","180890770","LOMBARD ST./LYON ST.","2018-07-29T00:00:00.000","182103449","2018-07-29T23:59:11.000","2018-07-30T00:07:44.000","2018-07-30T01:10:12.000","San Francisco","94123","B04","16","4326","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.447305 37.798458)","2018-07-30T01:10:12.000","2025-06-01T02:18:08.000"
"18089084","0","180890840","130 LEE AVENUE","2018-07-30T00:00:00.000","182110063","2018-07-30T00:36:19.000","2018-07-30T00:41:32.000","2018-07-30T00:50:06.000","San Francisco","94112","B09","15","8466","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.454011 37.720621)","2018-07-30T00:50:06.000","2025-06-01T02:18:08.000"
"18089090","0","180890900","255 BERRY STREET","2018-07-30T00:00:00.000","182110135","2018-07-30T01:42:48.000","2018-07-30T01:48:10.000","2018-07-30T01:56:01.000","San Francisco","94107","B03","08","2225","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394514 37.774777)","2018-07-30T01:56:01.000","2025-06-01T02:18:08.000"
