"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04013213","0","040132130","Filbert St. / Franklin St.","2004-02-16T00:00:00.000","040470117","2004-02-16T11:51:38.000","2004-02-16T11:51:38.000","2004-02-16T12:15:33.000","SF","94123","B04","16",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.425815 37.799276)","2004-02-16T12:34:11.000","2025-06-01T02:18:08.000"
"04013217","0","040132170","300 3rd St.","2004-02-16T00:00:00.000","040470124","2004-02-16T12:20:44.000","2004-02-16T12:23:34.000","2004-02-16T12:47:42.000","SF","94107","B03","01",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.398933 37.783688)","2004-02-16T19:58:34.000","2025-06-01T02:18:08.000"
"04013220","0","040132200","19th Av. / Irving St.","2004-02-16T00:00:00.000","040470127","2004-02-16T12:35:54.000","2004-02-16T12:38:29.000","2004-02-16T12:38:31.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Inner Sunset","POINT (-122.477172 37.763558)","2004-02-16T12:55:45.000","2025-06-01T02:18:08.000"
"04013221","0","040132210","623 Valencia St.","2004-02-16T00:00:00.000","040470129","2004-02-16T12:42:13.000","2004-02-16T12:45:32.000","2004-02-16T12:47:15.000","SF","94110","B02","07",,"3","11","0","0","0","0","T07","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42136522 37.76278056)","2004-02-16T14:57:27.000","2025-06-01T02:18:08.000"
"04013233","0","040132330","1911 31st Av.","2004-02-16T00:00:00.000","040470144","2004-02-16T13:40:40.000","2004-02-16T13:43:03.000","2004-02-16T13:48:46.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4891199 37.751752)","2004-02-16T14:36:41.000","2025-06-01T02:18:08.000"
"04013234","0","040132340","Clement St. / Funston Av.","2004-02-16T00:00:00.000","040470145","2004-02-16T13:45:18.000","2004-02-16T13:45:18.000","2004-02-16T13:57:42.000","SF","94121","B07","31",,"2","7","0","0","0","0","T14","0","0","0","0","0","0","1","510 - Person in distress, other","None","40 - Hazardous condition, other","86 - Investigate",,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471917 37.782595)","2004-02-18T02:20:43.000","2025-06-01T02:18:08.000"
"04013235","0","040132350","Bush St. / Grant Av.","2004-02-16T00:00:00.000","040470146","2004-02-16T13:49:33.000","2004-02-16T13:52:56.000","2004-02-16T13:53:02.000","SF","94111","B01","13",,"1","4","0","0","0","0","T13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405576 37.790564)","2004-02-19T10:13:30.000","2025-06-01T02:18:08.000"
"04013236","0","040132360","925 Sutter St.","2004-02-16T00:00:00.000","040470147","2004-02-16T13:51:39.000","2004-02-16T13:54:02.000","2004-02-16T14:29:42.000","SF","94115","B04","03",,"9","31","0","0","0","0","T03","2000","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","3 - Failure of equipment or heat source","50 - Operational deficiency, other",,"00 - Heat source: other","23 - Cabinetry (including built-in)",,"1 -Enclosed building","2 -In normal use","3","23 -Cabinetry (including built-in)","2","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","3","Nob Hill","POINT (-122.415619 37.788262)","2004-02-16T19:45:17.000","2025-06-01T02:18:08.000"
"04013237","0","040132370","Post St. / Taylor St.","2004-02-16T00:00:00.000","040470148","2004-02-16T13:53:15.000","2004-02-16T13:57:33.000","2004-02-16T14:10:36.000","SF","94109","B01","03",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411702 37.787872)","2004-02-17T10:55:12.000","2025-06-01T02:18:08.000"
"04013242","0","040132420","2137 Market St.","2004-02-16T00:00:00.000","040470155","2004-02-16T14:24:10.000","2004-02-16T14:25:47.000","2004-02-16T14:28:17.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.4290606 37.76749233)","2004-02-16T14:59:49.000","2025-06-01T02:18:08.000"
