"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"17059715","0","170597150","80","2017-05-21T00:00:00.000","171410284","2017-05-21T02:02:40.000","2017-05-21T02:08:19.000","2017-05-21T02:11:42.000","San Francisco","94130","B02","36","5123","4","15","2","3","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405703 37.77504)","2017-05-21T02:11:42.000","2025-06-10T02:23:58.000"
"17059719","0","170597190","2776 MISSION STREET","2017-05-21T00:00:00.000","171410336","2017-05-21T02:30:59.000","2017-05-21T02:34:28.000","2017-05-21T02:50:46.000","San Francisco","94110","B06","11","5525","8","28","1","2","1","2",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418571 37.752631)","2017-05-21T02:50:46.000","2025-06-10T02:23:58.000"
"17059726","0","170597260","0 SCOTT STREET","2017-05-21T00:00:00.000","171410418","2017-05-21T03:17:37.000","2017-05-21T03:20:41.000","2017-05-21T03:22:20.000","San Francisco","94117","B05","21","4136","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.436507 37.777068)","2017-05-21T03:22:20.000","2025-06-10T02:23:58.000"
"17059730","0","170597300","91 REARDON ROAD","2017-05-21T00:00:00.000","171410468","2017-05-21T03:44:09.000","2017-05-21T03:48:56.000","2017-05-21T04:08:01.000","San Francisco","94124","B10","17","6625","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376692 37.729062)","2017-05-21T04:08:01.000","2025-06-10T02:23:58.000"
"17059733","0","170597330","0 16TH STREET","2017-05-21T00:00:00.000","171410498","2017-05-21T04:02:35.000","2017-05-21T04:05:57.000","2017-05-21T05:31:55.000","San Francisco","94103","B02","29","2351","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407539 37.765782)","2017-05-21T05:31:55.000","2025-06-10T02:23:58.000"
"17059734","0","170597340","45 CASTRO STREET","2017-05-21T00:00:00.000","171410508","2017-05-21T04:14:18.000","2017-05-21T04:16:17.000","2017-05-21T04:26:36.000","San Francisco","94114","B05","06","0513","3","10","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434595 37.768239)","2017-05-21T04:26:36.000","2025-06-10T02:23:58.000"
"17059735","0","170597350","88 PERRY STREET","2017-05-21T00:00:00.000","171410510","2017-05-21T04:14:38.000","2017-05-21T04:15:33.000","2017-05-21T04:34:54.000","San Francisco","94107","B03","01","2175","8","29","1","2","1","2",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396502 37.78229)","2017-05-21T04:34:54.000","2025-06-10T02:23:58.000"
"17059744","0","170597440","147 CROWN COURT","2017-05-21T00:00:00.000","171410592","2017-05-21T05:48:40.000","2017-05-21T05:54:58.000","2017-05-21T07:01:45.000","San Francisco","94114","B05","24","5286","2","5","0","0","0","0",,"250","250","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"429 Multifamily dwelling","21 Bedroom - < 5 persons; included are jail or prison","2 Unintentional","12 Heat source too close to combustibles.",,"10 Heat from powered equipment, other","31 Mattress, pillow","1 Asleep","1 Enclosed building","2 In normal use","-2",,"NO",,,,,"N None present",,,,,"N None Present",,,,,"8","Castro/Upper Market","POINT (-122.446569 37.75722)","2017-05-21T07:01:45.000","2025-06-10T02:23:58.000"
"17059745","0","170597450","0 CARGO WAY","2017-05-21T00:00:00.000","171410594","2017-05-21T05:51:50.000","2017-05-21T05:55:08.000","2017-05-21T06:09:00.000","San Francisco","94124","B10","25","6466","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383121 37.743884)","2017-05-21T06:09:00.000","2025-06-10T02:23:58.000"
"17059746","0","170597460","4463 MISSION STREET","2017-05-21T00:00:00.000","171410597","2017-05-21T05:55:51.000","2017-05-21T06:04:57.000","2017-05-21T06:23:08.000","San Francisco","94112","B09","43","6116","1","4","1","2","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.433089 37.726811)","2017-05-21T06:23:08.000","2025-06-10T02:23:58.000"
