"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13123634","0","131236340","1101 HOWARD ST","2013-12-30T00:00:00.000","133640228","2013-12-30T14:31:33.000","2013-12-30T14:38:26.000","2013-12-30T14:46:03.000","SF","94105","B03","01","2314","3","11","0","0","0","0","E36",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409391 37.77788)","2013-12-30T17:47:07.000","2025-06-01T02:18:08.000"
"13123645","0","131236450","211 BEACH ST","2013-12-30T00:00:00.000","133640238","2013-12-30T15:18:46.000","2013-12-30T15:26:44.000","2013-12-30T16:43:52.000","SF","94111","B01","28","1344","1","4","1","2","0","0","E28",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","22 - Rescue, remove from harm",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.4130581 37.80712311)","2013-12-31T17:56:07.000","2025-06-01T02:18:08.000"
"13123646","0","131236460","100 FONT BL","2013-12-30T00:00:00.000","133640240","2013-12-30T15:25:50.000","2013-12-30T15:32:50.000","2013-12-30T15:43:19.000","SF","94132","B08","33","8422","3","11","0","0","0","0","T19",,,"0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473006 37.715106)","2013-12-30T17:20:53.000","2025-06-01T02:18:08.000"
"13123647","0","131236470","GEARY BL / 21ST AV","2013-12-30T00:00:00.000","133640241","2013-12-30T15:31:38.000","2013-12-30T15:36:25.000","2013-12-30T15:45:46.000","SF","94121","B07","14","7172","1","4","0","0","0","0","E14",,,"0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.480452 37.780279)","2014-02-07T16:46:57.000","2025-06-01T02:18:08.000"
"13123650","0","131236500","345 TAYLOR ST","2013-12-30T00:00:00.000","133640244","2013-12-30T15:38:43.000","2013-12-30T15:43:38.000","2013-12-30T15:54:54.000","SF","94109","B01","01","1452","3","11","0","0","0","0","E03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411601 37.785569)","2013-12-30T17:05:16.000","2025-06-01T02:18:08.000"
"13123652","0","131236520","1 SF INTL AIRPORT","2013-12-30T00:00:00.000","133640246","2013-12-30T11:34:00.000","2013-12-30T11:41:00.000","2013-12-30T11:56:00.000","SFO","94128","B09","A2","6913","1","2","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","92 - Standby",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-12-30T15:49:50.000","2025-06-01T02:18:08.000"
"13123660","0","131236600","939 GEARY ST","2013-12-30T00:00:00.000","133640255","2013-12-30T16:06:00.000","2013-12-30T17:24:37.000","2013-12-30T17:24:37.000","SF","94109","B04","03","3116","1","4","0","0","0","0","E03",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41877602 37.7857559)","2013-12-30T22:44:17.000","2025-06-01T02:18:08.000"
"13123661","0","131236610","4014 FULTON ST","2013-12-30T00:00:00.000","133640257","2013-12-30T16:09:44.000","2013-12-30T16:16:17.000","2013-12-30T16:20:39.000","SF","94121","B07","31","7156","1","4","0","0","0","0","E31",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.47492956 37.77324347)","2013-12-31T12:16:42.000","2025-06-01T02:18:08.000"
"13123663","0","131236630","2225 VICENTE ST","2013-12-30T00:00:00.000","133640260","2013-12-30T16:18:53.000","2013-12-30T16:22:59.000","2013-12-30T16:44:46.000","SF","94116","B08","18","7547","9","31","1","2","2","2","E18",,"5","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","63 - Restore fire alarm system","86 - Investigate","1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","52 - Accidentally turned on, not turned of",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49093009 37.73840547)","2013-12-30T21:47:42.000","2025-06-01T02:18:08.000"
"13123665","0","131236650","TAYLOR ST / OFARRELL ST","2013-12-30T00:00:00.000","133640262","2013-12-30T16:25:23.000","2013-12-30T16:32:08.000","2013-12-30T16:36:36.000","SF","94109","B01","01","1452","1","4","0","0","0","0","E41",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411329 37.785996)","2014-01-02T22:18:34.000","2025-06-01T02:18:08.000"
