"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16107645","0","161076450","555 CLAYTON ST 18","2016-09-28T00:00:00.000","162720334","2016-09-28T04:10:49.000","2016-09-28T04:15:56.000","2016-09-28T07:45:21.000","San Francisco","94117","B05","12","4525","9","33","3","5","2","3",,"100000","50000","0","0","1","0","1","111 Building fire","N None","10 Fire control or extinguishment, other","86 Investigate",,,"429 Multifamily dwelling","24 Cooking area, kitchen","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None","1 Enclosed building","2 In normal use","3",,"NO",,,,,"1 Present","1 Smoke","2 Detector operated","1 Detector alerted occupants, occupants responded",,"N None Present",,,,,"5","Haight Ashbury","POINT (-122.448751 37.770213)","2017-05-12T14:47:47.000","2025-06-10T02:23:58.000"
"16107646","0","161076460","655 ELLIS STREET","2016-09-28T00:00:00.000","162720341","2016-09-28T04:21:10.000","2016-09-28T04:25:56.000","2016-09-28T04:33:53.000","San Francisco","94109","B02","03","1555","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416954 37.784265)","2016-09-28T04:33:53.000","2025-06-10T02:23:58.000"
"16107649","0","161076490","26TH ST/HAMPSHIRE STREET","2016-09-28T00:00:00.000","162720350","2016-09-28T04:40:01.000","2016-09-28T04:43:33.000","2016-09-28T04:44:34.000","San Francisco","94110","B06","09","5616","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406897 37.749718)","2016-09-28T04:44:34.000","2025-06-10T02:23:58.000"
"16107651","0","161076510","215 HEARST AVENUE","2016-09-28T00:00:00.000","162720354","2016-09-28T04:38:05.000","2016-09-28T04:51:03.000","2016-09-28T05:25:06.000","San Francisco","94131","B09","15","8215","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.442403 37.73065)","2016-09-28T05:25:06.000","2025-06-10T02:23:58.000"
"16107652","0","161076520","201 LARKIN STREET","2016-09-28T00:00:00.000","162720355","2016-09-28T04:47:38.000","2016-09-28T04:49:34.000","2016-09-28T04:51:12.000","San Francisco","94102","B02","36","1645","3","13","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416869 37.779641)","2016-09-28T04:51:12.000","2025-06-10T02:23:58.000"
"16107658","0","161076580","710 25TH AV 6","2016-09-28T00:00:00.000","162720376","2016-09-28T05:15:05.000","2016-09-28T05:21:06.000","2016-09-28T05:26:26.000","San Francisco","94121","B07","14","7212","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.484356 37.776059)","2016-09-28T05:26:26.000","2025-06-10T02:23:58.000"
"16107666","0","161076660","FELTON ST/SOMERSET STREET","2016-09-28T00:00:00.000","162720424","2016-09-28T05:58:08.000","2016-09-28T06:09:09.000","2016-09-28T06:51:49.000","San Francisco","94134","B10","42","6341","1","4","0","0","0","0",,,,"0","0","0","0","1","162 Outside equipment fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","60 Equipment or service area, other","2 Unintentional","UU Undetermined",,"UU Undetermined","86 Fence, pole","N None",,,,,"NO",,,,,,,,,,,,,,,"9","Portola","POINT (-122.408549 37.729004)","2016-09-28T06:51:49.000","2025-06-10T02:23:58.000"
"16107671","0","161076710","950 MASON STREET","2016-09-28T00:00:00.000","162720459","2016-09-28T06:21:23.000","2016-09-28T06:26:08.000","2016-09-28T06:40:54.000","San Francisco","94108","B01","41","1414","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410093 37.792425)","2016-09-28T06:40:54.000","2025-06-10T02:23:58.000"
"16107675","0","161076750","161 POWELL STREET","2016-09-28T00:00:00.000","162720486","2016-09-28T06:36:26.000","2016-09-28T06:41:23.000","2016-09-28T06:46:59.000","San Francisco","94102","B03","01","1363","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408326 37.786161)","2016-09-28T06:46:59.000","2025-06-10T02:23:58.000"
"16107689","0","161076890","1401 MISSION STREET","2016-09-28T00:00:00.000","162720592","2016-09-28T07:25:02.000","2016-09-28T07:31:27.000","2016-09-28T07:44:22.000","San Francisco","94103","B02","36","2341","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415911 37.775175)","2016-09-28T07:44:22.000","2025-06-10T02:23:58.000"
"16107691","0","161076910","1738 MCKINNON AVENUE","2016-09-28T00:00:00.000","162720611","2016-09-28T07:37:25.000","2016-09-28T07:43:46.000","2016-09-28T08:45:12.000","San Francisco","94124","B10","25","6455","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391784 37.737381)","2016-09-28T08:45:12.000","2025-06-10T02:23:58.000"
