"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11097739","0","110977390","1300 Buchanan St.","2011-10-22T00:00:00.000","112950053","2011-10-22T04:05:51.000","2011-10-22T04:10:04.000","2011-10-22T04:17:09.000","SF","94115","B02","05",,"3","10","0","0","0","0","E05",,,"0","0","0","0","1","734 - Heat detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42835867 37.78219684)","2011-10-22T07:31:18.000","2025-06-10T02:23:58.000"
"11097743","0","110977430","1730 Ofarrell St.","2011-10-22T00:00:00.000","112950057","2011-10-22T04:47:21.000","2011-10-22T04:51:18.000","2011-10-22T05:01:11.000","SF","94115","B04","05",,"3","10","0","0","0","0","E05",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433257 37.783291)","2011-10-22T07:32:59.000","2025-06-10T02:23:58.000"
"11097744","0","110977440","481 Eddy St.","2011-10-22T00:00:00.000","112950058","2011-10-22T04:54:37.000","2011-10-22T05:00:14.000","2011-10-22T05:07:56.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415516 37.783493)","2011-10-22T07:16:17.000","2025-06-10T02:23:58.000"
"11097746","0","110977460","8th St. / Mission St.","2011-10-22T00:00:00.000","112950060","2011-10-22T05:56:16.000","2011-10-22T06:00:17.000","2011-10-22T06:00:57.000","SF","94102","B02","01",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2011-12-12T09:38:20.000","2025-06-10T02:23:58.000"
"11097747","0","110977470","147 Elsie St.","2011-10-22T00:00:00.000","112950061","2011-10-22T05:19:58.000","2011-10-22T06:05:55.000","2011-10-22T06:10:04.000","SF","94110","B06","11",,"1","4","0","0","0","0","E11",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41791527 37.74213732)","2011-11-07T12:22:53.000","2025-06-10T02:23:58.000"
"11097750","0","110977500","899 Market St.","2011-10-22T00:00:00.000","112950064","2011-10-22T06:24:49.000","2011-10-22T06:28:32.000","2011-10-22T06:28:55.000","SF","94105","B03","01",,"2","9","0","0","0","0","T01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407946 37.783991)","2011-10-22T07:08:14.000","2025-06-10T02:23:58.000"
"11097760","0","110977600","100 Mcallister St.","2011-10-22T00:00:00.000","112950074","2011-10-22T07:24:35.000","2011-10-22T07:31:46.000","2011-10-22T07:44:26.000","SF","94102","B02","03",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413778 37.780982)","2011-10-22T11:56:00.000","2025-06-10T02:23:58.000"
"11097763","0","110977630","1527 11th Av.","2011-10-22T00:00:00.000","112950077","2011-10-22T07:39:52.000","2011-10-22T07:46:49.000","2011-10-22T07:56:15.000","SF","94122","B08","22",,"3","9","0","0","0","0","E22",,,"0","0","0","0","1","424 - Carbon monoxide incident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.468227 37.76027052)","2011-11-18T19:42:33.000","2025-06-10T02:23:58.000"
"11097767","0","110977670","291 10th St.","2011-10-22T00:00:00.000","112950082","2011-10-22T08:03:37.000","2011-10-22T08:08:34.000","2011-10-22T08:14:37.000","SF","94103","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412942 37.773001)","2011-10-22T11:53:58.000","2025-06-10T02:23:58.000"
"11097768","0","110977680","850 Brunswick St.","2011-10-22T00:00:00.000","112950084","2011-10-22T08:23:03.000","2011-10-22T08:28:23.000","2011-10-22T08:43:15.000","SF","94112","B09","33",,"1","4941","0","0","0","0","E33",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4512118 37.70843153)","2011-10-22T09:16:31.000","2025-06-10T02:23:58.000"
