"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22091531","0","220915310","1325 LINCOLN WAY","2022-07-17T00:00:00.000","221982883","2022-07-17T22:23:08.000","2022-07-17T22:26:54.000","2022-07-17T22:36:34.000","San Francisco","94122","B08","22","7346","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.472114 37.765605)","2022-07-17T22:36:34.000","2025-06-01T02:18:08.000"
"22091539","0","220915390","16 ROTTECK STREET","2022-07-17T00:00:00.000","221982946","2022-07-17T23:09:52.000","2022-07-17T23:15:44.000","2022-07-17T23:16:36.000","San Francisco","94112","B09","32","8137","1","4","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.431172 37.732916)","2022-07-17T23:16:36.000","2025-06-01T02:18:08.000"
"22091541","0","220915410","CALIFORNIA STREET","2022-07-17T00:00:00.000","221982976","2022-07-17T23:23:39.000","2022-07-17T23:29:39.000","2022-07-17T23:34:28.000","San Francisco","94118","B07","10","7114","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459181 37.785681)","2022-07-17T23:34:28.000","2025-06-01T02:18:08.000"
"22091544","0","220915440","BRANNAN STREET","2022-07-17T00:00:00.000","221983026","2022-07-17T23:53:17.000","2022-07-17T23:56:44.000","2022-07-18T00:01:12.000","San Francisco","94103","B02","29","2346","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.408011 37.769244)","2022-07-18T00:01:12.000","2025-06-01T02:18:08.000"
"22091547","0","220915470","4TH STREET","2022-07-18T00:00:00.000","221990019","2022-07-18T00:13:20.000","2022-07-18T00:18:04.000","2022-07-18T00:18:56.000","San Francisco","94103","B03","01","2213","1","4","1","2","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40427 37.784479)","2022-07-18T00:18:56.000","2025-06-01T02:18:08.000"
"22091549","0","220915490","455 MARKET STREET","2022-07-18T00:00:00.000","221990026","2022-07-18T00:23:52.000","2022-07-18T00:28:13.000","2022-07-18T00:35:02.000","San Francisco","94105","B03","35","2143","8","29","1","2","1","2",,,,"0","0","0","0","1","200 Overpressure rupture, explosion, overheat other","N None","60 Systems and services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398687 37.791286)","2022-07-18T00:35:02.000","2025-06-01T02:18:08.000"
"22091554","0","220915540","640 LARCH STREET","2022-07-18T00:00:00.000","221990054","2022-07-18T00:48:59.000","2022-07-18T00:52:16.000","2022-07-18T00:57:51.000","San Francisco","94115","B02","05","3426","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.428006 37.781579)","2022-07-18T00:57:51.000","2025-06-01T02:18:08.000"
"22091557","0","220915570","COLUMBUS AVENUE","2022-07-18T00:00:00.000","221990084","2022-07-18T01:16:47.000","2022-07-18T01:20:38.000","2022-07-18T01:55:55.000","San Francisco","94111","B01","13","1246","2","9","0","0","0","0",,,"1000","0","0","0","0","1","137 Camper or recreational vehicle (RV) fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None","84 Fuel tank, fuel line","2 Unintentional","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405292 37.796908)","2022-07-18T01:55:55.000","2025-06-01T02:18:08.000"
"22091558","0","220915580","1880 PINE STREET","2022-07-18T00:00:00.000","221990085","2022-07-18T01:16:49.000","2022-07-18T01:21:42.000","2022-07-18T01:35:52.000","San Francisco","94109","B04","38","3325","3","10","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2022-07-18T01:35:52.000","2025-06-01T02:18:08.000"
"22091560","0","220915600","HAIGHT STREET","2022-07-18T00:00:00.000","221990099","2022-07-18T01:36:20.000","2022-07-18T01:38:40.000","2022-07-18T01:41:50.000","San Francisco","94117","B05","12","4545","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","87 Investigate fire out on arrival",,,"U Unknown","960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.451866 37.769379)","2022-07-18T01:41:50.000","2025-06-01T02:18:08.000"
"22091561","0","220915610","2001 MCALLISTER STREET","2022-07-18T00:00:00.000","221990100","2022-07-18T01:36:37.000","2022-07-18T01:41:22.000","2022-07-18T01:49:05.000","San Francisco","94118","B05","21","4362","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.445038 37.77688)","2022-07-18T01:49:05.000","2025-06-01T02:18:08.000"
"22091565","0","220915650","SHRADER STREET","2022-07-18T00:00:00.000","221990113","2022-07-18T01:48:35.000","2022-07-18T01:52:41.000","2022-07-18T02:02:59.000","San Francisco","94117","B05","21","4543","2","8","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.452624 37.773104)","2022-07-18T02:02:59.000","2025-06-01T02:18:08.000"
"22091572","0","220915720","MASONIC AVENUE","2022-07-18T00:00:00.000","221990137","2022-07-18T02:23:08.000","2022-07-18T02:27:36.000","2022-07-18T02:38:37.000","San Francisco","94117","B05","21","4464","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.445905 37.772996)","2022-07-18T02:38:37.000","2025-06-01T02:18:08.000"
"22091581","0","220915810","1880 PINE STREET","2022-07-18T00:00:00.000","221990198","2022-07-18T03:28:57.000","2022-07-18T03:31:33.000","2022-07-18T03:49:39.000","San Francisco","94109","B04","38","3325","3","10","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","80 Information, investigation & enforcement, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2022-07-18T03:49:39.000","2025-06-01T02:18:08.000"
"22091584","0","220915840","510 FREDERICK STREET","2022-07-18T00:00:00.000","221990208","2022-07-18T03:33:06.000","2022-07-18T03:39:09.000","2022-07-18T03:57:55.000","San Francisco","94117","B05","12","4551","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"559 Recreational, hobby, home repair sales, pet store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.453199 37.766412)","2022-07-18T03:57:55.000","2025-06-01T02:18:08.000"
"22091585","0","220915850","CHARTER OAK AVENUE","2022-07-18T00:00:00.000","221990210","2022-07-18T03:33:56.000","2022-07-18T03:37:25.000","2022-07-18T03:47:35.000","San Francisco","94124","B10","42","6364","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","10 Fire control or extinguishment, other",,,,"960 Street, other","90 Outside area, other","2 Unintentional","UU Undetermined",,"43 Hot ember or ash","32 Bedding; blanket, sheet, comforter","123 AsleepPossibly impaired by alcohol or drugsUnattended or unsupervised person",,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.404546 37.734343)","2022-07-18T03:47:35.000","2025-06-01T02:18:08.000"
"22091592","0","220915920","580 CAPP STREET","2022-07-18T00:00:00.000","221990252","2022-07-18T04:13:23.000","2022-07-18T04:18:53.000","2022-07-18T04:28:19.000","San Francisco","94110","B06","07","5446","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41793 37.757432)","2022-07-18T04:28:19.000","2025-06-01T02:18:08.000"
