"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05024712","0","050247120","65 Eureka St.","2005-04-01T00:00:00.000","050910301","2005-04-01T18:42:04.000","2005-04-01T18:45:51.000","2005-04-01T18:57:07.000","SF","94114","B05","06",,"4","15","0","0","0","0","T06","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","43 - HazMat spill control and confinement",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43800378 37.76130712)","2005-04-01T21:47:27.000","2025-06-10T02:23:58.000"
"05024713","0","050247130","Edinburgh St. / Russia Av.","2005-04-01T00:00:00.000","050910303","2005-04-01T18:48:59.000","2005-04-01T18:53:10.000","2005-04-01T18:55:07.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4328642 37.72158196)","2005-04-08T12:08:27.000","2025-06-10T02:23:58.000"
"05024720","0","050247200","101 Nb Z Alemany / 101nb C Chavez","2005-04-01T00:00:00.000","050910311","2005-04-01T19:16:17.000","2005-04-01T19:23:34.000","2005-04-01T19:25:59.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.4033878 37.73072104)","2005-04-01T22:32:10.000","2025-06-10T02:23:58.000"
"05024721","0","050247210","270 Mcallister St.","2005-04-01T00:00:00.000","050910312","2005-04-01T19:17:00.000","2005-04-01T19:19:40.000","2005-04-01T19:49:08.000","SF","94109","B02","03",,"9","35","2","3","0","0","E01","0","100","0","0","0","0","1","111 - Building fire","None","86 - Investigate",,,,"429 - Multifamily dwellings","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","NN - None",,"66 - Candle","91 - Book","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","3","91 -Book","2","0","1","0","0","1 -Present","U -Undetermined","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present","1 -Wet-pipe sprinkler","1 -System operated and was effective",,"1","5","Tenderloin","POINT (-122.416526 37.780615)","2005-04-01T23:23:17.000","2025-06-10T02:23:58.000"
"05024723","0","050247230","15th St. / Mission St.","2005-04-01T00:00:00.000","050910315","2005-04-01T19:25:30.000","2005-04-01T19:28:19.000","2005-04-01T19:29:20.000","SF","94110","B02","36",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419827 37.766673)","2005-04-18T21:25:47.000","2025-06-10T02:23:58.000"
"05024726","0","050247260","2 Northridge Rd.","2005-04-01T00:00:00.000","050910318","2005-04-01T19:33:32.000","2005-04-01T19:37:08.000","2005-04-01T19:47:14.000","SF","94124","B10","17",,"1","5","0","0","0","0","T17","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.37540027 37.73109299)","2005-04-02T01:05:42.000","2025-06-10T02:23:58.000"
"05024728","0","050247280","531 Dolores St.","2005-04-01T00:00:00.000","050910320","2005-04-01T19:35:27.000","2005-04-01T19:38:52.000","2005-04-01T19:43:44.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42562816 37.76092282)","2005-04-18T21:28:07.000","2025-06-10T02:23:58.000"
"05024730","0","050247300","1449 Potrero Av.","2005-04-01T00:00:00.000","050910321","2005-04-01T19:40:56.000","2005-04-01T19:45:04.000","2005-04-01T19:53:25.000","SF","94110","B10","09",,"1","4","0","0","0","0","E09","0","0","0","0","0","0","1","160 - Special outside fire, other","None","11 - Extinguish","86 - Investigate",,,"960 - Street, other","00 - Other","1 - Intentional",,,"64 - Match","44 - Chips, including wood chips",,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40512 37.749949)","2005-04-07T00:03:57.000","2025-06-10T02:23:58.000"
"05024733","0","050247330","17th St. / South Van Ness Av.","2005-04-01T00:00:00.000","050910326","2005-04-01T19:47:29.000","2005-04-01T19:48:36.000","2005-04-01T19:48:56.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417333 37.763572)","2005-04-18T21:31:00.000","2025-06-10T02:23:58.000"
"05024739","0","050247390","422 36th Av.","2005-04-01T00:00:00.000","050910337","2005-04-01T20:24:48.000","2005-04-01T20:27:17.000","2005-04-01T20:37:11.000","SF","94121","B07","34",,"9","30","1","2","0","0","E34","100","0","0","0","0","0","1","100 - Fire, other","None","11 - Extinguish",,,"U - Unknown","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4955152 37.78147166)","2005-04-01T20:47:43.000","2025-06-10T02:23:58.000"
"05024742","0","050247420","1918 46th Av.","2005-04-01T00:00:00.000","050910340","2005-04-01T20:38:31.000","2005-04-01T20:41:49.000","2005-04-01T20:47:56.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5062731 37.75099757)","2005-04-01T21:25:24.000","2025-06-10T02:23:58.000"
"05024743","0","050247430","18th St. / Noe St.","2005-04-01T00:00:00.000","050910341","2005-04-01T20:46:44.000","2005-04-01T20:50:32.000","2005-04-01T20:50:47.000","SF","94114","B05","06",,"2","9","0","0","0","0","T06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432796 37.76102)","2005-04-01T21:49:53.000","2025-06-10T02:23:58.000"
"05024749","0","050247490","19th Av. / Irving St.","2005-04-01T00:00:00.000","050910348","2005-04-01T21:15:03.000","2005-04-01T21:17:34.000","2005-04-01T21:18:25.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Inner Sunset","POINT (-122.477172 37.763558)","2005-04-01T21:53:11.000","2025-06-10T02:23:58.000"
"05024759","0","050247590","Oak St. / Steiner St.","2005-04-01T00:00:00.000","050910359","2005-04-01T22:03:21.000","2005-04-01T22:06:09.000","2005-04-01T22:07:03.000","SF","94115","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43237 37.773757)","2005-04-15T12:01:48.000","2025-06-10T02:23:58.000"
"05024762","0","050247620","425 Mission St.","2005-04-01T00:00:00.000","050910362","2005-04-01T22:18:14.000","2005-04-01T22:21:19.000","2005-04-01T22:50:10.000","SF","94107","B03","35",,"5","15","0","0","0","0","M01","0","0","0","0","0","0","1","420 - Toxic condition, other (haz.)","None","86 - Investigate",,,,"170 - Passenger terminal, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39659564 37.78969138)","2005-04-01T22:59:47.000","2025-06-10T02:23:58.000"
"05024765","0","050247650","Lobos St. / Plymouth Av.","2005-04-01T00:00:00.000","050910366","2005-04-01T23:02:10.000","2005-04-01T23:05:07.000","2005-04-01T23:05:37.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456071 37.714905)","2005-04-02T07:25:05.000","2025-06-10T02:23:58.000"
