"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14046181","0","140461810","1930 STEINER STREET","2014-05-15T00:00:00.000","141351987","2014-05-15T13:34:53.000","2014-05-15T13:39:43.000","2014-05-15T13:52:52.000","San Francisco","94115","B04","38","3621","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.435136 37.787379)","2014-05-15T13:52:52.000","2025-06-01T02:18:08.000"
"14046184","0","140461840","555 4TH ST 2ND","2014-05-15T00:00:00.000","141352017","2014-05-15T13:41:37.000","2014-05-15T13:46:40.000","2014-05-15T13:53:51.000","San Francisco","94107","B03","08","2217","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.397244 37.77899)","2014-05-15T13:53:51.000","2025-06-01T02:18:08.000"
"14046186","0","140461860","20TH ST/ILLINOIS STREET","2014-05-15T00:00:00.000","141352032","2014-05-15T13:43:18.000","2014-05-15T13:51:33.000","2014-05-15T14:34:55.000","San Francisco","94107","B10","37","2665","2","13","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.387572 37.76055)","2014-05-15T14:34:55.000","2025-06-01T02:18:08.000"
"14046192","0","140461920","657 MISSION STREET","2014-05-15T00:00:00.000","141352068","2014-05-15T13:55:32.000","2014-05-15T14:03:30.000","2014-05-15T14:14:40.000","San Francisco","94105","B03","01","2145","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","70 Assistance, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400972 37.786985)","2014-05-15T14:14:40.000","2025-06-01T02:18:08.000"
"14046193","0","140461930","335 LEAVENWORTH STREET","2014-05-15T00:00:00.000","141352076","2014-05-15T13:58:09.000","2014-05-15T14:00:59.000","2014-05-15T14:15:00.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414398 37.784058)","2014-05-15T14:15:00.000","2025-06-01T02:18:08.000"
"14046194","0","140461940","1050 OCEAN AVENUE","2014-05-15T00:00:00.000","141352084","2014-05-15T13:56:49.000","2014-05-15T14:02:03.000","2014-05-15T14:06:35.000","San Francisco","94112","B09","15","8224","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","00 Action taken, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.453118 37.723303)","2014-05-15T14:06:35.000","2025-06-01T02:18:08.000"
"14046195","0","140461950","801 DUNCAN STREET","2014-05-15T00:00:00.000","141352086","2014-05-15T13:59:35.000","2014-05-15T14:05:32.000","2014-05-15T14:12:40.000","San Francisco","94131","B06","26","5554","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.438015 37.745361)","2014-05-15T14:12:40.000","2025-06-01T02:18:08.000"
"14046197","0","140461970","600 MONTGOMERY STREET","2014-05-15T00:00:00.000","141352099","2014-05-15T14:02:55.000","2014-05-15T14:07:30.000","2014-05-15T14:21:27.000","San Francisco","94111","B01","13","1233","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate","63 Restore fire alarm system",,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.402732 37.795157)","2014-05-15T14:21:27.000","2025-06-01T02:18:08.000"
"14046207","0","140462070","362 ARLETA AV","2014-05-15T00:00:00.000","141352192","2014-05-15T14:32:12.000","2014-05-15T14:41:20.000","2014-05-15T14:43:20.000","San Francisco","94134","B09","44","6312","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.410193 37.714906)","2014-05-15T14:43:20.000","2025-06-01T02:18:08.000"
"14046211","0","140462110","GILMAN AV/PAUL AV","2014-05-15T00:00:00.000","141352252","2014-05-15T14:45:46.000","2014-05-21T14:49:00.000","2014-05-21T15:04:00.000","San Francisco","94124","B10","17","6614","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395623 37.722434)","2014-05-21T15:04:00.000","2025-06-01T02:18:08.000"
