"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21001174","0","210011740","2190 BAY STREET","2021-01-03T00:00:00.000","210032561","2021-01-03T21:20:36.000","2021-01-03T21:24:18.000","2021-01-03T21:28:42.000","San Francisco","94123","B04","16","4212","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.443032 37.801932)","2021-01-03T21:28:42.000","2025-06-01T02:18:08.000"
"21001186","0","210011860","MARKET STREET","2021-01-03T00:00:00.000","210032639","2021-01-03T21:58:08.000","2021-01-03T22:00:50.000","2021-01-03T22:02:00.000","San Francisco","94103","B02","06","5127","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"400 Residential, other","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.426312 37.769603)","2021-01-03T22:02:00.000","2025-06-01T02:18:08.000"
"21001190","0","210011900","NAPOLEON STREET","2021-01-03T00:00:00.000","210032670","2021-01-03T22:15:19.000","2021-01-03T22:18:49.000","2021-01-03T22:19:53.000","San Francisco","94124","B10","09","6412","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"700 Manufacturing, processing",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40203 37.745954)","2021-01-03T22:19:53.000","2025-06-01T02:18:08.000"
"21001194","0","210011940","5160 DIAMOND HEIGHTS BL","2021-01-03T00:00:00.000","210032686","2021-01-03T22:21:49.000","2021-01-03T22:26:10.000","2021-01-03T22:44:31.000","San Francisco","94131","B06","26","8163","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.440249 37.746101)","2021-01-03T22:44:31.000","2025-06-01T02:18:08.000"
"21001200","0","210012000","3 BAYSIDE VILLAGE PLACE","2021-01-03T00:00:00.000","210032731","2021-01-03T22:38:41.000","2021-01-03T22:42:46.000","2021-01-03T22:52:43.000","San Francisco","94107","B03","35","2134","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.389741 37.786171)","2021-01-03T22:52:43.000","2025-06-01T02:18:08.000"
"21001210","0","210012100","549 VALENCIA STREET","2021-01-03T00:00:00.000","210032798","2021-01-03T23:16:27.000","2021-01-03T23:21:08.000","2021-01-03T23:36:18.000","San Francisco","94110","B02","07","5247","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421725 37.764129)","2021-01-03T23:36:18.000","2025-06-01T02:18:08.000"
"21001213","0","210012130","55 TOPAZ WAY","2021-01-03T00:00:00.000","210032825","2021-01-03T23:32:09.000","2021-01-03T23:37:46.000","2021-01-03T23:41:03.000","San Francisco","94131","B06","26","8154","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.436982 37.742228)","2021-01-03T23:41:03.000","2025-06-01T02:18:08.000"
"21001217","0","210012170","CARROLL AVENUE","2021-01-03T00:00:00.000","210032848","2021-01-03T23:50:30.000","2021-01-03T23:57:02.000","2021-01-04T01:03:33.000","San Francisco","94124","B10","17","6615","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389622 37.722854)","2021-01-04T01:03:33.000","2025-06-01T02:18:08.000"
"21001220","0","210012200","270 TURK STREET","2021-01-04T00:00:00.000","210040010","2021-01-04T00:04:51.000","2021-01-04T00:08:44.000","2021-01-04T00:10:34.000","San Francisco","94102","B03","03","1456","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413564 37.782926)","2021-01-04T00:10:34.000","2025-06-01T02:18:08.000"
"21001223","0","210012230","3700 CALIFORNIA STREET","2021-01-04T00:00:00.000","210040026","2021-01-04T00:14:59.000","2021-01-04T00:19:37.000","2021-01-04T00:50:14.000","San Francisco","94118","B07","10","0449","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.455772 37.786574)","2021-01-04T00:50:14.000","2025-06-01T02:18:08.000"
"21001225","0","210012250","1201 GOLDEN GATE AVENUE","2021-01-04T00:00:00.000","210040033","2021-01-04T00:17:48.000","2021-01-04T00:21:05.000","2021-01-04T00:30:22.000","San Francisco","94115","B05","05","3516","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430306 37.779704)","2021-01-04T00:30:22.000","2025-06-01T02:18:08.000"
"21001233","0","210012330","10TH STREET","2021-01-04T00:00:00.000","210040078","2021-01-04T00:45:29.000","2021-01-04T00:50:00.000","2021-01-04T00:50:33.000","San Francisco","94103","B02","36","2341","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415911 37.775272)","2021-01-04T00:50:33.000","2025-06-01T02:18:08.000"
