"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18147755","0","181477550","1400 GEARY","2018-12-18T00:00:00.000","183520452","2018-12-18T06:29:37.000","2018-12-18T06:31:10.000","2018-12-18T06:51:52.000","San Francisco","94109","B04","38","3323","4","12","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.426549 37.785208)","2018-12-18T06:51:52.000","2025-06-01T02:18:08.000"
"18147756","0","181477560","771 VICTORIA STREET","2018-12-18T00:00:00.000","183520466","2018-12-18T06:38:12.000","2018-12-18T06:43:35.000","2018-12-18T07:26:56.000","San Francisco","94127","B09","15","8443","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.464283 37.724558)","2018-12-18T07:26:56.000","2025-06-01T02:18:08.000"
"18147758","0","181477580","612 BRODERICK STREET","2018-12-18T00:00:00.000","183520474","2018-12-18T06:42:17.000","2018-12-18T06:44:45.000","2018-12-18T06:59:08.000","San Francisco","94117","B05","21","4243","3","10","0","0","0","0",,,,"0","0","0","0","1","424 Carbon monoxide incident","N None","84 Refer to proper authority",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.439608 37.775889)","2018-12-18T06:59:08.000","2025-06-01T02:18:08.000"
"18147760","0","181477600","19TH STREET","2018-12-18T00:00:00.000","183520509","2018-12-18T06:57:05.000","2018-12-18T07:02:12.000","2018-12-18T08:19:27.000","San Francisco","94107","B10","37","2471","2","8","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.390575 37.761652)","2018-12-18T08:19:27.000","2025-06-01T02:18:08.000"
"18147772","0","181477720","300 DIVISADERO STREET","2018-12-18T00:00:00.000","183520623","2018-12-18T07:36:30.000","2018-12-18T07:42:14.000","2018-12-18T07:59:24.000","San Francisco","94117","B05","21","4144","1","5","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","73 Provide manpower","75 Provide equipment",,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.437164 37.772283)","2018-12-18T07:59:24.000","2025-06-01T02:18:08.000"
"18147773","0","181477730","599 MARKET STREET","2018-12-18T00:00:00.000","183520625","2018-12-18T07:36:33.000","2018-12-18T07:42:24.000","2018-12-18T07:43:00.000","San Francisco","94105","B03","01","2144","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401255 37.789263)","2018-12-18T07:43:00.000","2025-06-01T02:18:08.000"
"18147775","0","181477750","3325 FOLSOM STREET","2018-12-18T00:00:00.000","183520645","2018-12-18T07:42:12.000","2018-12-18T07:47:34.000","2018-12-18T08:05:00.000","San Francisco","94110","B06","11","5663","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.413264 37.744875)","2018-12-18T08:05:00.000","2025-06-01T02:18:08.000"
"18147776","0","181477760","1153 BAY STREET","2018-12-18T00:00:00.000","183520654","2018-12-18T07:46:35.000","2018-12-18T07:51:00.000","2018-12-18T07:55:47.000","San Francisco","94123","B04","16","3236","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.425965 37.803967)","2018-12-18T07:55:47.000","2025-06-01T02:18:08.000"
"18147777","0","181477770","JONES STREET","2018-12-18T00:00:00.000","183520655","2018-12-18T07:46:42.000","2018-12-18T07:49:17.000","2018-12-18T07:49:47.000","San Francisco","94102","B03","03","1456","3","13","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412414 37.783004)","2018-12-18T07:49:47.000","2025-06-01T02:18:08.000"
"18147778","0","181477780","45 CASTRO STREET","2018-12-18T00:00:00.000","183520683","2018-12-18T07:57:13.000","2018-12-18T08:02:30.000","2018-12-18T08:12:04.000","San Francisco","94114","B05","06","0513","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434595 37.768239)","2018-12-18T08:12:04.000","2025-06-01T02:18:08.000"
