"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04002173","0","040021730","16th St. / Sharon St.","2004-01-08T00:00:00.000","040080033","2004-01-08T02:33:15.000","2004-01-08T02:36:16.000","2004-01-08T02:41:18.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429646 37.763542)","2004-01-08T02:48:07.000","2025-06-10T02:23:58.000"
"04002177","0","040021770","Alemany Sb Bl. / Ellsworth St.","2004-01-08T00:00:00.000","040080037","2004-01-08T02:47:52.000","2004-01-08T02:52:34.000","2004-01-08T03:01:49.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.418968 37.732209)","2004-01-08T07:12:00.000","2025-06-10T02:23:58.000"
"04002179","0","040021790","1808 17th Av.","2004-01-08T00:00:00.000","040080039","2004-01-08T03:06:13.000","2004-01-08T03:06:47.000","2004-01-08T03:16:53.000","SF","94122","B08","40",,"3","10","0","0","0","0","E40","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4743712 37.75438573)","2004-01-08T03:27:04.000","2025-06-10T02:23:58.000"
"04002180","0","040021800","17th St. / Hoff St.","2004-01-08T00:00:00.000","040080040","2004-01-08T03:07:22.000","2004-01-08T03:11:28.000","2004-01-08T03:21:30.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422005 37.762849)","2004-01-08T07:17:35.000","2025-06-10T02:23:58.000"
"04002182","0","040021820","24th St. / Chattanooga St.","2004-01-08T00:00:00.000","040080042","2004-01-08T03:17:01.000","2004-01-08T03:20:44.000","2004-01-08T03:23:12.000","SF","94110","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.426334 37.75177)","2004-01-08T08:06:31.000","2025-06-10T02:23:58.000"
"04002183","0","040021830","900 Green St.","2004-01-08T00:00:00.000","040080044","2004-01-08T03:22:11.000","2004-01-08T03:22:32.000","2004-01-08T03:34:50.000","SF","94105","B01","02",,"3","11","0","0","0","0","T02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41432693 37.79904005)","2004-01-08T07:37:55.000","2025-06-10T02:23:58.000"
"04002184","0","040021840","Diamond St. / Monterey Bl.","2004-01-08T00:00:00.000","040080045","2004-01-08T03:27:46.000","2004-01-08T03:32:38.000","2004-01-08T03:32:57.000","SF","94131","B09","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.434444 37.732535)","2004-01-08T07:23:56.000","2025-06-10T02:23:58.000"
"04002185","0","040021850","44 Mcallister St.","2004-01-08T00:00:00.000","040080046","2004-01-08T03:29:17.000","2004-01-08T03:33:44.000","2004-01-08T03:44:24.000","SF","94109","B03","01",,"3","10","0","0","0","0","E03","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41297 37.78105)","2004-01-08T06:15:22.000","2025-06-10T02:23:58.000"
"04002190","0","040021900","Church St. / Market St.","2004-01-08T00:00:00.000","040080055","2004-01-08T04:54:41.000","2004-01-08T05:00:42.000","2004-01-08T05:03:16.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42895 37.767502)","2004-01-08T05:09:58.000","2025-06-10T02:23:58.000"
"04002194","0","040021940","701 Minnesota St.","2004-01-08T00:00:00.000","040080059","2004-01-08T05:36:19.000","2004-01-08T05:37:00.000","2004-01-08T05:54:40.000","SF","94107","B10","37",,"3","10","0","0","0","0","E37","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39005584 37.76131509)","2004-01-08T06:06:06.000","2025-06-10T02:23:58.000"
