"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06002812","0","060028120","1999 Broadway","2006-01-10T00:00:00.000","060100279","2006-01-10T16:20:13.000","2006-01-10T16:23:24.000","2006-01-10T18:04:34.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42971725 37.79466515)","2006-01-10T19:01:48.000","2025-06-01T02:18:08.000"
"06002814","0","060028140","368 Avenue D","2006-01-10T00:00:00.000","060100283","2006-01-10T16:26:06.000","2006-01-10T16:29:27.000","2006-01-10T16:40:49.000","TI","94130","B03","48",,"3","11","0","0","0","0","E48","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.3715375 37.82256823)","2006-01-10T22:43:18.000","2025-06-01T02:18:08.000"
"06002816","0","060028160","150 Hayes St.","2006-01-10T00:00:00.000","060100284","2006-01-10T16:30:58.000","2006-01-10T16:38:39.000","2006-01-10T16:40:46.000","SF","94117","B02","36",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","520 - Water problem, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.418901 37.777472)","2006-01-20T11:42:04.000","2025-06-01T02:18:08.000"
"06002829","0","060028290","5th St. / Bryant St.","2006-01-10T00:00:00.000","060100304","2006-01-10T17:31:54.000","2006-01-10T17:34:28.000","2006-01-10T17:34:57.000","SF","94107","B03","08",,"2","9","0","0","0","0","E08","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400302 37.777799)","2006-01-10T18:56:39.000","2025-06-01T02:18:08.000"
"06002837","0","060028370","24th St. / Mission St.","2006-01-10T00:00:00.000","060100313","2006-01-10T18:00:00.000","2006-01-10T18:03:05.000","2006-01-10T18:08:38.000","SF","94110","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418504 37.753775)","2006-01-10T18:27:04.000","2025-06-01T02:18:08.000"
"06002841","0","060028410","2725 Van Ness Av.","2006-01-10T00:00:00.000","060100318","2006-01-10T18:17:08.000","2006-01-10T18:21:14.000","2006-01-10T19:35:49.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.424499 37.800656)","2006-01-11T07:02:28.000","2025-06-01T02:18:08.000"
"06002842","0","060028420","2791 16th St.","2006-01-10T00:00:00.000","060100319","2006-01-10T18:17:39.000","2006-01-10T18:20:52.000","2006-01-10T18:25:26.000","SF","94102","B02","07",,"3","11","0","0","0","0","T07","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41505 37.765263)","2006-01-11T07:22:51.000","2025-06-01T02:18:08.000"
"06002844","0","060028440","1901 - 1903 Baker St.","2006-01-10T00:00:00.000","060100321","2006-01-10T18:35:08.000","2006-01-10T18:38:21.000","2006-01-10T18:43:37.000","SF","94115","B04","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44427339 37.78873457)","2006-01-11T05:30:30.000","2025-06-01T02:18:08.000"
"06002856","0","060028560","40 5th St.","2006-01-10T00:00:00.000","060100333","2006-01-10T19:14:09.000","2006-01-10T19:17:44.000","2006-01-10T19:35:33.000","SF","94103","B03","01",,"3","12","0","0","0","0","E08","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407453 37.783405)","2006-01-16T23:25:41.000","2025-06-01T02:18:08.000"
"06002857","0","060028570","1359 Pine St.","2006-01-10T00:00:00.000","060100334","2006-01-10T19:23:33.000","2006-01-10T19:26:48.000","2006-01-10T19:32:05.000","SF","94109","B04","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418147 37.789853)","2006-01-20T15:31:09.000","2025-06-01T02:18:08.000"
