"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11023981","0","110239810","Hyde St. / Bush St.","2011-03-14T00:00:00.000","110730147","2011-03-14T11:10:10.000","2011-03-14T11:14:16.000","2011-03-14T11:14:20.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417019 37.789109)","2011-03-17T13:15:31.000","2025-06-10T02:23:58.000"
"11023982","0","110239820","1170 Turk St.","2011-03-14T00:00:00.000","110730148","2011-03-14T11:10:32.000","2011-03-14T11:15:05.000","2011-03-14T11:19:08.000","SF","94124","B02","05",,"3","10","0","0","0","0","E05",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.428361 37.781045)","2011-03-14T14:53:22.000","2025-06-10T02:23:58.000"
"11023984","0","110239840","2318 Fillmore St.","2011-03-14T00:00:00.000","110730150","2011-03-14T11:20:49.000","2011-03-14T11:24:07.000","2011-03-14T11:29:37.000","SF","94124","B04","38",,"3","10","0","0","0","0","B04",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4339104 37.79118489)","2011-03-14T14:56:00.000","2025-06-10T02:23:58.000"
"11023985","0","110239850","555 Pine St.","2011-03-14T00:00:00.000","110730152","2011-03-14T11:24:22.000","2011-03-14T11:29:46.000","2011-03-14T11:33:51.000","SF","94104","B01","13",,"3","12","0","0","0","0","B01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405097 37.791511)","2011-03-14T18:53:32.000","2025-06-10T02:23:58.000"
"11023987","0","110239870","155 Steuart St.","2011-03-14T00:00:00.000","110730154","2011-03-14T11:26:24.000","2011-03-14T11:32:50.000","2011-03-14T11:37:29.000","SF","94105","B03","35",,"2","9","0","0","0","0","T01",,,"0","0","0","0","1","400 - Hazardous condition, other","None","00 - Action taken, other",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392284 37.792609)","2011-04-17T09:19:20.000","2025-06-10T02:23:58.000"
"11023988","0","110239880","1350 California St.","2011-03-14T00:00:00.000","110730158","2011-03-14T11:26:28.000","2011-03-14T11:32:22.000","2011-03-14T11:49:20.000","SF","94124","B01","41",,"3","10","0","0","0","0","E41",,,"0","0","0","0","1","424 - Carbon monoxide incident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41669573 37.79138597)","2011-03-14T14:57:37.000","2025-06-10T02:23:58.000"
"11023990","0","110239900","100 Drumm St.","2011-03-14T00:00:00.000","110730160","2011-03-14T11:31:57.000","2011-03-14T11:35:14.000","2011-03-14T11:50:37.000","SF","94111","B01","13",,"9","31","1","2","0","0","T13",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.396236 37.795534)","2011-03-30T13:27:54.000","2025-06-10T02:23:58.000"
"11023992","0","110239920","150 Font Bl.","2011-03-14T00:00:00.000","110730164","2011-03-14T11:37:16.000","2011-03-14T11:43:00.000","2011-03-14T11:53:28.000","SF","94132","B08","33",,"3","9","0","0","0","0","E33",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473678 37.715515)","2011-03-14T12:49:48.000","2025-06-10T02:23:58.000"
"11023997","0","110239970","750 Gonzalez Dr.","2011-03-14T00:00:00.000","110730173","2011-03-14T11:49:15.000","2011-03-14T11:55:16.000","2011-03-14T12:11:22.000","SF","94132","B08","19",,"3","9","0","0","0","0","E33",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480599 37.717531)","2011-03-14T12:51:42.000","2025-06-10T02:23:58.000"
"11024001","0","110240010","98 Cargo Wy.","2011-03-14T00:00:00.000","110730178","2011-03-14T12:15:28.000","2011-03-14T12:22:10.000","2011-03-14T12:28:12.000","SF","94124","B10","25",,"3","10","0","0","0","0","B10",,,"0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","62 - Restore fire protection system",,,,"900 - Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376799 37.740232)","2011-03-15T20:34:16.000","2025-06-10T02:23:58.000"
