"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03093482","0","030934820","22nd Av. / Irving St.","2003-11-22T00:00:00.000","033260194","2003-11-22T13:14:21.000","2003-11-22T13:17:00.000","2003-11-22T13:22:46.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.480338 37.76342)","2003-11-22T16:21:24.000","2025-06-10T02:23:58.000"
"03093486","0","030934860","1087 Market St.","2003-11-22T00:00:00.000","033260202","2003-11-22T13:32:46.000","2003-11-22T13:35:23.000","2003-11-22T13:47:27.000","SF","94102","B02","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412117 37.780697)","2003-11-22T17:57:07.000","2025-06-10T02:23:58.000"
"03093487","0","030934870","58 Navy Rd.","2003-11-22T00:00:00.000","033260203","2003-11-22T13:33:32.000","2003-11-22T13:37:18.000","2003-11-22T13:52:09.000","SF","94124","B10","17",,"1","4","1","2","0","0","E17","0","0","0","0","0","0","1","357 - Extrication of victim(s) from machinery","None","23 - Extricate, disentangle",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.37952577 37.72987971)","2003-12-11T22:59:33.000","2025-06-10T02:23:58.000"
"03093488","0","030934880","23rd St. / Kansas St.","2003-11-22T00:00:00.000","033260204","2003-11-22T13:47:53.000","2003-11-22T13:50:47.000","2003-11-22T13:50:51.000","SF","94107","B10","37",,"2","9","0","0","0","0","E37","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.402561 37.754513)","2003-11-22T14:13:57.000","2025-06-10T02:23:58.000"
"03093489","0","030934890","Bayshore Bl. / Leland Av.","2003-11-22T00:00:00.000","033260205","2003-11-22T13:58:37.000","2003-11-22T14:01:48.000","2003-11-22T14:21:24.000","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","444 - Power line down (wire)","None","55 - Establish safe area",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.403651 37.71119)","2003-11-22T14:29:56.000","2025-06-10T02:23:58.000"
"03093491","0","030934910","701 Pine St.","2003-11-22T00:00:00.000","033260207","2003-11-22T14:06:02.000","2003-11-22T14:11:08.000","2003-11-22T14:21:49.000","SF","94109","B01","02",,"1","4","0","0","0","0","T02","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.40751946 37.79113503)","2003-11-22T14:31:25.000","2025-06-10T02:23:58.000"
"03093492","0","030934920","450 Post St.","2003-11-22T00:00:00.000","033260210","2003-11-22T14:16:58.000","2003-11-22T14:22:20.000","2003-11-22T14:44:49.000","SF","94104","B01","01",,"1","4","0","0","0","0","T01","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","92 - Standby",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.409261 37.788254)","2003-11-22T16:36:14.000","2025-06-10T02:23:58.000"
"03093497","0","030934970","100 Larkin St.","2003-11-22T00:00:00.000","033260217","2003-11-22T14:34:58.000","2003-11-22T14:38:14.000","2003-11-22T15:02:08.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415808 37.779159)","2003-11-22T17:56:03.000","2025-06-10T02:23:58.000"
"03093507","0","030935070","Beach St. / Hyde St.","2003-11-22T00:00:00.000","033260230","2003-11-22T15:21:37.000","2003-11-22T15:26:01.000","2003-11-22T15:26:08.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.420564 37.806657)","2003-11-22T16:08:40.000","2025-06-10T02:23:58.000"
"03093512","0","030935120","29 Villa Tr.","2003-11-22T00:00:00.000","033260241","2003-11-22T15:52:54.000","2003-11-22T15:55:15.000","2003-11-22T16:03:06.000","SF","94131","B05","20",,"2","9","0","0","0","0","E20","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.4485944 37.7589974)","2003-11-22T16:50:59.000","2025-06-10T02:23:58.000"
