"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19091653","0","190916530","12TH STREET","2019-08-04T00:00:00.000","192160353","2019-08-04T03:06:09.000","2019-08-04T03:11:00.000","2019-08-04T03:11:36.000","San Francisco","94103","B02","36","5121","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","00 Action taken, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.414999 37.770894)","2019-08-04T03:11:36.000","2025-06-10T02:23:58.000"
"19091655","0","190916550","235 BUCKINGHAM WAY","2019-08-04T00:00:00.000","192160367","2019-08-04T03:15:48.000","2019-08-04T03:18:53.000","2019-08-04T03:25:11.000","San Francisco","94132","B08","19","8853","3","10","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.479838 37.726587)","2019-08-04T03:25:11.000","2025-06-10T02:23:58.000"
"19091658","0","190916580","16TH STREET","2019-08-04T00:00:00.000","192160384","2019-08-04T03:29:00.000","2019-08-04T03:33:45.000","2019-08-04T03:43:35.000","San Francisco","94103","B02","29","2351","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407539 37.765782)","2019-08-04T03:43:35.000","2025-06-10T02:23:58.000"
"19091660","0","190916600","1624 GREENWICH STREET","2019-08-04T00:00:00.000","192160398","2019-08-04T03:41:09.000","2019-08-04T03:45:22.000","2019-08-04T04:00:31.000","San Francisco","94123","B04","16","3234","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.426411 37.800224)","2019-08-04T04:00:31.000","2025-06-10T02:23:58.000"
"19091666","0","190916660","1510 EDDY STREET","2019-08-04T00:00:00.000","192160446","2019-08-04T04:21:04.000","2019-08-04T04:24:26.000","2019-08-04T04:33:57.000","San Francisco","94115","B05","05","3624","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432579 37.781467)","2019-08-04T04:33:57.000","2025-06-10T02:23:58.000"
"19091673","0","190916730","19TH AVENUE","2019-08-04T00:00:00.000","192160524","2019-08-04T05:33:59.000","2019-08-04T05:40:07.000","2019-08-04T06:03:50.000","San Francisco","94132","B08","19","8726","1","5","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.475003 37.724912)","2019-08-04T06:03:50.000","2025-06-10T02:23:58.000"
"19091674","0","190916740","1217 RALSTON AVENUE","2019-08-04T00:00:00.000","192160530","2019-08-04T05:44:28.000","2019-08-04T05:53:57.000","2019-08-04T06:06:37.000","Presidio","94129","B07","51","4629","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"365 Police station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.473789 37.800181)","2019-08-04T06:06:37.000","2025-06-10T02:23:58.000"
"19091684","0","190916840","474 17TH AVENUE","2019-08-04T00:00:00.000","192160579","2019-08-04T06:35:44.000","2019-08-04T06:40:08.000","2019-08-04T06:56:36.000","San Francisco","94118","B07","31","7161","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.475976 37.779062)","2019-08-04T06:56:36.000","2025-06-10T02:23:58.000"
"19091686","0","190916860","12 FUNSTON AVENUE","2019-08-04T00:00:00.000","192160586","2019-08-04T06:39:01.000","2019-08-04T06:43:13.000","2019-08-04T06:51:27.000","Presidio","94129","B07","51","4626","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.456502 37.798352)","2019-08-04T06:51:27.000","2025-06-10T02:23:58.000"
"19091687","0","190916870","1225 7TH AVENUE","2019-08-04T00:00:00.000","192160599","2019-08-04T06:48:28.000","2019-08-04T06:53:34.000","2019-08-04T06:59:21.000","San Francisco","94122","B08","22","7332","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.464354 37.765537)","2019-08-04T06:59:21.000","2025-06-10T02:23:58.000"
"19091690","0","190916900","826 VALENCIA STREET","2019-08-04T00:00:00.000","192160626","2019-08-04T07:01:23.000","2019-08-04T07:05:39.000","2019-08-04T07:24:09.000","San Francisco","94110","B06","07","5434","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421475 37.759707)","2019-08-04T07:24:09.000","2025-06-10T02:23:58.000"
"19091691","0","190916910","222 KEARNY STREET","2019-08-04T00:00:00.000","192160641","2019-08-04T07:09:49.000","2019-08-04T07:18:14.000","2019-08-04T07:27:01.000","San Francisco","94108","B01","13","1242","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","65 Secure property",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403812 37.790093)","2019-08-04T07:27:01.000","2025-06-10T02:23:58.000"
"19091698","0","190916980","1582 41ST AVENUE","2019-08-04T00:00:00.000","192160761","2019-08-04T07:56:38.000","2019-08-04T08:03:31.000","2019-08-04T08:45:13.000","San Francisco","94122","B08","23","7632","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.500243 37.757281)","2019-08-04T08:45:13.000","2025-06-10T02:23:58.000"
