"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13064305","0","130643050","1 SF INTL AIRPORT","2013-07-08T00:00:00.000","131890036","2013-07-08T05:19:55.000","2013-07-08T05:19:55.000","2013-07-08T05:20:00.000","SFO","94124","B09","A3","6913","1","3","0","0","0","0","AP",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","00 - Action taken, other",,,"U - Unknown","171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-07-28T07:09:32.000","2025-06-10T02:23:58.000"
"13064307","0","130643070","24TH ST / GUERRERO ST","2013-07-08T00:00:00.000","131890038","2013-07-08T05:53:52.000","2013-07-08T05:57:09.000","2013-07-08T05:57:43.000","SF","94110","B06","11","5524","2","9","0","0","0","0","E11",,,"0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42288 37.751972)","2013-08-14T20:38:30.000","2025-06-10T02:23:58.000"
"13064309","0","130643090","1 SF INTL AIRPORT","2013-07-08T00:00:00.000","131890042","2013-07-08T01:00:05.000","2013-07-08T01:17:06.000","2013-07-08T01:20:49.000","SFO","94128","B09","44","6913","1","2","0","0","0","0","AP",,,"0","0","0","0","1","571 - Cover assignment, standby, moveup","None","86 - Investigate",,,,"973 - Aircraft taxi-way",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-07-08T17:51:41.000","2025-06-10T02:23:58.000"
"13064310","0","130643100","524 SUTTER ST","2013-07-08T00:00:00.000","131890043","2013-07-08T06:27:17.000","2013-07-08T06:35:45.000","2013-07-08T06:55:51.000","SF","94109","B01","03","1412","2","9","0","0","0","0","E03",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.40917314 37.78943849)","2013-07-30T09:58:53.000","2025-06-10T02:23:58.000"
"13064324","0","130643240","1 THE EMBARCADERO SOU","2013-07-08T00:00:00.000","131890058","2013-07-08T08:24:35.000","2013-07-08T08:29:51.000","2013-07-08T09:52:25.000","SF","94111","B03","35","0902","3","11","0","0","0","0","RC1",,,"0","0","0","0","1","360 - Water & ice related rescue, other","None","86 - Investigate",,,,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.393413 37.795204)","2013-07-09T06:30:20.000","2025-06-10T02:23:58.000"
"13064325","0","130643250","PARNASSUS AV / HILLWAY AV","2013-07-08T00:00:00.000","131890059","2013-07-08T08:28:04.000","2013-07-08T08:34:40.000","2013-07-08T08:43:47.000","SF","94121","B05","12","5155","1","5","0","0","0","0","T12",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45667 37.763813)","2013-07-15T07:11:20.000","2025-06-10T02:23:58.000"
"13064329","0","130643290","235 12TH AV","2013-07-08T00:00:00.000","131890062","2013-07-08T08:37:51.000","2013-07-08T08:41:51.000","2013-07-08T09:16:38.000","SF","94118","B07","31","0718","3","10","0","0","0","0","E31",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471452 37.783603)","2013-07-08T09:19:23.000","2025-06-10T02:23:58.000"
"13064332","0","130643320","69 FAIR OAKS ST","2013-07-08T00:00:00.000","131890069","2013-07-08T08:49:03.000","2013-07-08T08:50:15.000","2013-07-08T12:01:42.000","SF","94114","B06","11","5457","6","23","1","2","0","0","B06","200000","75000","0","0","0","0","1","111 - Building fire","None","86 - Investigate",,,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"81 - Heat; direct flame or convection","UU - Undetermined","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","2","76 -Cooking materials, inc. Edible materia",,"0","0","0","1","U -Undetermined",,,,,"N -None Present",,,,"0","8","Mission","POINT (-122.42403557 37.75566466)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"13064336","0","130643360","BAYSHORE BL / PAUL AV","2013-07-08T00:00:00.000","131890074","2013-07-08T08:52:39.000","2013-07-08T08:56:41.000","2013-07-08T09:55:47.000","SF","94124","B10","44","6323","1","4","1","2","0","0","E44",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","31 - Provide first aid & check for injuries","34 - Transport person","84 - Refer to proper authority",,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400785 37.723617)","2013-07-11T00:52:11.000","2025-06-10T02:23:58.000"
"13064337","0","130643370","330 CLEMENTINA ST","2013-07-08T00:00:00.000","131890075","2013-07-08T08:51:30.000","2013-07-08T08:57:17.000","2013-07-08T09:27:33.000","SF","94105","B03","01","2215","11","36","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402465 37.781947)","2013-07-09T06:32:46.000","2025-06-10T02:23:58.000"
"13064338","0","130643380","LINCOLN WY / 17TH AV","2013-07-08T00:00:00.000","131890076","2013-07-08T08:53:48.000","2013-07-08T08:57:27.000","2013-07-08T10:12:11.000","SF","94122","B08","22","7367","1","4","0","0","0","0","E22",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.475118 37.765543)","2013-07-16T15:38:28.000","2025-06-10T02:23:58.000"
"13064344","0","130643440","SACRAMENTO ST / GRANT AV","2013-07-08T00:00:00.000","131890083","2013-07-08T09:19:27.000","2013-07-08T09:30:30.000","2013-07-08T09:45:49.000","SF","94108","B01","13","1313","1","4","1","2","0","0","E13",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406132 37.793379)","2013-07-10T20:35:47.000","2025-06-10T02:23:58.000"
"13064347","0","130643470","47TH AV / NORIEGA ST","2013-07-08T00:00:00.000","131890085","2013-07-08T09:23:32.000","2013-07-08T09:33:51.000","2013-07-08T09:58:17.000","SF","94122","B08","23","7662","1","4","0","0","0","0","E18",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.506477 37.752916)","2013-07-11T10:14:06.000","2025-06-10T02:23:58.000"
"13064351","0","130643510","1501 8TH AV","2013-07-08T00:00:00.000","131890092","2013-07-08T09:41:15.000","2013-07-08T09:48:12.000","2013-07-08T10:07:42.000","SF","94122","B08","22","7331","3","10","0","0","0","0","E22",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","82 - Notify other agencies.","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.463839634 37.760351155)","2013-07-08T17:52:28.000","2025-06-10T02:23:58.000"
"13064354","0","130643540","1548 STOCKTON ST","2013-07-08T00:00:00.000","131890097","2013-07-08T09:55:32.000","2013-07-08T10:00:09.000","2013-07-08T11:05:33.000","SF","94133","B01","28","1334","3","11","0","0","0","0","E28",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40889998 37.80011028)","2013-07-09T06:34:21.000","2025-06-10T02:23:58.000"
"13064355","0","130643550","888 OFARRELL ST","2013-07-08T00:00:00.000","131890098","2013-07-08T09:57:04.000","2013-07-08T10:00:01.000","2013-07-08T10:33:39.000","SF","94109","B04","03","1642","1","4","0","0","0","0","E03",,,"0","0","0","0","1","510 - Person in distress, other","None","32 - Provide basic life support (BLS)",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419327 37.785057)","2013-07-10T09:11:45.000","2025-06-10T02:23:58.000"
"13064358","0","130643580","100 GOLDEN GATE BRIDGE TOLL PLAZA","2013-07-08T00:00:00.000","131890105","2013-07-08T10:12:29.000","2013-07-08T10:21:56.000","2013-07-08T10:51:01.000","SF","94129","B99","51","4616","1","4","1","2","0","0","OTH",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.474478 37.806932)","2013-07-09T07:52:50.000","2025-06-10T02:23:58.000"
"13064359","0","130643590","15TH ST / MISSION ST","2013-07-08T00:00:00.000","131890107","2013-07-08T10:13:42.000","2013-07-08T10:21:04.000","2013-07-08T10:21:19.000","SF","94114","B02","36","5279","3","11","0","0","0","0","B02",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419827 37.766673)","2013-07-08T21:37:56.000","2025-06-10T02:23:58.000"
"13064365","0","130643650","1601 OCEAN AV","2013-07-08T00:00:00.000","131890113","2013-07-08T10:21:46.000","2013-07-08T10:30:04.000","2013-07-08T10:36:00.000","SF","94112","B09","15","8474","1","5","0","0","0","0","T15",,,"0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"569 - Professional supplies, services",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.459318 37.724484)","2013-07-13T20:38:17.000","2025-06-10T02:23:58.000"
"13064366","0","130643660","LAUREL ST / MAYFAIR DR","2013-07-08T00:00:00.000","131890115","2013-07-08T10:25:32.000","2013-07-08T10:30:15.000","2013-07-08T10:32:51.000","SF","94115","B05","10","4375","2","9","0","0","0","0","E10",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.449983 37.786135)","2013-07-08T12:12:13.000","2025-06-10T02:23:58.000"
"13064370","0","130643700","50 CRESTLAKE DR","2013-07-08T00:00:00.000","131890124","2013-07-08T10:54:28.000","2013-07-08T11:00:12.000","2013-07-08T11:06:02.000","SF","94122","B08","19","7463","1","5","0","0","0","0","T19",,,"0","0","0","0","1","522 - Water or steam leak","None","00 - Action taken, other","86 - Investigate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48107192 37.73531352)","2013-07-29T14:14:50.000","2025-06-10T02:23:58.000"
"13064373","0","130643730","1545 DIVISADERO ST","2013-07-08T00:00:00.000","131890128","2013-07-08T10:59:56.000","2013-07-08T11:05:54.000","2013-07-08T11:08:27.000","SF","94117","B05","10","4154","1","4","0","0","0","0","E21",,,"0","0","0","0","1","320 - Emergency Medical Services, other","None","86 - Investigate",,,,"340 - Clinics, MD off., hemodialysis center",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Japantown","POINT (-122.439656 37.783738)","2013-10-02T23:50:42.000","2025-06-10T02:23:58.000"
"13064381","0","130643810","10TH ST / FOLSOM ST","2013-07-08T00:00:00.000","131890137","2013-07-08T11:15:34.000","2013-07-08T11:18:43.000","2013-07-08T11:19:15.000","SF","94105","B02","36","2343","2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412826 37.772812)","2013-08-03T00:03:31.000","2025-06-10T02:23:58.000"
"13064382","0","130643820","10TH ST / HOWARD ST","2013-07-08T00:00:00.000","131890138","2013-07-08T11:18:13.000","2013-07-08T11:20:01.000","2013-07-08T11:20:50.000","SF","94105","B02","36","2342","2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414371 37.774042)","2013-08-03T00:04:33.000","2025-06-10T02:23:58.000"
"13064389","0","130643890","728 DUNCAN ST","2013-07-08T00:00:00.000","131890145","2013-07-08T11:43:41.000","2013-07-08T11:49:04.000","2013-07-08T11:57:38.000","SF","94114","B06","26","5554","3","10","0","0","0","0","E26",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43649946 37.74576189)","2013-07-08T23:38:22.000","2025-06-10T02:23:58.000"
"13064391","0","130643910","14TH ST / VALENCIA ST","2013-07-08T00:00:00.000","131890147","2013-07-08T11:48:58.000","2013-07-08T11:53:10.000","2013-07-08T12:58:49.000","SF","94117","B02","06","5226","1","4","0","0","0","0","72",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422202 37.76814)","2013-07-28T10:28:12.000","2025-06-10T02:23:58.000"
"13064392","0","130643920","670 EDDY ST","2013-07-08T00:00:00.000","131890148","2013-07-08T11:52:18.000","2013-07-08T11:56:15.000","2013-07-08T12:03:11.000","SF","94109","B02","03","1643","3","11","0","0","0","0","E03",,,"0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418823 37.783411)","2013-07-08T21:36:56.000","2025-06-10T02:23:58.000"
"13064396","0","130643960","2677 21ST ST","2013-07-08T00:00:00.000","131890153","2013-07-08T11:57:43.000","2013-07-08T12:00:55.000","2013-07-08T12:26:40.000","SF","94110","B10","07","2553","3","11","0","0","0","0","T07",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40839733 37.7574434)","2013-07-24T19:47:49.000","2025-06-10T02:23:58.000"
"13064397","0","130643970","1220 HAYES ST","2013-07-08T00:00:00.000","131890152","2013-07-08T11:56:07.000","2013-07-08T12:02:23.000","2013-07-08T12:17:02.000","SF","94117","B05","21","4136","3","10","0","0","0","0","E21",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.436535 37.775223)","2013-07-08T13:46:52.000","2025-06-10T02:23:58.000"
"13064404","0","130644040","PHELAN AV / JUDSON AV","2013-07-08T00:00:00.000","131890162","2013-07-08T12:22:07.000","2013-07-08T12:25:54.000","2013-07-08T12:29:27.000","SF","94112","B09","15","8233","1","4","0","0","0","0","E15",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.452441 37.728502)","2013-08-17T23:00:38.000","2025-06-10T02:23:58.000"
"13064406","0","130644060","70 13TH ST","2013-07-08T00:00:00.000","131890163","2013-07-08T12:26:37.000","2013-07-08T12:30:18.000","2013-07-08T13:16:51.000","SF","94110","B02","36","5123","3","11","0","0","0","0","E01",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"1 - Detector alerted occupants","500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.41495599 37.76981105)","2013-07-08T21:35:01.000","2025-06-10T02:23:58.000"
"13064407","0","130644070","1000 POINT LOBOS AV","2013-07-08T00:00:00.000","131890164","2013-07-08T12:33:27.000","2013-07-08T12:40:26.000","2013-07-08T12:40:49.000","SF","94121","B07","14","7314","1","4","0","0","0","0","T14",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513478 37.778152)","2013-07-29T20:32:56.000","2025-06-10T02:23:58.000"
"13064409","0","130644090","PARK PRESIDIO DR / CROSSOVER DR","2013-07-08T00:00:00.000","131890166","2013-07-08T12:38:26.000","2013-07-08T12:45:49.000","2013-07-08T14:16:59.000","SF","94122","B08","22","7425","1","4","0","0","0","0","E22",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.479502 37.771266)","2013-07-16T15:44:06.000","2025-06-10T02:23:58.000"
"13064412","0","130644120","822 GEARY ST","2013-07-08T00:00:00.000","131890169","2013-07-08T12:51:13.000","2013-07-08T12:54:59.000","2013-07-08T12:59:46.000","SF","94109","B04","03","1556","1","4","0","0","0","0","E03",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.416881 37.786324)","2013-07-10T09:12:49.000","2025-06-10T02:23:58.000"
"13064414","0","130644140","VAN NESS AV / BROADWAY","2013-07-08T00:00:00.000","131890173","2013-07-08T12:58:50.000","2013-07-08T13:02:45.000","2013-07-08T13:02:53.000","SF","94115","B04","41","3152","2","9","0","0","0","0","E38",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Pacific Heights","POINT (-122.423415 37.795738)","2013-07-10T18:58:09.000","2025-06-10T02:23:58.000"
"13064417","0","130644170","542 BELVEDERE ST","2013-07-08T00:00:00.000","131890179","2013-07-08T13:03:14.000","2013-07-08T13:07:38.000","2013-07-08T13:19:49.000","SF","94117","B05","12","5163","12","37","0","0","0","0","E12",,,"0","0","0","0","1","400 - Hazardous condition, other","None","82 - Notify other agencies.","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44766665 37.76276067)","2013-07-08T23:39:17.000","2025-06-10T02:23:58.000"
"13064420","0","130644200","23RD ST / UTAH ST","2013-07-08T00:00:00.000","131890184","2013-07-08T13:17:54.000","2013-07-08T13:21:19.000","2013-07-08T13:25:45.000","SF","94107","B10","37","2554","1","4","0","0","0","0","E37",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.405455 37.754337)","2013-07-11T08:34:02.000","2025-06-10T02:23:58.000"
"13064421","0","130644210","1600 DONNER AV","2013-07-08T00:00:00.000","131890185","2013-07-08T13:21:01.000","2013-07-08T13:21:01.000","2013-07-08T14:58:26.000","SF","94124","B10","17","6537","2","6","0","0","0","0","B02",,,"0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.394032 37.724494)","2013-07-23T20:20:37.000","2025-06-10T02:23:58.000"
"13064425","0","130644250","275 BRANNAN ST","2013-07-08T00:00:00.000","131890191","2013-07-08T13:27:11.000","2013-07-08T13:34:15.000","2013-07-08T13:37:40.000","SF","94105","B03","08","2153","3","11","0","0","0","0","E08",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.3912395 37.78208073)","2013-07-09T06:36:59.000","2025-06-10T02:23:58.000"
