"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03025425","0","030254250","1st St. / Howard St.","2003-03-28T00:00:00.000","030870434","2003-03-28T23:10:36.000","2003-03-28T23:12:43.000","2003-03-28T23:12:59.000","SF","94105","B03","35",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39604 37.788537)","2003-03-28T23:15:59.000","2025-06-01T02:18:08.000"
"03025427","0","030254270","3452 16th St.","2003-03-28T00:00:00.000","030870436","2003-03-28T23:21:22.000","2003-03-28T23:24:34.000","2003-03-28T23:53:26.000","SF","94114","B02","06",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","45 - Remove hazard",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42995069 37.76469096)","2003-03-29T08:46:35.000","2025-06-01T02:18:08.000"
"03025428","0","030254280","36 Hoff St.","2003-03-28T00:00:00.000","030870438","2003-03-28T23:28:56.000","2003-03-28T23:39:17.000","2003-03-28T23:54:07.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","900 - Special type of incident, other","None","00 - Action taken, other",,,,"UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420613 37.764398)","2003-03-29T00:06:38.000","2025-06-01T02:18:08.000"
"03025431","0","030254310","1371 46th Av.","2003-03-28T00:00:00.000","030870441","2003-03-28T23:33:52.000","2003-03-28T23:36:57.000","2003-03-28T23:42:09.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5070565 37.76218368)","2003-03-29T00:24:01.000","2025-06-01T02:18:08.000"
"03025437","0","030254370","28th Av. / Ulloa St.","2003-03-28T00:00:00.000","030870447","2003-03-28T23:52:14.000","2003-03-28T23:56:13.000","2003-03-29T00:37:09.000","SF","94122","B08","40",,"6","22","0","0","0","0","E18","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4840589 37.74075099)","2003-04-03T10:47:56.000","2025-06-01T02:18:08.000"
"03025443","0","030254430","2020 Market St.","2003-03-29T00:00:00.000","030880005","2003-03-29T00:12:33.000","2003-03-29T00:22:15.000","2003-03-29T00:30:03.000","SF","94107","B02","06",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429056 37.768674)","2003-03-29T00:51:25.000","2025-06-01T02:18:08.000"
"03025444","0","030254440","Grove St. / Lyon St.","2003-03-29T00:00:00.000","030880006","2003-03-29T00:16:13.000","2003-03-29T00:18:15.000","2003-03-29T00:18:57.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.441238811 37.775541584)","2003-03-29T07:20:28.000","2025-06-01T02:18:08.000"
"03025446","0","030254460","9th St. / Mission St.","2003-03-29T00:00:00.000","030880009","2003-03-29T00:21:17.000","2003-03-29T00:23:17.000","2003-03-29T00:25:30.000","SF","94105","B02","36",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414714 37.776231)","2003-03-29T00:39:58.000","2025-06-01T02:18:08.000"
"03025447","0","030254470","555 Pine St.","2003-03-29T00:00:00.000","030880010","2003-03-29T00:21:54.000","2003-03-29T00:25:21.000","2003-03-29T00:38:46.000","SF","94104","B01","13",,"3","11","0","0","0","0","T13","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405097 37.791511)","2003-03-29T06:12:02.000","2025-06-01T02:18:08.000"
"03025450","0","030254500","Mission St. / South Van Ness Av.","2003-03-29T00:00:00.000","030880013","2003-03-29T00:36:25.000","2003-03-29T00:38:39.000","2003-03-29T00:40:06.000","SF","94107","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418618 37.773052)","2003-03-29T01:03:56.000","2025-06-01T02:18:08.000"
