"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24010400","0","240104000","634 CLAYTON STREET","2024-01-21T00:00:00.000","240210958","2024-01-21T10:51:02.000","2024-01-21T10:52:38.000","2024-01-21T11:11:30.000","San Francisco","94117","B05","12","4525","4","15","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.448424 37.769464)","2024-01-21T11:11:30.000","2025-06-01T02:18:08.000"
"24010401","0","240104010","4TH STREET","2024-01-21T00:00:00.000","240210961","2024-01-21T10:51:49.000","2024-01-21T10:52:43.000","2024-01-21T10:57:14.000","San Francisco","94107","B03","08","2224","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","76 Provide water",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.394986 37.777091)","2024-01-21T10:57:14.000","2025-06-01T02:18:08.000"
"24010405","0","240104050","2425 GEARY BL","2024-01-21T00:00:00.000","240210988","2024-01-21T11:01:59.000","2024-01-21T11:06:15.000","2024-01-21T12:05:23.000","San Francisco","94115","B05","10","4261","3","10","0","0","0","0",,,,"0","0","0","0","1","211 Overpressure rupture of steam pipe or pipeline","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443226 37.782308)","2024-01-21T12:05:23.000","2025-06-01T02:18:08.000"
"24010413","0","240104130","1150 DOLORES STREET","2024-01-21T00:00:00.000","240211027","2024-01-21T11:18:27.000","2024-01-21T11:22:18.000","2024-01-21T11:45:45.000","San Francisco","94110","B06","11","5536","3","10","0","0","0","0",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.425156 37.750958)","2024-01-21T11:45:45.000","2025-06-01T02:18:08.000"
"24010418","0","240104180","25 ESSEX STREET","2024-01-21T00:00:00.000","240211067","2024-01-21T11:31:38.000","2024-01-21T11:37:43.000","2024-01-21T12:13:27.000","San Francisco","94105","B03","35","2136","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395178 37.786101)","2024-01-21T12:13:27.000","2025-06-01T02:18:08.000"
"24010420","0","240104200","GOUGH STREET","2024-01-21T00:00:00.000","240211076","2024-01-21T11:33:48.000","2024-01-21T11:38:38.000","2024-01-21T11:40:54.000","San Francisco","94102","B02","05","3263","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.423919 37.781534)","2024-01-21T11:40:54.000","2025-06-01T02:18:08.000"
"24010429","0","240104290","140 NEW MONTGOMERY STREET","2024-01-21T00:00:00.000","240211148","2024-01-21T12:04:16.000","2024-01-21T12:08:20.000","2024-01-21T12:28:16.000","San Francisco","94105","B03","01","2157","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399885 37.786842)","2024-01-21T12:28:16.000","2025-06-01T02:18:08.000"
"24010431","0","240104310","705 NATOMA STREET","2024-01-21T00:00:00.000","240211181","2024-01-21T12:12:30.000","2024-01-21T12:14:41.000","2024-01-21T12:36:00.000","San Francisco","94103","B02","01","2318","9","34","1","2","2","4",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2024-01-21T12:36:00.000","2025-06-01T02:18:08.000"
"24010434","0","240104340","1635 JONES STREET","2024-01-21T00:00:00.000","240211227","2024-01-21T12:28:20.000","2024-01-21T12:31:36.000","2024-01-21T13:03:35.000","San Francisco","94109","B01","41","1511","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415199 37.796383)","2024-01-21T13:03:35.000","2025-06-01T02:18:08.000"
"24010437","0","240104370","1717 HARRISON STREET","2024-01-21T00:00:00.000","240211275","2024-01-21T12:45:45.000","2024-01-21T12:50:02.000","2024-01-21T12:57:11.000","San Francisco","94103","B02","07","5217","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.413013 37.768554)","2024-01-21T12:57:11.000","2025-06-01T02:18:08.000"
