"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04018861","0","040188610","Andover St. / Cortland Av.","2004-03-06T00:00:00.000","040660360","2004-03-06T20:43:32.000","2004-03-06T20:46:02.000","2004-03-06T20:46:31.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.416457 37.739056)","2004-03-06T21:07:55.000","2025-06-10T02:23:58.000"
"04018864","0","040188640","Lobos St. / Plymouth Av.","2004-03-06T00:00:00.000","040660364","2004-03-06T21:20:43.000","2004-03-06T21:21:42.000","2004-03-06T21:24:11.000","SF","94112","B09","33",,"2","9","0","0","0","0","T15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456071 37.714905)","2004-03-06T22:01:56.000","2025-06-10T02:23:58.000"
"04018866","0","040188660","219 States St.","2004-03-06T00:00:00.000","040660366","2004-03-06T21:29:05.000","2004-03-06T21:31:29.000","2004-03-06T21:45:23.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.44000614 37.76368398)","2004-03-15T09:47:29.000","2025-06-10T02:23:58.000"
"04018873","0","040188730","25th Av. / Balboa St.","2004-03-06T00:00:00.000","040660378","2004-03-06T22:11:44.000","2004-03-06T22:15:15.000","2004-03-06T22:16:58.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","926 - Outbuilding, protective shelter",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.484461 37.7763)","2004-03-06T22:24:37.000","2025-06-10T02:23:58.000"
"04018878","0","040188780","1304 Willard St.","2004-03-06T00:00:00.000","040660383","2004-03-06T22:21:53.000","2004-03-06T22:21:53.000","2004-03-06T22:41:03.000","SF","94117","B05","12",,"1","5","0","0","0","0",,"0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.45418799 37.76502507)","2004-03-06T22:48:30.000","2025-06-10T02:23:58.000"
"04018881","0","040188810","15th St. / Bryant St.","2004-03-06T00:00:00.000","040660386","2004-03-06T22:30:36.000","2004-03-06T22:33:53.000","2004-03-06T22:33:53.000","SF","94103","B02","29",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410612 37.766903)","2004-03-09T20:20:39.000","2025-06-10T02:23:58.000"
"04018883","0","040188830","1300 Van Ness Av.","2004-03-06T00:00:00.000","040660388","2004-03-06T22:41:06.000","2004-03-06T22:43:30.000","2004-03-06T22:45:39.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"182 - Auditorium or concert hall",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42138633 37.78785783)","2004-03-07T07:04:26.000","2025-06-10T02:23:58.000"
"04018885","0","040188850","56 Mason St.","2004-03-06T00:00:00.000","040660390","2004-03-06T22:45:41.000","2004-03-06T22:49:18.000","2004-03-06T22:52:23.000","SF","94111","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40901845 37.78416268)","2004-03-24T15:06:23.000","2025-06-10T02:23:58.000"
"04018886","0","040188860","Divisadero St. / Fell St.","2004-03-06T00:00:00.000","040660391","2004-03-06T22:54:15.000","2004-03-06T22:56:29.000","2004-03-06T23:30:08.000","SF","94117","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.437613 37.77406)","2004-03-07T00:54:42.000","2025-06-10T02:23:58.000"
"04018892","0","040188920","2422 Buchanan St.","2004-03-06T00:00:00.000","040660398","2004-03-06T23:04:47.000","2004-03-06T23:07:11.000","2004-03-06T23:09:55.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43090532 37.79254777)","2004-03-07T07:07:39.000","2025-06-10T02:23:58.000"
