"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08023221","0","080232210","275 Turk St.","2008-03-15T00:00:00.000","080750168","2008-03-15T12:00:13.000","2008-03-15T12:05:03.000","2008-03-15T12:21:13.000","SF","94109","B03","01",,"5","27","0","0","0","0","B02",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413597 37.782782)","2008-03-15T15:02:36.000","2025-06-01T02:18:08.000"
"08023222","0","080232220","150 Berry St.","2008-03-15T00:00:00.000","080750169","2008-03-15T12:00:36.000","2008-03-15T12:05:47.000","2008-03-15T12:20:02.000","SF","94105","B03","08",,"3","10","0","0","0","0","T08",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.392323 37.776703)","2008-03-16T06:55:49.000","2025-06-01T02:18:08.000"
"08023225","0","080232250","86 11th St.","2008-03-15T00:00:00.000","080750172","2008-03-15T12:12:52.000","2008-03-15T12:17:22.000","2008-03-15T12:20:30.000","SF","94103","B02","36",,"1","4","1","2","0","0","E36",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.417411 37.77447)","2008-03-15T16:42:36.000","2025-06-01T02:18:08.000"
"08023228","0","080232280","3rd St. / Jamestown Av.","2008-03-15T00:00:00.000","080750176","2008-03-15T12:24:54.000","2008-03-15T12:31:16.000","2008-03-15T12:32:18.000","SF","94124","B10","44",,"1","4","1","2","0","0","E44",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396618 37.720231)","2008-03-19T09:24:54.000","2025-06-01T02:18:08.000"
"08023232","0","080232320","1234 10th Av.","2008-03-15T00:00:00.000","080750181","2008-03-15T12:37:25.000","2008-03-15T12:39:52.000","2008-03-15T12:44:07.000","SF","94122","B08","22",,"1","4","0","0","0","0","T12",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.467382 37.765204)","2008-03-15T13:26:37.000","2025-06-01T02:18:08.000"
"08023239","0","080232390","520 Jones St.","2008-03-15T00:00:00.000","080750190","2008-03-15T13:03:42.000","2008-03-15T13:08:02.000","2008-03-15T13:19:14.000","SF","94109","B01","03",,"3","12","0","0","0","0","E41",,,"0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412836 37.786069)","2008-03-15T17:05:37.000","2025-06-01T02:18:08.000"
"08023242","0","080232420","425 7th St.","2008-03-15T00:00:00.000","080750196","2008-03-15T13:11:43.000","2008-03-15T13:16:01.000","2008-03-15T14:20:06.000","SF","94105","B03","08",,"1","4","1","2","0","0","E36",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"361 - Jail, prison (not juvenile)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405847 37.775231)","2008-03-15T16:44:22.000","2025-06-01T02:18:08.000"
"08023245","0","080232450","Divisadero St. / Mcallister St.","2008-03-15T00:00:00.000","080750201","2008-03-15T13:27:11.000","2008-03-15T13:30:28.000","2008-03-15T13:34:45.000","SF","94102","B05","21",,"3","11","0","0","0","0","E21",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438368 37.777795)","2008-11-29T12:20:44.000","2025-06-01T02:18:08.000"
"08023248","0","080232480","30 Grove St.","2008-03-15T00:00:00.000","080750203","2008-03-15T13:34:10.000","2008-03-15T13:39:30.000","2008-03-15T14:46:32.000","SF","94109","B02","36",,"1","4","1","2","0","0","E36",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"151 - Library",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415848 37.778752)","2008-03-15T16:47:07.000","2025-06-01T02:18:08.000"
"08023249","0","080232490","4131 Geary Bl.","2008-03-15T00:00:00.000","080750204","2008-03-15T13:34:24.000","2008-03-15T13:38:49.000","2008-03-15T13:51:40.000","SF","94118","B07","31",,"3","10","0","0","0","0","B07",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463549 37.780999)","2008-03-15T15:12:00.000","2025-06-01T02:18:08.000"
