"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03001698","0","030016980","Bayshore Bl. / Tunnel Av.","2003-01-06T00:00:00.000","030060065","2003-01-06T07:40:02.000","2003-01-06T07:50:31.000","2003-01-06T07:50:31.000","SF","94124","B10","44",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","713 - Telephone, malicious false alarm","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.400659 37.71306)","2003-04-20T19:40:57.000","2025-06-10T02:23:58.000"
"03001701","0","030017010","Lane St. / Palou Av.","2003-01-06T00:00:00.000","030060072","2003-01-06T08:09:30.000","2003-01-06T08:12:42.000","2003-01-06T08:15:36.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389038 37.73292)","2003-04-17T17:45:51.000","2025-06-10T02:23:58.000"
"03001702","0","030017020","3251 20th Av.","2003-01-06T00:00:00.000","030060074","2003-01-06T08:10:06.000","2003-01-06T08:13:30.000","2003-01-06T09:18:34.000","SF","94122","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2003-04-03T13:45:24.000","2025-06-10T02:23:58.000"
"03001705","0","030017050","Blythdale Av. / Santos St.","2003-01-06T00:00:00.000","030060086","2003-01-06T08:51:53.000","2003-01-06T08:55:05.000","2003-01-06T09:18:20.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43","0","0","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","11 - Extinguish",,,,"000 - Property Use, other","80 - Vehicle area, other","0 - Cause, other",,,"00 - Heat source: other","00 - Item First Ignited, Other",,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.418771 37.710733)","2003-03-25T14:38:31.000","2025-06-10T02:23:58.000"
"03001711","0","030017110","55 De Long St.","2003-01-06T00:00:00.000","030060098","2003-01-06T09:13:49.000","2003-01-06T09:26:27.000","2003-01-06T10:39:36.000","SF","94112","B09","33",,"1","4","1","2","0","0","M43","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.45947235 37.70949924)","2003-04-03T13:32:45.000","2025-06-10T02:23:58.000"
"03001712","0","030017120","Day St. / Noe St.","2003-01-06T00:00:00.000","030060100","2003-01-06T09:20:21.000","2003-01-06T09:27:31.000","2003-01-06T09:34:23.000","SF","94114","B06","11",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.431023 37.742631)","2003-04-21T13:55:21.000","2025-06-10T02:23:58.000"
"03001713","0","030017130","Divisadero St. / Mcallister St.","2003-01-06T00:00:00.000","030060102","2003-01-06T09:22:16.000","2003-01-06T09:25:12.000","2003-01-06T09:25:12.000","SF","94102","B05","21",,"1","1","0","0","0","0",,"0","0","0","0","0","0","1","522 - Water or steam leak","None","93 - Cancelled enroute",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438368 37.777795)","2003-04-03T18:16:00.000","2025-06-10T02:23:58.000"
"03001717","0","030017170","556 London St.","2003-01-06T00:00:00.000","030060108","2003-01-06T09:34:37.000","2003-01-06T09:38:33.000","2003-01-06T09:40:05.000","SF","94110","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43738007 37.72034084)","2003-03-25T14:29:37.000","2025-06-10T02:23:58.000"
"03001718","0","030017180","16th St. / Mission St.","2003-01-06T00:00:00.000","030060110","2003-01-06T09:41:46.000","2003-01-06T09:47:56.000","2003-01-06T09:57:31.000","SF","94110","B02","07",,"1","5","0","0","0","0","T07","0","0","0","0","0","0","1","550 - Public service assistance, other","None","71 - Assist physically disabled",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2003-04-09T17:33:15.000","2025-06-10T02:23:58.000"
"03001722","0","030017220","180 Howard St.","2003-01-06T00:00:00.000","030060115","2003-01-06T09:48:10.000","2003-01-06T09:51:15.000","2003-01-06T09:55:23.000","SF","94103","B03","35",,"3","11","0","0","0","0","E35","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393273 37.790819)","2003-04-09T13:26:34.000","2025-06-10T02:23:58.000"
