"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18102814","0","181028140","777 NORIEGA STREET","2018-09-01T00:00:00.000","182443095","2018-09-01T19:46:03.000","2018-09-01T20:01:28.000","2018-09-01T20:05:51.000","San Francisco","94122","B08","40","7352","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.471903 37.755474)","2018-09-01T20:05:51.000","2025-06-01T02:18:08.000"
"18102816","0","181028160","HARRISON STREET","2018-09-01T00:00:00.000","182443141","2018-09-01T20:07:45.000","2018-09-01T20:11:07.000","2018-09-01T20:20:24.000","San Francisco","94105","B03","35","2113","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","80 Information, investigation & enforcement, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390321 37.788134)","2018-09-01T20:20:24.000","2025-06-01T02:18:08.000"
"18102818","0","181028180","1878 15TH AVENUE","2018-09-01T00:00:00.000","182443158","2018-09-01T20:12:21.000","2018-09-01T20:12:21.000","2018-09-01T20:17:48.000","San Francisco","94122","B08","40","7363","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.471947 37.752949)","2018-09-01T20:17:48.000","2025-06-01T02:18:08.000"
"18102823","0","181028230","TURK","2018-09-01T00:00:00.000","182443186","2018-09-01T20:20:57.000","2018-09-01T20:24:26.000","2018-09-01T21:37:12.000","San Francisco","94102","B03","03","1456","3","11","2","3","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412414 37.783004)","2018-09-01T21:37:12.000","2025-06-01T02:18:08.000"
"18102826","0","181028260","MISSION ST","2018-09-01T00:00:00.000","182443219","2018-09-01T20:30:16.000","2018-09-01T20:34:04.000","2018-09-01T20:37:58.000","San Francisco","94112","B09","43","6121","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","80 Information, investigation & enforcement, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435977 37.723129)","2018-09-01T20:37:58.000","2025-06-01T02:18:08.000"
"18102831","0","181028310","SUTTER","2018-09-01T00:00:00.000","182443283","2018-09-01T20:54:26.000","2018-09-01T20:56:35.000","2018-09-01T20:58:05.000","San Francisco","94109","B04","38","3324","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426669 37.786925)","2018-09-01T20:58:05.000","2025-06-01T02:18:08.000"
"18102834","0","181028340","SUTTER","2018-09-01T00:00:00.000","182443289","2018-09-01T20:58:04.000","2018-09-01T20:59:45.000","2018-09-01T21:00:48.000","San Francisco","94109","B04","38","3324","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426669 37.786925)","2018-09-01T21:00:48.000","2025-06-01T02:18:08.000"
"18102838","0","181028380","350 GOLDEN GATE AV 211","2018-09-01T00:00:00.000","182443324","2018-09-01T21:10:43.000","2018-09-01T21:15:01.000","2018-09-01T21:24:19.000","San Francisco","94102","B02","03","1644","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416356 37.781616)","2018-09-01T21:24:19.000","2025-06-01T02:18:08.000"
"18102846","0","181028460","CORNER","2018-09-01T00:00:00.000","182443413","2018-09-01T21:32:58.000","2018-09-01T21:38:35.000","2018-09-01T21:41:53.000","San Francisco","94117","B05","05","3521","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42985 37.777918)","2018-09-01T21:41:53.000","2025-06-01T02:18:08.000"
"18102847","0","181028470","141 EDDY STREET","2018-09-01T00:00:00.000","182443423","2018-09-01T21:35:30.000","2018-09-01T21:39:29.000","2018-09-01T23:11:25.000","San Francisco","94102","B03","03","1453","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"U Unknown","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409938 37.783986)","2018-09-01T23:11:25.000","2025-06-01T02:18:08.000"
