"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06046540","0","060465400","1 Arelious Walker Dr.","2006-06-16T00:00:00.000","061670358","2006-06-16T18:09:45.000","2006-06-16T18:15:56.000","2006-06-16T18:26:38.000","SF","94124","B10","17",,"2","9","0","0","0","0","T17","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3754647 37.73242131)","2006-06-16T19:52:23.000","2025-06-01T02:18:08.000"
"06046542","0","060465420","500 Raymond Av.","2006-06-16T00:00:00.000","061670363","2006-06-16T18:12:11.000","2006-06-16T18:16:57.000","2006-06-16T18:26:48.000","SF","94134","B09","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.413654 37.715074)","2006-06-16T18:33:01.000","2025-06-01T02:18:08.000"
"06046544","0","060465440","1295 Shafter Av.","2006-06-16T00:00:00.000","061670364","2006-06-16T18:15:04.000","2006-06-16T18:26:39.000","2006-06-16T18:41:48.000","SF","94124","B10","17",,"1","4","0","0","0","0","91","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.385067 37.727527)","2006-06-17T07:23:13.000","2025-06-01T02:18:08.000"
"06046547","0","060465470","1 Sf Intl Airport","2006-06-16T00:00:00.000","061670368","2006-06-16T18:20:37.000","2006-06-16T18:20:37.000","2006-06-16T18:21:28.000","SFO","94128","B09","A3",,"1","2","0","0","1","1","AP","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","92 - Standby",,,,"974 - Aircraft loading area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2006-06-16T23:38:34.000","2025-06-01T02:18:08.000"
"06046548","0","060465480","22nd St. / Mission St.","2006-06-16T00:00:00.000","061670369","2006-06-16T18:23:59.000","2006-06-16T18:26:45.000","2006-06-16T18:28:28.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418749 37.755437)","2006-06-20T06:52:20.000","2025-06-01T02:18:08.000"
"06046558","0","060465580","672 Valencia St.","2006-06-16T00:00:00.000","061670381","2006-06-16T18:48:03.000","2006-06-16T18:50:27.000","2006-06-16T19:14:27.000","SF","94110","B02","07",,"3","11","0","0","0","0","E07","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.421767412 37.763353076)","2006-06-16T19:32:29.000","2025-06-01T02:18:08.000"
"06046559","0","060465590","22nd St. / Mission St.","2006-06-16T00:00:00.000","061670383","2006-06-16T18:56:17.000","2006-06-16T18:59:46.000","2006-06-16T19:00:46.000","SF","94131","B06","07",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418749 37.755437)","2006-06-16T20:33:39.000","2025-06-01T02:18:08.000"
"06046562","0","060465620","145 Taylor St.","2006-06-16T00:00:00.000","061670387","2006-06-16T19:02:34.000","2006-06-16T19:06:02.000","2006-06-16T19:17:14.000","SF","94105","B03","01",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410939 37.783626)","2006-06-17T06:14:25.000","2025-06-01T02:18:08.000"
"06046564","0","060465640","29th St. / Mission St.","2006-06-16T00:00:00.000","061670390","2006-06-16T19:08:23.000","2006-06-16T19:11:47.000","2006-06-16T19:12:25.000","SF","94114","B06","32",,"1","4","0","0","0","0","T11","0","0","0","0","0","0","1","554 - Assist invalid","None","22 - Rescue, remove from harm",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.420897 37.744038)","2006-06-16T21:41:26.000","2025-06-01T02:18:08.000"
"06046565","0","060465650","3201 Clay St.","2006-06-16T00:00:00.000","061670389","2006-06-16T19:08:44.000","2006-06-16T19:11:16.000","2006-06-16T19:19:04.000","SF","94115","B04","10",,"3","11","0","0","0","0","E10","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.445831 37.789167)","2006-06-16T23:20:46.000","2025-06-01T02:18:08.000"
"06046566","0","060465660","2505 Pacific Av.","2006-06-16T00:00:00.000","061670392","2006-06-16T19:10:20.000","2006-06-16T19:13:32.000","2006-06-16T19:25:39.000","SF","94123","B04","38",,"3","11","0","0","0","0","E38","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","80 - Information/invest. & enforcement, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.437963 37.79296168)","2006-06-16T19:37:28.000","2025-06-01T02:18:08.000"
"06046572","0","060465720","1668 Turk St.","2006-06-16T00:00:00.000","061670403","2006-06-16T19:26:53.000","2006-06-16T19:30:13.000","2006-06-16T20:00:49.000","SF","94115","B05","05",,"1","5","0","0","0","0","T05","0","0","0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43634155 37.78043879)","2006-08-02T08:49:32.000","2025-06-01T02:18:08.000"
"06046573","0","060465730","1 Sf Intl Airport","2006-06-16T00:00:00.000","061670404","2006-06-16T19:27:20.000","2006-06-16T19:27:20.000","2006-06-16T19:28:36.000","SFO","94128","B09","A3",,"3","7","0","0","1","1","AP","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","43 - HazMat spill control and confinement","70 - Assistance, other",,,"973 - Aircraft taxi-way",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2006-06-17T06:24:19.000","2025-06-01T02:18:08.000"
"06046574","0","060465740","855 Battery St.","2006-06-16T00:00:00.000","061670405","2006-06-16T19:37:57.000","2006-06-16T19:42:11.000","2006-06-16T19:47:24.000","SF","94111","B01","13",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40149904 37.79902076)","2006-06-16T21:51:47.000","2025-06-01T02:18:08.000"
"06046575","0","060465750","1510 Eddy St.","2006-06-16T00:00:00.000","061670406","2006-06-16T19:41:27.000","2006-06-16T19:44:52.000","2006-06-16T19:56:23.000","SF","94115","B05","05",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432579 37.781467)","2006-06-16T23:18:35.000","2025-06-01T02:18:08.000"
"06046580","0","060465800","21 Nobles Al.","2006-06-16T00:00:00.000","061670412","2006-06-16T19:55:24.000","2006-06-16T19:58:00.000","2006-06-16T20:30:39.000","SF","94109","B01","28",,"10","32","0","0","0","0","E28","5000",,"0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,"1 - Detector alerted occupants","400 - Residential, other","86 - Exterior, exposed surface","2 - Unintentional","11 - Abandoned or discarded materials or p",,"63 - Heat from undetermined smoking materi","70 - Organic materials, other","N - None","1 -Enclosed building","5 -Vacant and secured","2","13 -Exterior trim, including doors","3","1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0","3","North Beach","POINT (-122.4073363 37.7997406)","2006-06-16T21:38:09.000","2025-06-01T02:18:08.000"
"06046584","0","060465840","672 Valencia St.","2006-06-16T00:00:00.000","061670417","2006-06-16T20:11:03.000","2006-06-16T20:14:18.000","2006-06-16T20:29:10.000","SF","94103","B02","07",,"3","11","0","0","0","0","E07","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.421767412 37.763353076)","2006-07-20T17:27:19.000","2025-06-01T02:18:08.000"
"06046585","0","060465850","Market St. / Mason St.","2006-06-16T00:00:00.000","061670420","2006-06-16T20:19:30.000","2006-06-16T20:23:44.000","2006-06-16T21:35:24.000","SF","94109","B03","01",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","900 - Special type of incident, other","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408953 37.783288)","2006-06-16T22:46:50.000","2025-06-01T02:18:08.000"
"06046593","0","060465930","786 27th St.","2006-06-16T00:00:00.000","061670432","2006-06-16T20:56:21.000","2006-06-16T21:00:07.000","2006-06-16T21:10:15.000","SF","94131","B06","26",,"3","10","0","0","0","0","E26","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43778353 37.74638681)","2006-06-16T21:55:58.000","2025-06-01T02:18:08.000"
"06046599","0","060465990","1247 11th Av.","2006-06-16T00:00:00.000","061670442","2006-06-16T21:38:05.000","2006-06-16T21:40:40.000","2006-06-16T21:48:31.000","SF","94122","B08","22",,"9","27","0","0","0","0","E22","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.468487769 37.763993876)","2006-06-16T22:20:23.000","2025-06-01T02:18:08.000"
"06046602","0","060466020","Bush St. / Montgomery St.","2006-06-16T00:00:00.000","061670445","2006-06-16T21:43:27.000","2006-06-16T21:45:29.000","2006-06-16T21:48:12.000","SF","94111","B01","13",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402384 37.79097)","2006-06-16T21:56:02.000","2025-06-01T02:18:08.000"
"06046605","0","060466050","1 Sf Intl Airport","2006-06-16T00:00:00.000","061670449","2006-06-16T21:59:20.000","2006-06-16T22:00:02.000","2006-06-16T22:00:02.000","SFO","94128","B09","A3",,"2","5","0","0","1","1","AP","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2006-06-16T23:22:27.000","2025-06-01T02:18:08.000"
"06046606","0","060466060","7th St. / Mission St.","2006-06-16T00:00:00.000","061670450","2006-06-16T21:59:45.000","2006-06-16T22:03:25.000","2006-06-16T22:03:53.000","SF","94102","B02","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411152 37.779304)","2006-07-19T23:57:45.000","2025-06-01T02:18:08.000"
"06046610","0","060466100","58 West Point Rd.","2006-06-16T00:00:00.000","061670454","2006-06-16T22:18:44.000","2006-06-16T22:21:46.000","2006-06-16T23:18:10.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"931 - Open land or field","UU - Undetermined","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3814553 37.73593068)","2006-06-17T07:57:28.000","2025-06-01T02:18:08.000"
"06046611","0","060466110","174 Ellis St.","2006-06-16T00:00:00.000","061670455","2006-06-16T22:28:30.000","2006-06-16T22:33:06.000","2006-06-16T22:38:28.000","SF","94109","B03","01",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","80 - Information/invest. & enforcement, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409098 37.785404)","2006-06-17T00:31:44.000","2025-06-01T02:18:08.000"
"06046612","0","060466120","3048 California St.","2006-06-16T00:00:00.000","061670456","2006-06-16T22:37:26.000","2006-06-16T22:40:04.000","2006-06-16T23:00:20.000","SF","94115","B04","10",,"11","34","0","0","0","0","E10","0","0","0","0","0","0","1","653 - Barbecue, tar kettle","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4446761 37.78782345)","2006-06-16T23:25:28.000","2025-06-01T02:18:08.000"
"06046620","0","060466200","Polk St. / Sacramento St.","2006-06-16T00:00:00.000","061670465","2006-06-16T23:18:56.000","2006-06-16T23:22:02.000","2006-06-16T23:22:39.000","SF","94109","B04","41",,"2","9","0","0","0","0","E41","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420874 37.791494)","2006-06-16T23:22:58.000","2025-06-01T02:18:08.000"
"06046625","0","060466250","Kearny St. / Washington St.","2006-06-16T00:00:00.000","061670471","2006-06-16T23:38:52.000","2006-06-16T23:41:36.000","2006-06-16T23:42:24.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40496 37.795326)","2006-07-25T14:43:50.000","2025-06-01T02:18:08.000"
"06046627","0","060466270","450 Post St.","2006-06-16T00:00:00.000","061670473","2006-06-16T23:50:11.000","2006-06-16T23:51:56.000","2006-06-17T00:38:06.000","SF","94109","B01","01",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","80 - Information/invest. & enforcement, other",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.409261 37.788254)","2006-06-17T07:17:48.000","2025-06-01T02:18:08.000"
"06046628","0","060466280","34 Mason St.","2006-06-16T00:00:00.000","061670474","2006-06-16T23:58:47.000","2006-06-17T00:02:38.000","2006-06-17T00:26:06.000","SF","94105","B03","01",,"1","1","0","0","0","0","B03","0","0","0","0","0","0","1","552 - Police matter","None","86 - Investigate",,,,"162 - Bar or nightclub",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408997 37.783681)","2006-06-17T06:07:23.000","2025-06-01T02:18:08.000"
"06046631","0","060466310","Ellis St. / Jones St.","2006-06-17T00:00:00.000","061680008","2006-06-17T00:52:20.000","2006-06-17T00:55:04.000","2006-06-17T00:55:38.000","SF","94109","B03","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2006-07-19T11:11:20.000","2025-06-01T02:18:08.000"
"06046642","0","060466420","1 Sf Intl Airport","2006-06-17T00:00:00.000","061680020","2006-06-17T01:50:22.000","2006-06-17T01:50:22.000","2006-06-17T01:51:15.000","SFO","94128","B09","44",,"2","5","0","0","0","0","AP","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","62 - Restore fire protection system",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2006-06-17T01:53:30.000","2025-06-01T02:18:08.000"
"06046648","0","060466480","1095 Market St.","2006-06-17T00:00:00.000","061680026","2006-06-17T02:19:50.000","2006-06-17T02:23:45.000","2006-06-17T02:27:59.000","SF","94105","B02","01",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412301 37.780551)","2006-07-20T17:30:32.000","2025-06-01T02:18:08.000"
"06046657","0","060466570","170 King St.","2006-06-17T00:00:00.000","061680035","2006-06-17T03:10:01.000","2006-06-17T03:13:14.000","2006-06-17T03:48:38.000","SF","94105","B03","08",,"5","14","0","0","0","0","E08","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.39145356 37.778756)","2006-06-17T06:10:47.000","2025-06-01T02:18:08.000"
"06046658","0","060466580","Mission St. / Precita Av.","2006-06-17T00:00:00.000","061680036","2006-06-17T03:11:15.000","2006-06-17T03:14:53.000","2006-06-17T03:15:27.000","SF","94131","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.419124 37.746775)","2006-06-17T06:47:04.000","2025-06-01T02:18:08.000"
"06046659","0","060466590","4725 Irving St.","2006-06-17T00:00:00.000","061680037","2006-06-17T03:13:57.000","2006-06-17T03:18:08.000","2006-06-17T03:37:18.000","SF","94122","B08","23",,"3","10","0","0","0","0","E23","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","64 - Shut down system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508499 37.762106)","2006-06-17T03:42:08.000","2025-06-01T02:18:08.000"
"06046661","0","060466610","1000 Sutter St.","2006-06-17T00:00:00.000","061680040","2006-06-17T03:38:06.000","2006-06-17T03:42:51.000","2006-06-17T04:08:47.000","SF","94109","B04","03",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416928 37.788235)","2006-06-17T04:10:20.000","2025-06-01T02:18:08.000"
"06046662","0","060466620","1990 Filbert St.","2006-06-17T00:00:00.000","061680041","2006-06-17T03:40:43.000","2006-06-17T03:43:10.000","2006-06-17T03:58:55.000","SF","94115","B04","16",,"11","34","0","0","0","0","E16","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43226366 37.79865538)","2006-06-17T07:46:57.000","2025-06-01T02:18:08.000"
"06046663","0","060466630","18th St. / Mission St.","2006-06-17T00:00:00.000","061680044","2006-06-17T03:50:59.000","2006-06-17T03:53:46.000","2006-06-17T03:54:22.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41936 37.761836)","2006-07-06T10:41:05.000","2025-06-01T02:18:08.000"
"06046672","0","060466720","143 Orizaba Av.","2006-06-17T00:00:00.000","061680057","2006-06-17T05:24:30.000","2006-06-17T05:28:01.000","2006-06-17T05:45:18.000","SF","94112","B09","33",,"0","0","2","9","0","0","E33","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4624794 37.71125976)","2006-07-11T19:14:11.000","2025-06-01T02:18:08.000"
"06046674","0","060466740","16th St. / Bryant St.","2006-06-17T00:00:00.000","061680059","2006-06-17T05:41:52.000","2006-06-17T05:45:07.000","2006-06-17T05:50:21.000","SF","94110","B02","29",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410489 37.765606)","2006-06-20T06:54:27.000","2025-06-01T02:18:08.000"
"06046675","0","060466750","Ervine St. / Wilde Av.","2006-06-17T00:00:00.000","061680060","2006-06-17T05:47:50.000","2006-06-17T05:54:40.000","2006-06-17T07:20:33.000","SF","94124","B10","44",,"2","4","0","0","0","0","E44","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish","86 - Investigate",,,"120 - Variable use amusement, recreation places","90 - Outside area, other","2 - Unintentional","60 - Natural condition, other",,"61 - Cigarette","72 - Light vegetation - no crops, inc. gra","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.408255 37.71809)","2006-06-18T23:06:20.000","2025-06-01T02:18:08.000"
