"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11063112","0","110631120","Maddux Av. / Scotia Av.","2011-07-10T00:00:00.000","111910173","2011-07-10T14:29:15.000","2011-07-10T14:35:57.000","2011-07-10T16:05:19.000","SF","94124","B10","42",,"1","4","1","2","0","0","E17",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3994723 37.73174898)","2011-07-13T10:24:00.000","2025-06-10T02:23:58.000"
"11063113","0","110631130","John F Kenned Dr. / Hagiwara Tea Dr.","2011-07-10T00:00:00.000","111910174","2011-07-10T14:34:35.000","2011-07-10T14:38:50.000","2011-07-10T16:25:10.000","SF","94118","B07","31",,"1","4","0","0","0","0","RC2",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.4583262 37.77425289)","2011-07-27T17:07:00.000","2025-06-10T02:23:58.000"
"11063117","0","110631170","5th St. / Harrison St.","2011-07-10T00:00:00.000","111910178","2011-07-10T15:02:01.000","2011-07-10T15:09:43.000","2011-07-10T15:21:10.000","SF","94105","B03","08",,"1","4","0","0","0","0","E08","100","1","0","0","0","0","1","131 - Passenger vehicle fire","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)","83 - Engine area, running gear, wheel area","2 - Unintentional","20 - Mechanical failure, malfunction, othe",,"10 - Heat from powered equipment, other","65 - Flammable liquid/gas - uncontained","N - None",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401847 37.779032)","2011-09-13T14:31:15.000","2025-06-10T02:23:58.000"
"11063121","0","110631210","665 Sutter St.","2011-07-10T00:00:00.000","111910183","2011-07-10T15:13:37.000","2011-07-10T15:18:35.000","2011-07-10T15:30:35.000","SF","94109","B01","03",,"3","11","0","0","0","0","B01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"141 - Athletic/health club",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411279 37.788816)","2011-07-10T19:43:15.000","2025-06-10T02:23:58.000"
"11063122","0","110631220","7th Av. / Lawton St.","2011-07-10T00:00:00.000","111910184","2011-07-10T15:15:21.000","2011-07-10T15:19:05.000","2011-07-10T16:15:39.000","SF","94122","B08","20",,"1","4","1","3","0","0","E20",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.463784 37.758535)","2011-07-11T07:55:11.000","2025-06-10T02:23:58.000"
"11063123","0","110631230","Geary Bl. / 33rd Av.","2011-07-10T00:00:00.000","111910185","2011-07-10T15:16:51.000","2011-07-10T15:22:23.000","2011-07-10T15:58:24.000","SF","94121","B07","14",,"1","4","2","3","0","0","E14",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.493297 37.779686)","2011-07-12T09:20:11.000","2025-06-10T02:23:58.000"
"11063129","0","110631290","2 Avenue Of The Palms","2011-07-10T00:00:00.000","111910191","2011-07-10T15:38:14.000","2011-07-10T15:49:37.000","2011-07-10T17:01:08.000","TI","94130","B03","48",,"2","4","0","0","0","0","E48",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371537519 37.822568226)","2011-07-12T19:23:07.000","2025-06-10T02:23:58.000"
"11063133","0","110631330","1 280nb San Jose Alem On","2011-07-10T00:00:00.000","111910196","2011-07-10T16:01:47.000","2011-07-10T16:09:00.000","2011-07-10T17:52:55.000","SF","94112","B09","33",,"2","9","1","2","0","0","E33",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.457025 37.710203)","2011-07-21T07:26:30.000","2025-06-10T02:23:58.000"
"11063137","0","110631370","89 Dukes Ct.","2011-07-10T00:00:00.000","111910201","2011-07-10T16:16:09.000","2011-07-10T16:23:37.000","2011-07-10T16:46:26.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38649 37.737163)","2011-07-13T10:09:55.000","2025-06-10T02:23:58.000"
"11063141","0","110631410","201 Berkeley Wy.","2011-07-10T00:00:00.000","111910204","2011-07-10T16:32:55.000","2011-07-10T16:37:00.000","2011-07-10T17:31:35.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","142 - Brush, or brush and grass mixture fire","None","86 - Investigate",,,,"931 - Open land or field","95 - Wildland, woods","1 - Intentional","74 - Outside/open fire for warming or cook",,"65 - Cigarette lighter","72 - Light vegetation - no crops, inc. gra","7 - Age was a factor",,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.4395982 37.74039499)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"11063146","0","110631460","1121 Oakdale Av.","2011-07-10T00:00:00.000","111910209","2011-07-10T16:47:22.000","2011-07-10T17:02:49.000","2011-07-10T17:12:15.000","SF","94134","B10","17",,"2","9","0","0","0","0","E25",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","12 - Salvage & overhaul",,,"1 - Detector alerted occupants","131 - Church/mosque/synagogue/temple/chapel","25 - Bathroom, checkroom, locker room","2 - Unintentional","12 - Heat source too close to combustibles",,"00 - Heat source: other","00 - Item First Ignited, Other","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3822688 37.73056443)","2012-02-05T14:11:19.000","2025-06-10T02:23:58.000"
"11063147","0","110631470","5th St. / Bryant St.","2011-07-10T00:00:00.000","111910210","2011-07-10T16:53:15.000","2011-07-10T16:56:28.000","2011-07-10T16:57:03.000","SF","94105","B03","08",,"2","9","0","0","0","0","E08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400302 37.777799)","2011-09-13T13:52:28.000","2025-06-10T02:23:58.000"
"11063150","0","110631500","Clayton St. / Market St.","2011-07-10T00:00:00.000","111910213","2011-07-10T17:05:53.000","2011-07-10T17:10:14.000","2011-07-10T17:20:49.000","SF","94114","B05","24",,"1","4","0","0","0","0","E24",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.444509 37.758545)","2011-12-12T15:51:39.000","2025-06-10T02:23:58.000"
"11063157","0","110631570","2169 Folsom St.","2011-07-10T00:00:00.000","111910221","2011-07-10T17:50:21.000","2011-07-10T17:54:11.000","2011-07-10T17:58:20.000","SF","94110","B02","07",,"3","11","0","0","0","0","E07",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414964 37.76262)","2011-07-10T18:44:12.000","2025-06-10T02:23:58.000"
