"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21043543","0","210435430","1765 CALIFORNIA STREET","2021-04-10T00:00:00.000","211002307","2021-04-10T17:33:13.000","2021-04-10T17:35:23.000","2021-04-10T17:40:26.000","San Francisco","94109","B04","38","3155","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"511 Convenience store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423384 37.789924)","2021-04-10T17:40:26.000","2025-06-01T02:18:08.000"
"21043546","0","210435460","FILLMORE STREET","2021-04-10T00:00:00.000","211002318","2021-04-10T17:35:51.000","2021-04-10T17:43:44.000","2021-04-10T18:33:00.000","San Francisco","94115","B04","38","3542","1","5","1","2","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.433275 37.786086)","2021-04-10T18:33:00.000","2025-06-01T02:18:08.000"
"21043551","0","210435510","MADISON STREET","2021-04-10T00:00:00.000","211002350","2021-04-10T17:46:11.000","2021-04-10T17:52:47.000","2021-04-10T17:56:29.000","San Francisco","94134","B09","43","6153","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","45 Remove hazard",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","McLaren Park","POINT (-122.421847 37.724198)","2021-04-10T17:56:29.000","2025-06-01T02:18:08.000"
"21043554","0","210435540","301 EXECUTIVE PARK BL","2021-04-10T00:00:00.000","211002396","2021-04-10T17:59:17.000","2021-04-10T18:01:46.000","2021-04-10T18:22:41.000","San Francisco","94134","B10","44","6275","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390917 37.711244)","2021-04-10T18:22:41.000","2025-06-01T02:18:08.000"
"21043557","0","210435570","13TH STREET","2021-04-10T00:00:00.000","211002428","2021-04-10T18:12:32.000","2021-04-10T18:15:32.000","2021-04-10T18:16:05.000","Treasure Isla","94130","B03","48","2931","2","9","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","80 Information, investigation & enforcement, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.372032 37.828355)","2021-04-10T18:16:05.000","2025-06-01T02:18:08.000"
"21043572","0","210435720","1250 SUNNYDALE AVENUE","2021-04-10T00:00:00.000","211002552","2021-04-10T18:46:42.000","2021-04-10T18:49:22.000","2021-04-10T19:02:26.000","San Francisco","94134","B09","44","6241","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.413665 37.711329)","2021-04-10T19:02:26.000","2025-06-01T02:18:08.000"
"21043573","0","210435730","583 9TH AVENUE","2021-04-10T00:00:00.000","211002554","2021-04-10T18:47:22.000","2021-04-10T18:52:42.000","2021-04-10T18:52:42.000","San Francisco","94118","B07","31","7134","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.467331 37.777432)","2021-04-10T18:52:42.000","2025-06-01T02:18:08.000"
"21043578","0","210435780","99 YACHT ROAD","2021-04-10T00:00:00.000","211002625","2021-04-10T19:11:38.000","2021-04-10T19:17:45.000","2021-04-10T19:49:18.000","San Francisco","94129","B04","51","4215","7","27","3","5","0","0",,,,"0","0","0","0","1","365 Watercraft rescue","N None","22 Rescue, remove from harm",,,,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.446541 37.806898)","2021-04-10T19:49:18.000","2025-06-01T02:18:08.000"
"21043579","0","210435790","660 INDIANA STREET","2021-04-10T00:00:00.000","211002646","2021-04-10T19:19:45.000","2021-04-10T19:25:07.000","2021-04-10T19:30:09.000","San Francisco","94107","B03","04","2465","1","5","0","0","0","0",,,,"0","0","0","0","1","555 Defective elevator, no occupants","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.391674 37.762099)","2021-04-10T19:30:09.000","2025-06-01T02:18:08.000"
"21043580","0","210435800","1250 SUNNYDALE AVENUE","2021-04-10T00:00:00.000","211002659","2021-04-10T19:26:31.000","2021-04-10T19:45:50.000","2021-04-10T19:55:21.000","San Francisco","94134","B09","44","6241","1","4","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.413665 37.711329)","2021-04-10T19:55:21.000","2025-06-01T02:18:08.000"
"21043598","0","210435980","241 ORTEGA STREET","2021-04-10T00:00:00.000","211002777","2021-04-10T20:07:35.000","2021-04-10T20:17:50.000","2021-04-10T20:20:43.000","San Francisco","94122","B08","40","7342","1","5","0","0","0","0",,,,"0","0","0","0","1","460 Accident, potential accident, other","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.465979 37.752762)","2021-04-10T20:20:43.000","2025-06-01T02:18:08.000"
"21043615","0","210436150","STANYAN STREET","2021-04-10T00:00:00.000","211002896","2021-04-10T20:52:42.000","2021-04-10T20:54:50.000","2021-04-10T20:55:17.000","San Francisco","94117","B05","12","4551","2","9","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.452949 37.766374)","2021-04-10T20:55:17.000","2025-06-01T02:18:08.000"
"21043621","0","210436210","1150 PHELPS STREET","2021-04-10T00:00:00.000","211002957","2021-04-10T21:16:06.000","2021-04-10T21:20:37.000","2021-04-10T21:49:12.000","San Francisco","94124","B10","25","6455","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392757 37.738317)","2021-04-10T21:49:12.000","2025-06-01T02:18:08.000"
"21043627","0","210436270","511 HARRISON STREET","2021-04-10T00:00:00.000","211003028","2021-04-10T21:42:26.000","2021-04-10T21:51:36.000","2021-04-10T21:59:26.000","San Francisco","94105","B03","35","2136","2","9","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393158 37.7858)","2021-04-10T21:59:26.000","2025-06-01T02:18:08.000"
"21043636","0","210436360","3600 JACKSON STREET","2021-04-10T00:00:00.000","211003114","2021-04-10T22:10:46.000","2021-04-10T22:18:19.000","2021-04-10T22:35:39.000","San Francisco","94118","B07","10","4434","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.454223 37.790035)","2021-04-10T22:35:39.000","2025-06-01T02:18:08.000"
"21043645","0","210436450","152 CHURCH STREET","2021-04-10T00:00:00.000","211003213","2021-04-10T22:52:50.000","2021-04-10T22:56:32.000","2021-04-10T22:58:39.000","San Francisco","94114","B02","06","5213","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling","UU Undetermined","U Cause undetermined after investigation","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429132 37.768558)","2021-04-10T22:58:39.000","2025-06-01T02:18:08.000"
"21043653","0","210436530","275 9TH STREET","2021-04-10T00:00:00.000","211003251","2021-04-10T23:09:36.000","2021-04-10T23:14:46.000","2021-04-10T23:48:11.000","San Francisco","94103","B02","01","2335","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411864 37.774058)","2021-04-10T23:48:11.000","2025-06-01T02:18:08.000"
